361,O,O
362,O,O
363,O,O
364,O,O
365,O,O
366,O,O
367,O,O
368,O,O
369,O,O
370,O,O
371,O,O
372,O,O
373,O,O
374,O,O
375,O,O
376,person,O
377,person,O
378,O,O
379,O,O
380,O,O
381,O,O
382,O,O
383,O,O
384,O,O
385,O,O
386,O,O
387,O,O
388,O,O
389,O,O
390,O,O
391,O,O
392,O,O
393,O,O
394,O,O
395,person,O
396,O,O
397,person,person
398,O,O
399,O,O
400,O,organization
401,organization,organization
402,organization,organization
403,O,O
404,O,O
405,O,O
406,O,O
407,O,O
408,O,O
409,O,O
410,O,O
411,O,O
412,O,O
413,O,O
414,O,O
415,O,O
416,person,O
417,person,O
418,O,O
419,O,organization
420,organization,organization
421,organization,organization
422,O,O
423,O,O
424,O,O
425,O,O
426,O,O
427,O,O
428,O,O
429,O,O
430,O,O
431,O,O
432,O,O
433,O,O
434,O,O
435,O,O
436,O,O
437,O,O
438,O,O
439,O,O
440,O,O
441,O,O
442,O,O
443,O,O
444,person,O
445,O,O
446,O,O
447,O,O
448,O,O
449,O,O
450,O,O
451,O,O
452,O,O
453,O,O
454,O,O
455,O,O
456,O,O
457,O,O
458,O,O
459,O,O
460,O,O
461,O,O
462,O,O
463,O,O
464,person,O
465,person,O
466,O,O
467,O,O
468,organization,organization
469,O,O
470,O,O
471,O,O
472,O,O
473,O,O
474,O,O
475,O,O
476,O,O
477,O,O
478,O,O
479,O,O
480,O,O
481,O,O
482,O,O
483,O,O
484,O,O
485,O,O
486,O,O
487,O,O
488,O,O
489,O,O
490,O,O
491,O,O
492,O,O
493,O,O
494,O,O
495,O,O
496,O,O
497,O,O
498,O,O
499,person,O
500,O,O
501,O,O
502,organization,organization
503,organization,organization
504,person,O
505,person,O
506,person,O
507,person,person
508,person,person
509,O,O
510,O,O
511,O,O
512,O,O
513,O,O
514,O,O
515,O,O
516,person,O
517,O,O
518,organization,organization
519,organization,organization
520,O,O
521,O,O
522,O,O
523,O,O
524,O,O
525,O,O
526,O,O
527,O,O
528,O,O
529,O,O
530,O,O
531,O,O
532,O,O
533,O,O
534,O,O
535,O,O
536,O,O
537,O,O
538,O,O
539,O,O
540,O,O
541,O,O
542,O,O
543,O,O
544,O,O
545,O,O
546,O,O
547,O,O
548,O,O
549,O,O
550,O,O
551,O,O
552,O,O
553,O,O
554,O,O
555,O,O
556,O,O
557,O,O
558,O,O
559,O,O
560,O,O
561,O,O
562,O,O
563,O,O
564,O,O
565,O,O
566,O,O
567,O,O
568,O,O
569,O,O
570,O,O
571,O,O
572,O,O
573,O,O
574,O,O
575,O,O
576,O,O
577,O,O
578,organization,O
579,O,O
580,O,O
581,O,O
582,O,O
583,O,O
584,O,O
585,O,O
586,O,O
587,O,O
588,O,O
589,O,O
590,O,O
591,O,O
592,O,O
593,O,O
594,O,O
595,O,O
596,person,O
597,O,O
598,O,O
599,O,O
600,O,O
601,O,O
602,O,O
603,O,O
604,O,O
605,O,O
606,O,O
607,O,O
608,O,O
609,O,O
610,O,O
611,O,O
612,O,O
613,O,O
614,O,O
615,O,O
616,O,O
617,O,O
618,person,O
619,O,O
620,O,organization
621,organization,organization
622,organization,organization
623,organization,organization
624,O,O
625,O,O
626,O,O
627,O,O
628,person,O
629,person,O
630,person,person
631,person,person
632,O,O
633,O,O
634,O,O
635,O,O
636,O,O
637,O,O
638,O,O
639,O,O
640,O,O
641,O,O
642,O,O
643,O,O
644,O,O
645,O,O
646,O,O
647,O,O
648,O,O
649,O,O
650,O,O
651,O,O
652,O,O
653,O,O
654,O,O
655,O,O
656,O,O
657,event,person
658,event,person
659,O,O
660,O,O
661,O,O
662,O,O
663,O,O
664,O,O
665,O,O
666,location,location
667,O,O
668,O,O
669,O,O
670,location,location
671,location,location
672,O,O
673,O,O
674,person,O
675,person,person
676,O,O
677,O,O
678,O,O
679,O,O
680,O,O
681,O,O
682,O,O
683,O,O
684,O,O
685,O,O
686,O,O
687,O,O
688,O,O
689,O,O
690,O,O
691,O,O
692,person,O
693,person,organization
694,O,O
695,O,O
696,organization,organization
697,O,O
698,O,O
699,O,O
700,O,O
701,O,O
702,O,O
703,O,O
704,O,O
705,O,O
706,O,O
707,O,O
708,O,O
709,O,O
710,O,O
711,O,O
712,O,O
713,O,organization
714,location,organization
715,location,organization
716,O,O
717,person,O
718,person,person
719,O,O
720,O,O
721,O,O
722,O,O
723,O,O
724,O,O
725,O,O
726,O,O
727,O,O
728,O,O
729,O,O
730,O,O
731,O,O
732,O,O
733,O,O
734,O,O
735,O,O
736,O,O
737,O,O
738,O,O
739,O,O
740,O,O
741,O,O
742,O,O
743,O,O
744,O,O
745,O,O
746,O,O
747,O,O
748,O,O
749,O,O
750,O,O
751,O,O
752,O,O
753,O,O
754,O,O
755,O,O
756,O,O
757,O,O
758,O,O
759,O,O
760,O,O
761,O,O
762,O,O
763,O,O
764,O,O
765,O,O
766,O,O
767,person,O
768,O,O
769,person,O
770,person,organization
771,O,O
772,O,O
773,O,O
774,O,O
775,O,O
776,O,O
777,O,O
778,O,O
779,O,O
780,O,O
781,O,O
782,O,O
783,O,O
784,O,O
785,O,O
786,O,O
787,O,O
788,O,O
789,O,O
790,O,O
791,O,O
792,O,O
793,O,O
794,O,O
795,O,O
796,O,O
797,O,O
798,O,O
799,O,O
800,O,O
801,O,O
802,O,O
803,O,O
804,O,O
805,O,O
806,O,O
807,O,O
808,O,O
809,O,O
810,O,O
811,O,O
812,O,O
813,O,O
814,O,O
815,O,O
816,O,O
817,O,O
818,O,O
819,O,O
820,O,O
821,O,O
822,O,O
823,O,O
824,O,O
825,O,O
826,O,O
827,O,O
828,O,O
829,O,O
830,O,O
831,O,O
832,O,O
833,O,O
834,O,O
835,O,O
836,O,O
837,O,O
838,O,O
839,O,O
840,O,O
841,O,O
842,O,O
843,O,O
844,person,O
845,O,O
846,person,organization
847,person,O
848,person,person
849,O,O
850,O,organization
851,organization,organization
852,organization,organization
853,organization,organization
854,O,O
855,O,O
856,O,O
857,O,O
858,organization,organization
859,O,O
860,O,O
861,O,O
862,O,organization
863,organization,organization
864,organization,organization
865,organization,organization
866,organization,organization
867,O,O
868,organization,organization
869,O,O
870,O,O
871,O,O
872,O,O
873,organization,organization
874,O,O
875,O,O
876,O,O
877,O,O
878,O,O
879,O,O
880,O,O
881,O,O
882,O,O
883,O,O
884,O,O
885,O,O
886,O,O
887,O,O
888,O,O
889,O,O
890,organization,organization
891,O,O
892,O,O
893,O,O
894,O,O
895,O,O
896,O,O
897,O,O
898,O,O
899,O,O
900,O,O
901,O,O
902,O,O
903,person,O
904,O,O
905,O,O
906,O,O
907,O,O
908,O,O
909,O,O
910,O,O
911,O,O
912,organization,organization
913,O,O
914,O,O
915,O,O
916,O,O
917,O,O
918,O,O
919,person,O
920,person,O
921,O,O
922,O,O
923,O,O
924,O,O
925,O,O
926,O,O
927,O,O
928,O,O
929,O,O
930,O,O
931,O,O
932,O,O
933,O,O
934,O,O
935,O,O
936,O,O
937,person,O
938,person,O
939,O,O
940,O,O
941,O,O
942,organization,organization
943,O,O
944,O,O
945,O,O
946,O,O
947,O,O
948,O,O
949,O,O
950,O,O
951,O,O
952,O,O
953,O,O
954,O,O
955,O,O
956,O,O
957,O,O
958,O,O
959,O,O
960,O,O
961,O,O
962,O,O
963,O,O
964,O,O
965,O,O
966,O,O
967,O,O
968,O,O
969,O,O
970,O,O
971,O,O
972,O,O
973,O,O
974,O,O
975,O,O
976,O,O
977,O,O
978,O,O
979,O,O
980,O,O
981,organization,organization
982,O,O
983,O,O
984,O,O
985,O,O
986,O,O
987,O,O
988,O,O
989,O,O
990,O,O
991,O,O
992,person,O
993,O,O
994,person,person
995,person,person
996,O,O
997,O,O
998,O,O
999,O,O
1000,O,O
1001,O,O
1002,O,O
1003,location,location
1004,location,location
1005,O,O
1006,O,O
1007,O,O
1008,O,O
1009,O,O
1010,O,O
1011,O,O
1012,O,O
1013,O,O
1014,O,O
1015,person,O
1016,person,person
1017,O,O
1018,O,O
1019,O,O
1020,O,O
1021,O,O
1022,O,O
1023,O,O
1024,O,O
1025,O,O
1026,O,O
1027,O,O
1028,O,O
1029,O,O
1030,O,O
1031,O,O
1032,O,O
1033,O,O
1034,O,O
1035,O,O
1036,O,O
1037,O,O
1038,location,O
1039,location,O
1040,O,O
1041,O,O
1042,O,O
1043,O,O
1044,O,O
1045,O,O
1046,O,O
1047,O,O
1048,O,O
1049,O,O
1050,O,O
1051,O,O
1052,O,O
1053,O,O
1054,O,O
1055,O,O
1056,O,O
1057,O,O
1058,O,O
1059,O,O
1060,O,O
1061,O,O
1062,O,O
1063,O,O
1064,O,O
1065,O,O
1066,O,O
1067,O,O
1068,O,O
1069,O,O
1070,O,O
1071,O,O
1072,O,O
1073,O,O
1074,O,O
1075,O,O
1076,O,O
1077,O,O
1078,O,O
1079,O,O
1080,O,O
1081,O,O
1082,O,O
1083,O,O
1084,O,O
1085,O,O
1086,O,O
1087,O,O
1088,O,O
1089,O,O
1090,O,O
1091,O,O
1092,O,O
1093,O,O
1094,O,O
1095,O,O
1096,O,O
1097,O,O
1098,O,O
1099,O,O
1100,O,O
1101,O,O
1102,O,O
1103,O,O
1104,O,O
1105,location,location
1106,O,O
1107,O,O
1108,O,O
1109,O,O
1110,O,O
1111,O,O
1112,O,O
1113,O,O
1114,O,O
1115,O,O
1116,O,O
1117,O,O
1118,O,O
1119,O,O
1120,O,O
1121,O,O
1122,O,O
1123,O,O
1124,O,O
1125,O,O
1126,O,O
1127,O,O
1128,O,O
1129,O,O
1130,O,O
1131,O,O
1132,O,O
1133,O,O
1134,O,O
1135,O,O
1136,O,O
1137,O,O
1138,O,O
1139,O,O
1140,O,O
1141,O,O
1142,O,location
1143,location,location
1144,O,O
1145,O,O
1146,person,O
1147,O,O
1148,O,O
1149,O,O
1150,O,O
1151,O,O
1152,O,O
1153,O,O
1154,O,O
1155,O,O
1156,O,O
1157,O,O
1158,O,O
1159,O,O
1160,O,O
1161,O,O
1162,O,O
1163,O,O
1164,O,O
1165,O,O
1166,O,O
1167,O,O
1168,O,O
1169,O,O
1170,O,O
1171,O,O
1172,O,O
1173,O,O
1174,O,O
1175,O,O
1176,location,location
1177,location,location
1178,O,O
1179,O,O
1180,O,O
1181,O,O
1182,O,O
1183,O,O
1184,O,O
1185,O,O
1186,O,O
1187,O,O
1188,O,O
1189,O,O
1190,O,O
1191,O,O
1192,O,O
1193,O,O
1194,O,O
1195,O,O
1196,O,O
1197,O,O
1198,O,O
1199,O,O
1200,O,O
1201,O,O
1202,O,O
1203,O,O
1204,O,O
1205,O,O
1206,person,O
1207,O,O
1208,O,O
1209,O,O
1210,person,person
1211,O,O
1212,O,O
1213,O,O
1214,O,O
1215,O,O
1216,O,O
1217,O,O
1218,O,O
1219,O,O
1220,O,O
1221,O,O
1222,O,O
1223,O,O
1224,O,O
1225,O,O
1226,O,O
1227,O,O
1228,O,O
1229,O,O
1230,O,O
1231,O,O
1232,O,O
1233,O,O
1234,O,O
1235,O,O
1236,person,O
1237,person,person
1238,O,O
1239,O,O
1240,O,O
1241,O,O
1242,O,O
1243,O,O
1244,O,O
1245,O,O
1246,person,person
1247,O,O
1248,O,O
1249,location,location
1250,O,O
1251,O,O
1252,O,O
1253,O,O
1254,O,O
1255,O,O
1256,O,O
1257,O,O
1258,O,O
1259,O,O
1260,O,O
1261,O,O
1262,O,O
1263,O,O
1264,O,O
1265,O,O
1266,location,O
1267,O,O
1268,O,O
1269,O,O
1270,O,O
1271,O,O
1272,O,O
1273,O,O
1274,O,O
1275,O,O
1276,O,O
1277,O,O
1278,O,O
1279,O,O
1280,location,location
1281,O,O
1282,person,O
1283,person,O
1284,person,O
1285,person,person
1286,O,O
1287,O,O
1288,O,O
1289,O,O
1290,O,O
1291,O,O
1292,O,O
1293,location,location
1294,O,O
1295,O,O
1296,O,O
1297,O,O
1298,O,O
1299,O,O
1300,O,O
1301,O,O
1302,O,O
1303,O,O
1304,O,O
1305,O,O
1306,O,O
1307,O,organization
1308,organization,organization
1309,organization,organization
1310,organization,organization
1311,O,O
1312,O,O
1313,O,O
1314,O,O
1315,O,event
1316,O,event
1317,program/publication_title,event
1318,program/publication_title,event
1319,program/publication_title,event
1320,O,O
1321,O,O
1322,O,O
1323,O,O
1324,O,O
1325,O,O
1326,O,O
1327,O,O
1328,O,O
1329,O,O
1330,O,O
1331,O,O
1332,O,O
1333,O,O
1334,O,O
1335,O,O
1336,O,O
1337,O,O
1338,O,O
1339,O,O
1340,O,O
1341,O,O
1342,O,O
1343,O,O
1344,O,O
1345,O,O
1346,O,O
1347,O,O
1348,O,O
1349,O,O
1350,O,O
1351,O,O
1352,O,O
1353,O,O
1354,O,O
1355,O,O
1356,O,O
1357,O,O
1358,O,O
1359,O,location
1360,location,location
1361,O,O
1362,O,O
1363,O,O
1364,O,O
1365,O,O
1366,O,location
1367,location,location
1368,location,location
1369,O,O
1370,O,O
1371,O,O
1372,O,O
1373,O,O
1374,O,O
1375,person,O
1376,person,person
1377,O,O
1378,O,O
1379,O,O
1380,O,O
1381,O,O
1382,O,O
1383,O,O
1384,O,O
1385,O,O
1386,O,O
1387,O,location
1388,O,O
1389,O,O
1390,O,O
1391,O,O
1392,O,O
1393,O,O
1394,location,location
1395,location,location
1396,O,O
1397,O,O
1398,O,O
1399,O,O
1400,O,O
1401,O,O
1402,O,O
1403,O,O
1404,O,O
1405,O,O
1406,O,O
1407,location,location
1408,O,O
1409,location,organization
1410,location,organization
1411,O,O
1412,O,O
1413,O,O
1414,O,O
1415,O,O
1416,O,O
1417,O,O
1418,O,O
1419,O,O
1420,O,O
1421,O,O
1422,O,O
1423,O,O
1424,O,O
1425,O,O
1426,O,O
1427,O,O
1428,O,O
1429,O,O
1430,O,O
1431,O,O
1432,O,O
1433,O,O
1434,O,O
1435,O,O
1436,O,O
1437,O,O
1438,O,O
1439,O,O
1440,O,O
1441,O,O
1442,O,O
1443,O,O
1444,O,O
1445,O,O
1446,O,O
1447,O,O
1448,O,O
1449,O,O
1450,O,O
1451,O,O
1452,O,O
1453,program/publication_title,O
1454,program/publication_title,O
1455,O,O
1456,O,O
1457,O,O
1458,O,O
1459,O,O
1460,person,O
1461,O,O
1462,location,location
1463,O,O
1464,O,O
1465,location,location
1466,O,O
1467,O,O
1468,O,O
1469,O,O
1470,O,O
1471,O,O
1472,O,O
1473,O,O
1474,O,O
1475,O,O
1476,O,O
1477,O,O
1478,O,O
1479,person,organization
1480,O,O
1481,O,O
1482,program/publication_title,person
1483,program/publication_title,person
1484,program/publication_title,person
1485,program/publication_title,person
1486,program/publication_title,person
1487,person,O
1488,O,O
1489,O,O
1490,organization,location
1491,organization,O
1492,O,O
1493,O,O
1494,O,O
1495,O,O
1496,O,O
1497,O,O
1498,O,O
1499,O,O
1500,O,O
1501,O,O
1502,O,O
1503,O,O
1504,O,O
1505,O,O
1506,O,O
1507,organization,organization
1508,O,O
1509,O,O
1510,person,person
1511,person,person
1512,O,O
1513,O,O
1514,O,O
1515,person,O
1516,O,O
1517,organization,organization
1518,person,O
1519,person,O
1520,person,person
1521,person,person
1522,O,O
1523,O,O
1524,O,O
1525,O,O
1526,O,O
1527,O,O
1528,O,O
1529,O,O
1530,O,O
1531,O,O
1532,O,O
1533,O,O
1534,O,O
1535,O,O
1536,O,O
1537,O,O
1538,O,O
1539,O,O
1540,O,O
1541,O,O
1542,O,O
1543,O,O
1544,O,O
1545,O,O
1546,O,O
1547,O,O
1548,O,O
1549,O,O
1550,O,O
1551,location,location
1552,O,O
1553,O,O
1554,O,O
1555,O,O
1556,O,O
1557,O,O
1558,O,O
1559,O,O
1560,O,O
1561,O,O
1562,O,O
1563,person,person
1564,O,O
1565,O,O
1566,person,person
1567,person,person
1568,O,O
1569,O,O
1570,O,O
1571,O,O
1572,O,O
1573,O,O
1574,O,O
1575,O,O
1576,O,O
1577,O,O
1578,O,O
1579,O,O
1580,O,O
1581,O,O
1582,O,O
1583,O,O
1584,O,O
1585,O,O
1586,O,O
1587,O,O
1588,O,O
1589,O,O
1590,O,O
1591,O,O
1592,person,O
1593,O,O
1594,person,O
1595,person,person
1596,O,O
1597,O,O
1598,O,O
1599,O,O
1600,O,O
1601,O,O
1602,person,O
1603,O,O
1604,O,O
1605,O,O
1606,O,O
1607,O,O
1608,O,O
1609,O,O
1610,O,O
1611,O,O
1612,O,O
1613,O,O
1614,O,O
1615,O,O
1616,O,O
1617,O,O
1618,O,O
1619,O,O
1620,O,O
1621,O,O
1622,O,O
1623,O,O
1624,person,O
1625,O,O
1626,O,O
1627,O,O
1628,O,O
1629,O,O
1630,O,O
1631,O,O
1632,O,O
1633,O,O
1634,O,O
1635,O,O
1636,O,O
1637,O,O
1638,O,O
1639,O,O
1640,O,O
1641,O,O
1642,O,O
1643,O,O
1644,O,O
1645,O,O
1646,O,O
1647,O,organization
1648,organization,organization
1649,O,organization
1650,O,organization
1651,location,organization
1652,location,organization
1653,O,O
1654,O,O
1655,O,O
1656,O,O
1657,O,O
1658,O,O
1659,O,O
1660,O,O
1661,O,O
1662,O,O
1663,O,O
1664,O,O
1665,O,O
1666,O,O
1667,O,O
1668,O,O
1669,O,O
1670,O,O
1671,O,O
1672,O,O
1673,O,O
1674,O,O
1675,O,O
1676,O,O
1677,O,O
1678,O,O
1679,O,O
1680,O,O
1681,O,O
1682,O,O
1683,O,O
1684,O,O
1685,O,O
1686,O,O
1687,O,O
1688,O,O
1689,O,O
1690,O,O
1691,O,O
1692,O,O
1693,O,O
1694,O,O
1695,O,O
1696,O,O
1697,O,O
1698,O,O
1699,O,O
1700,O,O
1701,O,O
1702,O,O
1703,O,O
1704,O,O
1705,O,O
1706,O,O
1707,O,O
1708,O,O
1709,O,O
1710,O,O
1711,O,O
1712,O,O
1713,O,O
1714,O,O
1715,O,O
1716,O,O
1717,O,O
1718,O,O
1719,O,O
1720,O,O
1721,O,O
1722,O,O
1723,O,O
1724,O,O
1725,O,O
1726,O,O
1727,O,O
1728,O,O
1729,O,O
1730,O,O
1731,O,O
1732,O,O
1733,O,O
1734,O,O
1735,O,O
1736,O,O
1737,O,O
1738,O,O
1739,O,O
1740,O,O
1741,O,O
1742,O,O
1743,O,O
1744,O,O
1745,O,O
1746,O,O
1747,O,O
1748,O,O
1749,O,O
1750,O,O
1751,O,O
1752,O,O
1753,O,O
1754,O,O
1755,O,O
1756,O,O
1757,O,O
1758,O,O
1759,O,location
1760,location,location
1761,location,location
1762,O,O
1763,O,O
1764,O,O
1765,O,O
1766,O,O
1767,O,O
1768,O,O
1769,O,O
1770,O,O
1771,O,O
1772,O,O
1773,O,O
1774,O,O
1775,O,O
1776,O,O
1777,O,O
1778,O,O
1779,O,O
1780,O,O
1781,O,O
1782,O,O
1783,O,O
1784,O,O
1785,O,O
1786,O,O
1787,O,O
1788,O,O
1789,O,O
1790,O,O
1791,O,O
1792,O,O
1793,O,O
1794,organization,organization
1795,O,O
1796,O,O
1797,O,O
1798,O,O
1799,O,O
1800,O,O
1801,O,O
1802,O,O
1803,O,O
1804,O,O
1805,O,O
1806,O,O
1807,O,O
1808,O,O
1809,O,O
1810,O,O
1811,O,O
1812,O,O
1813,O,O
1814,O,O
1815,O,O
1816,O,O
1817,O,O
1818,O,O
1819,O,O
1820,O,O
1821,O,O
1822,O,O
1823,O,O
1824,O,O
1825,O,O
1826,O,O
1827,O,O
1828,O,O
1829,O,O
1830,O,O
1831,O,O
1832,O,O
1833,O,O
1834,person,O
1835,O,O
1836,O,O
1837,O,O
1838,O,O
1839,O,O
1840,O,O
1841,O,O
1842,O,O
1843,O,O
1844,O,O
1845,O,O
1846,O,O
1847,O,O
1848,O,O
1849,O,O
1850,O,O
1851,O,O
1852,O,O
1853,O,O
1854,O,O
1855,O,O
1856,person,O
1857,O,O
1858,O,O
1859,person,O
1860,person,person
1861,O,O
1862,O,O
1863,O,O
1864,O,O
1865,O,O
1866,O,O
1867,O,O
1868,person,person
1869,O,O
1870,person,person
1871,O,O
1872,person,person
1873,O,O
1874,person,person
1875,O,O
1876,person,person
1877,person,person
1878,O,O
1879,O,O
1880,O,O
1881,O,O
1882,O,O
1883,O,O
1884,O,O
1885,O,O
1886,O,O
1887,O,O
1888,O,O
1889,O,O
1890,O,O
1891,O,O
1892,O,O
1893,organization,O
1894,organization,O
1895,O,O
1896,O,O
1897,O,O
1898,O,O
1899,O,O
1900,O,O
1901,O,O
1902,O,O
1903,O,O
1904,O,O
1905,O,O
1906,O,O
1907,O,O
1908,O,O
1909,O,O
1910,O,O
1911,O,O
1912,O,O
1913,O,O
1914,O,O
1915,O,O
1916,O,O
1917,O,O
1918,O,O
1919,location,location
1920,O,O
1921,O,O
1922,O,O
1923,O,O
1924,O,O
1925,O,O
1926,O,O
1927,O,O
1928,O,O
1929,O,O
1930,O,O
1931,O,O
1932,O,O
1933,O,O
1934,O,O
1935,O,O
1936,O,O
1937,O,O
1938,O,O
1939,O,O
1940,O,O
1941,O,O
1942,O,O
1943,O,O
1944,O,O
1945,O,O
1946,O,O
1947,O,O
1948,O,O
1949,O,O
1950,O,O
1951,O,O
1952,O,O
1953,O,O
1954,O,O
1955,O,O
1956,O,O
1957,O,O
1958,O,O
1959,O,O
1960,O,O
1961,O,O
1962,O,O
1963,O,O
1964,O,O
1965,O,O
1966,O,O
1967,O,O
1968,O,O
1969,O,O
1970,O,O
1971,O,O
1972,O,O
1973,O,O
1974,O,O
1975,O,organization
1976,organization,organization
1977,organization,organization
1978,O,O
1979,O,O
1980,O,O
1981,O,O
1982,O,O
1983,O,O
1984,O,O
1985,O,O
1986,O,O
1987,O,O
1988,O,O
1989,O,O
1990,O,O
1991,O,O
1992,O,O
1993,O,O
1994,O,O
1995,O,O
1996,O,O
1997,O,O
1998,O,O
1999,O,O
2000,O,O
2001,O,O
2002,O,O
2003,O,O
2004,O,O
2005,O,O
2006,O,O
2007,O,O
2008,O,O
2009,O,O
2010,O,O
2011,O,O
2012,O,O
2013,O,O
2014,O,O
2015,O,O
2016,O,O
2017,O,O
2018,O,O
2019,O,O
2020,O,O
2021,person,O
2022,O,O
2023,O,O
2024,O,O
2025,O,O
2026,O,O
2027,O,O
2028,O,O
2029,O,O
2030,O,O
2031,O,O
2032,O,O
2033,O,O
2034,O,O
2035,O,O
2036,O,O
2037,person,O
2038,O,O
2039,O,O
2040,O,O
2041,O,O
2042,O,O
2043,O,O
2044,O,O
2045,O,O
2046,O,O
2047,O,O
2048,O,O
2049,O,O
2050,O,O
2051,O,O
2052,O,O
2053,O,O
2054,O,O
2055,O,O
2056,O,O
2057,O,O
2058,O,O
2059,O,O
2060,O,O
2061,O,O
2062,O,O
2063,O,O
2064,O,O
2065,O,O
2066,O,O
2067,O,O
2068,O,O
2069,O,location
2070,location,location
2071,location,location
2072,O,O
2073,O,O
2074,O,O
2075,O,O
2076,O,O
2077,O,O
2078,O,O
2079,O,O
2080,O,O
2081,O,O
2082,O,O
2083,O,O
2084,O,O
2085,O,O
2086,O,O
2087,O,O
2088,O,O
2089,O,O
2090,O,O
2091,O,O
2092,O,O
2093,O,O
2094,O,O
2095,O,O
2096,O,O
2097,O,O
2098,O,O
2099,O,O
2100,O,O
2101,O,O
2102,O,person
2103,O,O
2104,O,O
2105,O,O
2106,O,O
2107,O,O
2108,O,O
2109,O,O
2110,O,O
2111,O,location
2112,location,location
2113,location,location
2114,O,O
2115,O,O
