(1119, 1122),O,O
(1123, 1132),O,O
(1133, 1134),O,O
(1135, 1140),O,O
(1141, 1146),O,O
(1147, 1151),O,O
(1152, 1155),O,O
(1156, 1157),O,O
(1158, 1163),O,O
(1164, 1168),O,O
(1169, 1170),O,O
(1171, 1179),O,O
(1180, 1182),O,O
(1183, 1186),O,O
(1187, 1188),O,O
(1189, 1195),O,O
(1196, 1203),O,O
(1204, 1208),O,O
(1209, 1215),O,O
(1216, 1224),O,O
(1225, 1227),O,O
(1228, 1229),O,O
(1230, 1235),O,O
(1236, 1238),O,O
(1239, 1249),O,O
(1250, 1258),O,O
(1259, 1264),O,O
(1265, 1273),O,O
(1276, 1279),B-person,O
(1280, 1287),O,O
(1288, 1293),O,O
(1294, 1299),O,O
(1300, 1304),O,O
(1305, 1309),B-program/publication_title,O
(1310, 1318),O,O
(1319, 1324),O,O
(1325, 1329),O,O
(1330, 1331),O,O
(1332, 1341),B-program/publication_title,B-organization
(1342, 1351),O,O
(1352, 1356),O,O
(1357, 1361),B-person,O
(1362, 1366),I-person,B-person
(1367, 1374),O,O
(1375, 1378),O,O
(1379, 1386),B-location,B-location
(1387, 1397),O,O
(1398, 1401),O,O
(1402, 1407),O,O
(1408, 1412),O,O
(1413, 1417),B-person,O
(1418, 1422),I-person,B-person
(1423, 1425),O,O
(1426, 1429),O,O
(1430, 1436),B-organization,B-organization
(1437, 1442),O,O
(1443, 1449),O,O
(1450, 1452),O,O
(1453, 1456),O,O
(1457, 1462),B-organization,B-organization
(1463, 1467),O,O
(1468, 1474),O,O
(1475, 1478),O,O
(1479, 1482),O,O
(1483, 1493),O,O
(1494, 1499),O,O
(1500, 1503),O,O
(1504, 1512),O,O
(1513, 1518),O,O
(1519, 1522),O,O
(1523, 1530),O,O
(1531, 1535),B-location,B-location
(1536, 1542),O,O
(1543, 1545),O,O
(1546, 1553),O,O
(1554, 1556),O,O
(1557, 1561),O,O
(1562, 1566),O,O
(1567, 1570),O,O
(1571, 1585),O,O
(1586, 1596),O,O
(1597, 1606),O,O
(1607, 1611),B-person,O
(1612, 1614),I-person,O
(1615, 1620),I-person,B-organization
(1621, 1633),O,O
(1634, 1641),B-person,B-person
(1642, 1646),I-person,O
(1647, 1653),O,O
(1654, 1657),O,O
(1658, 1663),B-person,B-organization
(1664, 1670),I-person,I-organization
(1671, 1679),I-person,O
(1680, 1694),O,O
(1695, 1700),O,O
(1701, 1705),O,O
(1706, 1714),O,O
(1715, 1719),O,O
(1720, 1725),O,O
(1726, 1736),O,O
(1737, 1741),O,O
(1742, 1746),O,O
(1747, 1753),B-location,B-location
(1754, 1762),O,O
(1763, 1772),O,O
(1773, 1776),O,B-organization
(1777, 1783),B-person,I-organization
(1784, 1794),O,O
(1795, 1805),O,O
(1806, 1809),O,O
(1810, 1820),O,O
(1821, 1827),O,O
(1828, 1839),O,O
(1840, 1849),O,O
(1850, 1855),O,O
(1856, 1861),O,O
(1862, 1865),O,O
(1866, 1869),O,O
(1870, 1874),O,O
(1875, 1878),O,O
(1879, 1884),O,O
(1885, 1889),O,O
(1890, 1894),O,O
(1895, 1899),O,O
(1900, 1904),O,O
(1905, 1915),O,O
(1916, 1918),O,O
(1919, 1924),O,O
(1925, 1932),O,O
(1933, 1935),O,O
(1936, 1941),O,O
(1942, 1944),O,O
(1945, 1946),O,O
(1947, 1957),O,O
(1958, 1962),O,O
(1963, 1965),O,O
(1966, 1973),O,O
(1974, 1977),O,O
(1978, 1985),O,O
(1986, 1991),B-person,B-person
(1992, 1998),I-person,I-person
(1999, 2007),O,O
(2010, 2013),B-person,O
(2014, 2021),O,O
(2022, 2026),O,O
(2027, 2037),O,O
(2038, 2051),O,O
(2052, 2063),B-organization,O
(2064, 2072),O,O
(2073, 2076),O,O
(2077, 2082),O,O
(2083, 2090),O,O
(2091, 2093),O,O
(2094, 2099),O,O
(2100, 2110),O,O
(2111, 2119),O,O
(2120, 2127),O,O
(2128, 2131),O,O
(2132, 2136),O,O
(2137, 2139),O,O
(2140, 2142),O,O
(2143, 2146),O,B-organization
(2147, 2152),B-location,I-organization
(2153, 2158),I-location,I-organization
(2159, 2162),O,O
(2163, 2166),O,O
(2167, 2178),O,O
(2179, 2193),O,O
(2194, 2197),O,O
(2198, 2203),B-person,B-organization
(2204, 2211),I-person,O
(2212, 2216),I-person,B-person
(2217, 2225),I-person,I-person
(2226, 2238),O,O
(2239, 2242),O,O
(2243, 2252),O,O
(2253, 2256),O,O
(2257, 2261),O,O
(2262, 2264),O,O
(2265, 2271),O,O
(2272, 2274),O,O
(2275, 2278),O,O
(2279, 2283),O,O
(2284, 2287),O,O
(2288, 2297),O,O
(2298, 2305),O,O
(2306, 2308),O,O
(2309, 2320),O,O
(2323, 2327),B-person,O
(2328, 2332),I-person,O
(2333, 2342),O,O
(2343, 2350),O,O
(2351, 2353),O,O
(2354, 2357),O,O
(2358, 2364),O,O
(2365, 2368),O,O
(2369, 2374),O,O
(2375, 2385),O,O
(2386, 2389),O,O
(2390, 2394),O,O
(2395, 2402),O,O
(2403, 2406),O,O
(2407, 2414),O,O
(2415, 2419),O,O
(2420, 2423),O,O
(2424, 2430),O,O
(2431, 2437),O,O
(2440, 2443),B-person,O
(2444, 2451),O,O
(2452, 2460),B-person,B-person
(2461, 2465),O,O
(2466, 2476),O,O
(2477, 2480),O,B-organization
(2481, 2486),B-organization,I-organization
(2487, 2492),I-organization,I-organization
(2493, 2495),O,O
(2496, 2499),O,O
(2500, 2511),O,O
(2512, 2514),O,O
(2515, 2519),O,O
(2520, 2525),O,O
(2526, 2532),O,O
(2533, 2534),O,O
(2535, 2545),O,O
(2546, 2548),O,O
(2549, 2560),O,O
(2561, 2569),O,O
(2570, 2577),O,O
(2580, 2584),B-person,O
(2585, 2589),I-person,O
(2590, 2599),O,O
(2600, 2603),O,B-organization
(2604, 2609),B-organization,I-organization
(2610, 2615),I-organization,I-organization
(2616, 2620),O,O
(2621, 2624),O,O
(2625, 2630),O,O
(2631, 2634),O,O
(2635, 2639),O,O
(2640, 2644),O,O
(2645, 2653),O,O
(2654, 2658),O,O
(2659, 2663),O,O
(2664, 2666),O,O
(2667, 2670),O,O
(2671, 2675),O,O
(2676, 2682),O,O
(2683, 2686),O,O
(2687, 2692),O,O
(2693, 2696),O,O
(2697, 2701),O,O
(2702, 2706),O,O
(2707, 2715),O,O
(2716, 2718),O,O
(2719, 2722),O,O
(2723, 2729),O,O
(2732, 2735),B-person,O
(2736, 2743),O,O
(2744, 2748),O,O
(2749, 2758),O,O
(2759, 2762),O,O
(2763, 2769),O,O
(2770, 2772),O,O
(2773, 2783),O,O
(2784, 2795),O,O
(2796, 2800),O,O
(2801, 2805),O,O
(2806, 2816),O,O
(2817, 2826),O,O
(2827, 2828),O,O
(2829, 2837),O,O
(2838, 2844),O,O
(2845, 2852),O,O
(2853, 2857),O,O
(2858, 2861),O,O
(2862, 2872),O,O
(2875, 2879),B-person,O
(2880, 2884),I-person,O
(2885, 2894),O,O
(2895, 2904),O,O
(2905, 2911),B-organization,B-organization
(2912, 2922),O,O
(2923, 2925),O,O
(2926, 2930),O,O
(2931, 2932),O,O
(2933, 2938),O,O
(2939, 2941),O,O
(2942, 2946),O,O
(2947, 2951),O,O
(2952, 2957),O,O
(2958, 2964),O,O
(2965, 2970),O,O
(2971, 2976),O,O
(2977, 2981),O,O
(2982, 2987),O,O
(2988, 2992),O,O
(2993, 2995),O,O
(2996, 3000),O,O
(3001, 3004),O,O
(3005, 3009),O,O
(3010, 3014),O,O
(3015, 3019),O,O
(3020, 3022),O,O
(3023, 3032),O,O
(3033, 3037),O,O
(3038, 3041),O,O
(3042, 3047),O,O
(3048, 3052),O,O
(3053, 3057),O,O
(3058, 3064),O,O
(3065, 3077),O,O
(3080, 3083),B-person,O
(3084, 3091),O,O
(3092, 3095),O,O
(3096, 3101),B-organization,B-organization
(3102, 3107),I-organization,I-organization
(3108, 3113),B-person,O
(3114, 3116),I-person,O
(3117, 3122),I-person,O
(3123, 3127),I-person,B-person
(3128, 3135),I-person,I-person
(3136, 3143),O,O
(3144, 3148),O,O
(3149, 3152),O,O
(3153, 3160),O,O
(3161, 3168),O,O
(3169, 3172),O,O
(3173, 3185),O,O
(3186, 3190),B-person,O
(3191, 3199),O,O
(3200, 3205),B-organization,B-organization
(3206, 3211),I-organization,I-organization
(3212, 3217),O,O
(3218, 3220),O,O
(3221, 3227),O,O
(3228, 3230),O,O
(3231, 3235),O,O
(3236, 3246),O,O
(3247, 3251),O,O
(3252, 3254),O,O
(3255, 3259),O,O
(3260, 3263),O,O
(3264, 3266),O,O
(3267, 3274),O,O
(3275, 3284),O,O
(3285, 3287),O,O
(3288, 3292),O,O
(3293, 3296),O,O
(3297, 3299),O,O
(3300, 3307),O,O
(3308, 3317),O,O
(3318, 3328),O,O
(3329, 3332),O,O
(3333, 3345),O,O
(3346, 3351),O,O
(3352, 3355),O,O
(3356, 3361),O,O
(3362, 3364),O,O
(3365, 3370),O,O
(3371, 3376),O,O
(3377, 3379),O,O
(3380, 3387),O,O
(3388, 3397),O,O
(3398, 3403),O,O
(3404, 3408),O,O
(3409, 3416),O,O
(3417, 3422),O,O
(3423, 3430),O,O
(3431, 3433),O,O
(3434, 3441),O,O
(3442, 3446),O,O
(3447, 3450),O,O
(3451, 3457),O,O
(3458, 3461),O,O
(3462, 3476),O,O
(3477, 3483),O,O
(3484, 3487),O,O
(3488, 3492),O,O
(3493, 3501),O,O
(3502, 3508),O,O
(3509, 3510),O,O
(3511, 3515),O,O
(3516, 3520),O,O
(3521, 3526),O,O
(3527, 3528),O,O
(3529, 3533),O,O
(3534, 3541),O,O
(3542, 3547),O,O
(3548, 3552),O,O
(3553, 3556),O,O
(3557, 3568),B-organization,O
(3569, 3573),O,O
(3574, 3576),O,O
(3577, 3582),O,O
(3583, 3585),O,O
(3586, 3589),O,O
(3590, 3592),O,O
(3593, 3597),O,O
(3598, 3601),O,O
(3602, 3605),O,O
(3606, 3608),O,O
(3609, 3612),O,O
(3613, 3615),O,O
(3616, 3618),O,O
(3619, 3622),O,O
(3623, 3630),O,O
(3631, 3634),O,O
(3635, 3647),O,O
(3650, 3653),B-person,O
(3654, 3661),O,O
(3662, 3665),O,O
(3666, 3669),O,O
(3670, 3675),O,O
(3676, 3680),O,O
(3681, 3687),O,O
(3688, 3690),O,O
(3691, 3694),O,O
(3695, 3701),O,O
(3702, 3704),O,O
(3705, 3709),O,O
(3710, 3711),O,O
(3712, 3717),O,O
(3718, 3722),O,O
(3723, 3735),O,O
(3736, 3739),O,O
(3740, 3743),O,O
(3744, 3748),O,O
(3749, 3754),O,O
(3755, 3760),O,O
(3761, 3768),O,O
(3771, 3774),B-person,O
(3775, 3782),O,O
(3783, 3786),O,B-organization
(3787, 3793),B-organization,I-organization
(3794, 3804),I-organization,I-organization
(3805, 3814),I-organization,I-organization
(3815, 3822),O,O
(3823, 3828),O,O
(3829, 3831),O,O
(3832, 3835),O,O
(3836, 3841),B-person,O
(3842, 3846),I-person,O
(3847, 3854),I-person,B-person
(3855, 3862),I-person,I-person
(3863, 3865),O,O
(3866, 3872),O,O
(3873, 3877),O,O
(3878, 3887),O,O
(3888, 3890),O,O
(3891, 3898),O,O
(3899, 3904),O,O
(3905, 3910),O,O
(3911, 3920),O,O
(3921, 3928),O,O
(3929, 3933),O,O
(3934, 3936),O,O
(3937, 3941),O,O
(3942, 3947),O,O
(3948, 3949),O,O
(3950, 3955),O,O
(3956, 3960),O,O
(3961, 3964),O,O
(3965, 3970),O,O
(3971, 3975),O,O
(3976, 3980),O,O
(3981, 3984),O,O
(3985, 3988),O,O
(3989, 3991),O,O
(3992, 3995),O,O
(3996, 4003),B-event,B-person
(4004, 4010),I-event,I-person
(4011, 4019),O,O
(4020, 4023),O,O
(4024, 4028),O,O
(4029, 4032),O,O
(4033, 4037),O,O
(4038, 4040),O,O
(4041, 4042),O,O
(4043, 4053),B-location,B-location
(4054, 4060),O,O
(4061, 4065),O,O
(4066, 4069),O,O
(4070, 4076),B-location,B-location
(4077, 4081),I-location,I-location
(4082, 4091),O,O
(4092, 4097),O,O
(4098, 4102),B-person,O
(4103, 4110),I-person,B-person
(4111, 4114),O,O
(4115, 4123),O,O
(4124, 4137),O,O
(4138, 4142),O,O
(4143, 4147),O,O
(4148, 4154),O,O
(4155, 4157),O,O
(4158, 4167),O,O
(4168, 4171),O,O
(4172, 4175),O,O
(4176, 4183),O,O
(4184, 4186),O,O
(4187, 4190),O,O
(4191, 4194),O,O
(4195, 4198),O,O
(4199, 4207),O,O
(4210, 4214),B-person,O
(4215, 4222),I-person,B-organization
(4223, 4231),O,O
(4232, 4241),O,O
(4242, 4252),B-organization,B-organization
(4253, 4263),O,O
(4264, 4268),O,O
(4269, 4278),O,O
(4279, 4281),O,O
(4282, 4286),O,O
(4287, 4293),O,O
(4294, 4296),O,O
(4297, 4300),O,O
(4301, 4310),O,O
(4311, 4317),O,O
(4318, 4330),O,O
(4331, 4336),O,O
(4337, 4341),O,O
(4342, 4344),O,O
(4345, 4349),O,O
(4350, 4352),O,O
(4353, 4356),O,B-organization
(4357, 4362),B-location,I-organization
(4363, 4368),I-location,I-organization
(4369, 4371),O,O
(4372, 4376),B-person,O
(4377, 4384),I-person,B-person
(4385, 4387),O,O
(4388, 4391),O,O
(4392, 4394),O,O
(4395, 4398),O,O
(4399, 4402),O,O
(4403, 4411),O,O
(4412, 4415),O,O
(4416, 4422),O,O
(4423, 4425),O,O
(4426, 4429),O,O
(4430, 4437),O,O
(4438, 4448),O,O
(4449, 4455),O,O
(4456, 4461),O,O
(4462, 4464),O,O
(4465, 4469),O,O
(4470, 4474),O,O
(4475, 4488),O,O
(4489, 4492),O,O
(4493, 4500),O,O
(4501, 4513),O,O
(4514, 4519),O,O
(4520, 4524),O,O
(4525, 4527),O,O
(4528, 4538),O,O
(4539, 4546),O,O
(4547, 4550),O,O
(4551, 4553),O,O
(4554, 4558),O,O
(4559, 4560),O,O
(4561, 4570),O,O
(4571, 4576),O,O
(4577, 4582),O,O
(4583, 4588),O,O
(4589, 4593),O,O
(4594, 4596),O,O
(4597, 4605),O,O
(4606, 4610),O,O
(4611, 4614),O,O
(4615, 4617),O,O
(4618, 4622),O,O
(4623, 4626),O,O
(4627, 4631),O,O
(4632, 4636),O,O
(4637, 4650),O,O
(4651, 4653),O,O
(4654, 4664),O,O
(4665, 4667),O,O
(4668, 4672),B-person,O
(4673, 4681),O,O
(4684, 4688),B-person,O
(4689, 4693),I-person,B-organization
(4694, 4703),O,O
(4704, 4707),O,O
(4708, 4717),O,O
(4718, 4721),O,O
(4722, 4731),O,O
(4732, 4733),O,O
(4734, 4744),O,O
(4745, 4747),O,O
(4748, 4751),O,O
(4752, 4755),O,O
(4756, 4767),O,O
(4768, 4770),O,O
(4771, 4779),O,O
(4780, 4784),O,O
(4785, 4793),O,O
(4794, 4803),O,O
(4804, 4806),O,O
(4807, 4814),O,O
(4815, 4818),O,O
(4819, 4832),O,O
(4833, 4840),O,O
(4841, 4843),O,O
(4844, 4848),O,O
(4849, 4864),O,O
(4865, 4867),O,O
(4868, 4871),O,O
(4872, 4877),O,O
(4878, 4883),O,O
(4884, 4887),O,O
(4888, 4892),O,O
(4893, 4895),O,O
(4896, 4898),O,O
(4899, 4906),O,O
(4907, 4917),O,O
(4918, 4922),O,O
(4923, 4933),O,O
(4934, 4938),O,O
(4939, 4941),O,O
(4942, 4946),O,O
(4947, 4952),O,O
(4953, 4959),O,O
(4960, 4962),O,O
(4963, 4969),O,O
(4970, 4981),O,O
(4982, 4986),O,O
(4987, 4990),O,O
(4991, 4999),O,O
(5000, 5003),O,O
(5004, 5013),O,O
(5014, 5021),O,O
(5022, 5025),O,O
(5026, 5028),O,O
(5029, 5035),O,O
(5036, 5039),O,O
(5040, 5042),O,O
(5043, 5047),O,O
(5048, 5051),O,O
(5052, 5056),O,O
(5057, 5061),O,O
(5062, 5064),O,O
(5065, 5068),O,O
(5069, 5073),O,O
(5074, 5086),O,O
(5087, 5089),O,O
(5090, 5091),O,O
(5092, 5097),O,O
(5098, 5101),O,O
(5102, 5117),O,O
(5118, 5120),O,O
(5121, 5125),O,O
(5126, 5134),O,O
(5135, 5138),O,O
(5139, 5151),O,O
(5154, 5157),B-person,O
(5158, 5165),O,O
(5166, 5171),B-person,B-organization
(5172, 5179),I-person,O
(5180, 5188),I-person,B-person
(5189, 5197),O,O
(5198, 5201),O,B-organization
(5202, 5209),B-organization,I-organization
(5210, 5218),I-organization,I-organization
(5219, 5229),I-organization,I-organization
(5230, 5236),O,O
(5237, 5239),O,O
(5240, 5246),O,O
(5247, 5249),O,O
(5250, 5253),B-organization,B-organization
(5254, 5260),O,O
(5261, 5270),O,O
(5271, 5275),O,O
(5276, 5277),O,B-organization
(5278, 5288),B-organization,I-organization
(5289, 5298),I-organization,I-organization
(5299, 5305),I-organization,I-organization
(5306, 5315),I-organization,I-organization
(5316, 5322),O,O
(5323, 5328),B-organization,B-organization
(5329, 5337),O,O
(5338, 5346),O,O
(5347, 5352),O,O
(5353, 5356),O,O
(5357, 5360),B-organization,B-organization
(5361, 5365),O,O
(5366, 5372),O,O
(5373, 5377),O,O
(5378, 5384),O,O
(5385, 5387),O,O
(5388, 5397),O,O
(5398, 5402),O,O
(5403, 5411),O,O
(5412, 5414),O,O
(5415, 5418),O,O
(5419, 5429),O,O
(5430, 5438),O,O
(5439, 5441),O,O
(5442, 5447),O,O
(5448, 5453),O,O
(5454, 5458),O,O
(5459, 5464),B-organization,B-organization
(5465, 5468),O,O
(5469, 5476),O,O
(5477, 5479),O,O
(5480, 5483),O,O
(5484, 5486),O,O
(5487, 5495),O,O
(5496, 5501),O,O
(5502, 5504),O,O
(5505, 5510),O,O
(5511, 5514),O,O
(5515, 5520),O,O
(5521, 5532),O,O
(5533, 5541),B-person,O
(5542, 5551),O,O
(5552, 5554),O,O
(5555, 5565),O,O
(5566, 5575),O,O
(5576, 5580),O,O
(5581, 5589),O,O
(5592, 5601),O,O
(5602, 5605),O,O
(5606, 5611),B-organization,B-organization
(5612, 5616),O,O
(5617, 5627),O,O
(5628, 5630),O,O
(5631, 5635),O,O
(5636, 5640),O,O
(5641, 5650),O,O
(5653, 5657),B-person,O
(5658, 5662),I-person,O
(5663, 5672),O,O
(5673, 5680),O,O
(5681, 5683),O,O
(5684, 5687),O,O
(5688, 5694),O,O
(5695, 5698),O,O
(5699, 5701),O,O
(5702, 5705),O,O
(5706, 5709),O,O
(5710, 5712),O,O
(5713, 5716),O,O
(5717, 5721),O,O
(5724, 5733),O,O
(5734, 5737),O,O
(5738, 5740),O,O
(5741, 5745),O,O
(5748, 5752),B-person,O
(5753, 5757),I-person,O
(5758, 5767),O,O
(5768, 5771),O,O
(5772, 5775),O,O
(5776, 5779),B-organization,B-organization
(5780, 5787),O,O
(5788, 5791),O,O
(5792, 5797),O,O
(5798, 5801),O,O
(5802, 5812),O,O
(5813, 5820),O,O
(5821, 5823),O,O
(5824, 5827),O,O
(5828, 5833),O,O
(5834, 5836),O,O
(5837, 5840),O,O
(5841, 5845),O,O
(5846, 5849),O,O
(5850, 5856),O,O
(5857, 5862),O,O
(5863, 5866),O,O
(5867, 5873),O,O
(5874, 5876),O,O
(5877, 5880),O,O
(5881, 5885),O,O
(5886, 5889),O,O
(5890, 5894),O,O
(5895, 5900),O,O
(5901, 5904),O,O
(5905, 5909),O,O
(5910, 5912),O,O
(5913, 5916),O,O
(5917, 5922),O,O
(5923, 5927),O,O
(5928, 5931),O,O
(5932, 5937),O,O
(5938, 5940),O,O
(5941, 5944),O,O
(5945, 5949),O,O
(5950, 5955),O,O
(5956, 5959),O,O
(5960, 5966),O,O
(5967, 5970),O,O
(5971, 5974),B-organization,B-organization
(5975, 5977),O,O
(5978, 5986),O,O
(5987, 5990),O,O
(5991, 5997),O,O
(5998, 6002),O,O
(6003, 6004),O,O
(6005, 6010),O,O
(6011, 6014),O,O
(6015, 6024),O,O
(6025, 6032),O,O
(6035, 6038),B-person,O
(6039, 6046),O,O
(6047, 6051),B-person,B-person
(6052, 6059),I-person,I-person
(6060, 6066),O,O
(6067, 6070),O,O
(6071, 6076),O,O
(6077, 6085),O,O
(6086, 6095),O,O
(6096, 6098),O,O
(6099, 6104),O,O
(6105, 6113),B-location,B-location
(6114, 6121),I-location,I-location
(6122, 6128),O,O
(6129, 6137),O,O
(6138, 6140),O,O
(6141, 6153),O,O
(6154, 6160),O,O
(6161, 6164),O,O
(6165, 6167),O,O
(6168, 6173),O,O
(6174, 6177),O,O
(6178, 6181),O,O
(6182, 6186),B-person,O
(6187, 6194),I-person,B-person
(6195, 6197),O,O
(6198, 6202),O,O
(6203, 6210),O,O
(6211, 6213),O,O
(6214, 6222),O,O
(6223, 6227),O,O
(6228, 6235),O,O
(6236, 6240),O,O
(6241, 6249),O,O
(6250, 6253),O,O
(6254, 6264),O,O
(6265, 6279),O,O
(6280, 6287),O,O
(6288, 6293),O,O
(6294, 6298),O,O
(6299, 6305),O,O
(6306, 6308),O,O
(6309, 6312),O,O
(6313, 6319),O,O
(6320, 6322),O,O
(6323, 6326),O,O
(6327, 6333),B-location,O
(6334, 6345),I-location,O
(6346, 6352),O,O
(6353, 6356),O,O
(6357, 6366),O,O
(6367, 6370),O,O
(6371, 6381),O,O
(6382, 6384),O,O
(6385, 6388),O,O
(6389, 6397),O,O
(6398, 6400),O,O
(6401, 6406),O,O
(6407, 6415),O,O
(6418, 6424),O,O
(6425, 6430),O,O
(6431, 6433),O,O
(6434, 6439),O,O
(6440, 6445),O,O
(6446, 6450),O,O
(6451, 6453),O,O
(6454, 6457),O,O
(6458, 6467),O,O
(6468, 6470),O,O
(6471, 6474),O,O
(6475, 6478),O,O
(6479, 6486),O,O
(6487, 6490),O,O
(6491, 6493),O,O
(6494, 6496),O,O
(6497, 6502),O,O
(6503, 6504),O,O
(6505, 6510),O,O
(6511, 6516),O,O
(6517, 6519),O,O
(6520, 6524),O,O
(6525, 6528),O,O
(6529, 6531),O,O
(6532, 6534),O,O
(6535, 6539),O,O
(6540, 6543),O,O
(6544, 6553),O,O
(6554, 6555),O,O
(6556, 6560),O,O
(6561, 6567),O,O
(6568, 6573),O,O
(6574, 6577),O,O
(6578, 6583),O,O
(6584, 6587),O,O
(6588, 6589),O,O
(6590, 6597),O,O
(6598, 6605),O,O
(6606, 6608),O,O
(6609, 6615),O,O
(6616, 6624),O,O
(6625, 6628),O,O
(6629, 6637),O,O
(6638, 6640),O,O
(6641, 6650),O,O
(6651, 6655),O,O
(6656, 6658),O,O
(6659, 6663),O,O
(6664, 6669),O,O
(6670, 6673),O,O
(6674, 6678),O,O
(6679, 6683),O,O
(6684, 6688),O,O
(6689, 6691),O,O
(6692, 6699),B-location,B-location
(6700, 6708),O,O
(6709, 6715),O,O
(6716, 6720),O,O
(6721, 6722),O,O
(6723, 6727),O,O
(6728, 6735),O,O
(6736, 6740),O,O
(6741, 6743),O,O
(6744, 6752),O,O
(6753, 6754),O,O
(6755, 6759),O,O
(6760, 6763),O,O
(6764, 6771),O,O
(6772, 6776),O,O
(6777, 6782),O,O
(6783, 6785),O,O
(6786, 6794),O,O
(6797, 6803),O,O
(6804, 6808),O,O
(6809, 6812),O,O
(6813, 6816),O,O
(6817, 6819),O,O
(6820, 6827),O,O
(6828, 6831),O,O
(6832, 6836),O,O
(6837, 6843),O,O
(6844, 6847),O,O
(6848, 6858),O,O
(6859, 6861),O,O
(6862, 6867),O,O
(6868, 6872),O,O
(6873, 6875),O,O
(6876, 6885),O,O
(6886, 6889),O,O
(6890, 6899),O,O
(6900, 6902),O,O
(6903, 6906),O,B-location
(6907, 6913),B-location,I-location
