(1143, 1150),O,O
(1151, 1154),O,O
(1155, 1159),O,O
(1160, 1167),O,O
(1168, 1170),O,O
(1171, 1173),O,O
(1174, 1177),O,O
(1178, 1184),O,O
(1185, 1194),O,O
(1195, 1197),O,O
(1198, 1199),O,O
(1200, 1204),O,O
(1205, 1209),O,O
(1210, 1212),O,O
(1213, 1215),O,O
(1216, 1219),O,O
(1220, 1225),O,O
(1226, 1228),O,O
(1229, 1230),O,O
(1231, 1239),O,O
(1240, 1242),O,O
(1243, 1249),O,O
(1250, 1252),O,O
(1253, 1256),O,O
(1257, 1264),O,O
(1265, 1269),O,O
(1270, 1275),O,O
(1276, 1281),O,O
(1282, 1285),O,O
(1286, 1294),O,O
(1295, 1303),O,O
(1304, 1306),O,O
(1307, 1310),O,O
(1311, 1317),O,O
(1318, 1320),O,O
(1321, 1329),O,O
(1330, 1333),O,O
(1334, 1340),B-location,B-location
(1341, 1346),O,O
(1347, 1357),O,O
(1358, 1366),O,O
(1367, 1375),O,O
(1376, 1381),O,O
(1382, 1385),O,O
(1386, 1392),O,O
(1393, 1396),O,O
(1397, 1401),O,O
(1402, 1406),O,O
(1407, 1417),O,O
(1418, 1431),O,O
(1432, 1435),O,O
(1436, 1441),O,O
(1442, 1445),O,O
(1446, 1454),O,O
(1455, 1461),B-location,B-location
(1462, 1466),O,O
(1467, 1470),O,O
(1471, 1477),O,O
(1478, 1480),O,O
(1481, 1485),O,O
(1486, 1490),O,O
(1491, 1496),O,O
(1497, 1500),O,O
(1501, 1506),O,O
(1507, 1510),O,O
(1511, 1516),O,O
(1517, 1519),O,O
(1520, 1525),O,O
(1526, 1531),O,O
(1532, 1535),O,O
(1536, 1542),O,O
(1543, 1551),O,O
(1552, 1556),O,O
(1557, 1559),O,O
(1560, 1565),O,O
(1566, 1572),O,O
(1575, 1578),B-person,O
(1579, 1586),O,O
(1587, 1594),O,O
(1595, 1603),O,O
(1604, 1610),O,O
(1611, 1621),O,O
(1622, 1625),O,O
(1626, 1632),O,O
(1633, 1635),O,O
(1636, 1638),O,O
(1639, 1643),O,O
(1644, 1647),O,O
(1648, 1652),B-person,B-person
(1653, 1662),O,O
(1663, 1666),O,O
(1667, 1670),O,O
(1671, 1678),O,O
(1679, 1683),O,O
(1684, 1690),O,O
(1691, 1695),O,O
(1696, 1704),B-person,B-person
(1705, 1708),O,O
(1709, 1716),O,O
(1717, 1718),O,O
(1719, 1727),O,O
(1728, 1735),O,O
(1736, 1738),O,O
(1739, 1742),O,O
(1743, 1747),O,O
(1748, 1750),O,O
(1751, 1754),O,O
(1755, 1763),O,O
(1764, 1767),O,O
(1768, 1771),O,O
(1772, 1775),O,O
(1776, 1780),O,O
(1781, 1789),O,O
(1790, 1792),O,O
(1793, 1797),O,O
(1798, 1800),O,O
(1801, 1808),O,O
(1809, 1816),B-person,O
(1817, 1822),I-person,O
(1823, 1831),I-person,O
(1832, 1841),I-person,B-person
(1842, 1853),O,O
(1854, 1859),O,O
(1860, 1871),B-person,O
(1872, 1878),I-person,O
(1879, 1885),I-person,B-person
(1886, 1888),O,O
(1889, 1896),O,O
(1897, 1900),O,O
(1901, 1910),O,O
(1911, 1920),B-person,O
(1921, 1928),I-person,B-person
(1929, 1933),O,O
(1934, 1940),O,O
(1941, 1947),B-person,B-person
(1948, 1950),O,O
(1951, 1956),O,O
(1957, 1960),O,O
(1961, 1973),O,O
(1974, 1981),O,O
(1982, 1985),O,O
(1986, 1997),O,O
(1998, 2009),O,O
(2010, 2014),O,O
(2015, 2020),O,O
(2021, 2025),O,O
(2026, 2033),O,O
(2034, 2039),O,O
(2040, 2042),O,O
(2043, 2054),O,O
(2055, 2062),O,O
(2063, 2065),O,O
(2066, 2073),O,O
(2074, 2076),O,O
(2077, 2080),O,O
(2081, 2089),B-event,O
(2090, 2097),I-event,O
(2098, 2103),I-event,O
(2104, 2109),O,O
(2110, 2114),O,O
(2115, 2123),O,O
(2124, 2128),O,O
(2129, 2137),O,O
(2138, 2142),O,O
(2143, 2146),O,O
(2147, 2155),O,O
(2156, 2168),O,O
(2169, 2178),O,O
(2179, 2181),O,O
(2182, 2186),B-location,B-location
(2187, 2193),O,O
(2194, 2203),O,O
(2204, 2208),O,O
(2209, 2217),O,O
(2218, 2226),O,O
(2227, 2230),O,O
(2231, 2236),O,O
(2237, 2246),O,O
(2247, 2249),O,O
(2250, 2258),O,O
(2259, 2267),O,O
(2268, 2269),O,O
(2270, 2275),O,O
(2276, 2284),O,O
(2285, 2292),O,O
(2293, 2296),O,O
(2297, 2300),O,O
(2301, 2305),O,O
(2306, 2307),O,O
(2308, 2316),O,O
(2317, 2324),O,O
(2325, 2327),O,O
(2328, 2331),O,O
(2332, 2341),O,O
(2342, 2351),O,O
(2352, 2355),O,O
(2356, 2359),O,O
(2360, 2365),O,O
(2366, 2368),O,O
(2369, 2375),O,O
(2376, 2380),O,O
(2381, 2385),O,O
(2386, 2389),O,O
(2390, 2399),O,O
(2400, 2402),O,O
(2403, 2404),O,O
(2405, 2408),O,O
(2409, 2412),O,O
(2413, 2414),O,O
(2415, 2421),O,O
(2422, 2429),O,O
(2430, 2437),O,O
(2438, 2441),O,O
(2442, 2452),O,O
(2453, 2460),O,O
(2461, 2464),O,O
(2465, 2474),O,O
(2475, 2477),O,O
(2478, 2486),O,O
(2487, 2491),O,O
(2492, 2500),O,O
(2501, 2504),O,O
(2505, 2512),O,O
(2513, 2515),O,O
(2516, 2519),O,O
(2520, 2522),O,O
(2523, 2528),O,O
(2529, 2537),O,O
(2538, 2542),O,O
(2543, 2551),O,O
(2552, 2558),O,O
(2559, 2561),O,O
(2562, 2566),O,O
(2567, 2574),O,O
(2575, 2580),O,O
(2581, 2586),O,O
(2587, 2590),O,O
(2591, 2595),O,O
(2596, 2599),O,O
(2600, 2607),O,O
(2608, 2610),O,O
(2611, 2614),O,O
(2615, 2625),O,O
(2626, 2631),O,O
(2632, 2637),O,O
(2638, 2641),O,O
(2642, 2650),O,B-location
(2651, 2662),O,O
(2663, 2666),O,B-organization
(2667, 2675),B-organization,I-organization
(2676, 2683),I-organization,I-organization
(2684, 2691),I-organization,I-organization
(2692, 2701),O,O
(2702, 2712),O,O
(2713, 2718),O,O
(2719, 2725),O,O
(2726, 2729),O,O
(2730, 2733),O,O
(2734, 2741),B-location,O
(2742, 2745),I-location,O
(2746, 2750),I-location,B-organization
(2751, 2757),I-location,I-organization
(2758, 2763),O,I-organization
(2764, 2766),O,O
(2767, 2770),B-location,B-location
(2771, 2781),O,O
(2782, 2794),O,O
(2795, 2799),O,O
(2800, 2802),O,O
(2803, 2804),O,O
(2805, 2811),O,O
(2812, 2814),O,O
(2815, 2822),O,O
(2823, 2825),O,O
(2826, 2834),O,O
(2835, 2842),O,O
(2843, 2847),O,O
(2848, 2851),O,O
(2852, 2859),O,O
(2860, 2863),O,O
(2864, 2871),O,O
(2872, 2882),B-location,B-location
(2883, 2891),B-person,O
(2892, 2896),I-person,B-person
(2897, 2902),I-person,I-person
(2903, 2911),O,O
(2912, 2913),O,O
(2914, 2919),O,O
(2920, 2922),O,O
(2923, 2932),O,O
(2933, 2935),O,O
(2936, 2938),O,O
(2939, 2948),O,O
(2949, 2951),O,O
(2952, 2957),O,O
(2958, 2960),O,O
(2961, 2967),O,O
(2968, 2972),O,O
(2973, 2977),O,O
(2978, 2984),O,O
(2985, 2987),O,O
(2988, 2991),O,O
(2992, 3000),O,O
(3001, 3009),O,O
(3010, 3016),O,O
(3017, 3019),O,O
(3020, 3031),O,O
(3032, 3039),O,O
(3040, 3043),O,O
(3044, 3054),B-location,B-location
(3055, 3057),O,O
(3058, 3067),O,O
(3068, 3070),O,O
(3071, 3073),O,O
(3074, 3076),O,O
(3077, 3081),O,O
(3082, 3090),O,O
(3091, 3094),O,O
(3095, 3102),O,O
(3103, 3106),O,O
(3107, 3110),O,O
(3111, 3117),O,O
(3118, 3121),O,O
(3122, 3127),B-event,O
(3128, 3138),I-event,O
(3139, 3141),I-event,O
(3142, 3147),I-event,O
(3148, 3154),I-event,O
(3155, 3157),O,O
(3158, 3166),O,B-location
(3167, 3178),O,O
(3179, 3181),O,O
(3182, 3191),O,O
(3192, 3193),O,O
(3194, 3201),O,O
(3202, 3208),O,O
(3209, 3213),O,O
(3214, 3219),O,O
(3220, 3222),O,O
(3223, 3231),B-location,B-location
(3232, 3234),O,O
(3235, 3240),O,O
(3241, 3244),O,O
(3245, 3251),O,O
(3252, 3256),O,O
(3257, 3260),O,O
(3261, 3264),O,O
(3265, 3270),O,O
(3271, 3278),O,O
(3279, 3286),O,O
(3287, 3296),O,O
(3297, 3300),O,O
(3301, 3306),O,O
(3307, 3312),O,O
(3313, 3317),O,O
(3318, 3319),O,O
(3320, 3323),O,B-product
(3324, 3333),O,O
(3334, 3342),O,O
(3343, 3345),O,O
(3346, 3349),O,O
(3350, 3361),O,O
(3362, 3372),O,O
(3373, 3375),O,O
(3376, 3388),O,O
(3389, 3396),O,O
(3397, 3402),O,O
(3403, 3407),O,O
(3408, 3411),O,O
(3412, 3413),O,O
(3414, 3419),O,O
(3420, 3431),O,O
(3432, 3435),O,O
(3436, 3443),O,O
(3444, 3446),O,O
(3447, 3455),B-location,B-location
(3456, 3461),O,O
(3462, 3465),O,O
(3466, 3468),O,O
(3469, 3474),O,O
(3475, 3478),O,O
(3479, 3490),O,O
(3491, 3503),O,O
(3504, 3507),O,O
(3508, 3514),O,O
(3515, 3517),O,O
(3518, 3521),O,O
(3522, 3525),O,B-organization
(3526, 3530),B-program/publication_title,I-organization
(3531, 3538),I-program/publication_title,I-organization
(3539, 3543),O,O
(3544, 3547),O,O
(3548, 3554),O,O
(3555, 3559),O,O
(3560, 3563),O,O
(3564, 3568),O,O
(3569, 3571),O,O
(3572, 3574),O,O
(3575, 3579),O,O
(3580, 3589),O,O
(3590, 3591),O,O
(3592, 3604),O,O
(3605, 3609),O,O
(3610, 3612),O,O
(3613, 3616),O,O
(3617, 3620),O,O
(3621, 3622),O,O
(3623, 3630),B-person,B-person
(3631, 3640),I-person,I-person
(3641, 3647),O,O
(3648, 3653),B-program/publication_title,B-organization
(3654, 3655),I-program/publication_title,I-organization
(3656, 3663),I-program/publication_title,I-organization
(3664, 3672),I-program/publication_title,I-organization
(3675, 3678),B-person,O
(3679, 3686),O,O
(3687, 3689),O,O
(3690, 3695),O,O
(3696, 3703),O,O
(3704, 3708),O,O
(3709, 3710),O,O
(3711, 3715),O,O
(3716, 3718),O,O
(3719, 3723),O,O
(3724, 3727),O,O
(3728, 3732),O,O
(3733, 3734),O,O
(3735, 3741),O,O
(3742, 3746),O,O
(3747, 3750),O,O
(3751, 3755),O,O
(3756, 3764),O,O
(3765, 3768),O,O
(3769, 3771),O,O
(3772, 3776),O,O
(3777, 3779),O,O
(3780, 3782),O,O
(3783, 3785),O,O
(3786, 3789),O,O
(3790, 3798),O,O
(3799, 3812),O,O
(3813, 3817),B-person,B-person
(3818, 3824),I-person,I-person
(3825, 3827),O,O
(3828, 3840),O,O
(3841, 3843),O,O
(3844, 3852),O,O
(3853, 3857),O,O
(3858, 3868),O,O
(3869, 3873),O,O
(3874, 3879),O,O
(3882, 3886),B-person,O
(3887, 3894),O,O
(3895, 3899),O,O
(3900, 3905),O,O
(3906, 3908),O,O
(3909, 3913),O,O
(3914, 3917),O,O
(3918, 3922),O,O
(3923, 3928),O,O
(3929, 3931),O,O
(3932, 3937),O,O
(3938, 3942),O,O
(3943, 3951),O,O
(3952, 3954),O,O
(3955, 3964),O,O
(3965, 3970),O,O
(3971, 3974),O,O
(3975, 3980),O,O
(3981, 3983),O,O
(3984, 3989),O,O
(3990, 3993),O,O
(3994, 3998),O,O
(3999, 4003),O,O
(4004, 4007),O,O
(4008, 4013),O,O
(4014, 4017),O,O
(4018, 4026),O,O
(4027, 4029),O,O
(4030, 4033),O,O
(4034, 4044),O,O
(4045, 4048),O,O
(4049, 4059),O,O
(4060, 4066),O,O
(4067, 4069),O,O
(4070, 4075),O,O
(4076, 4080),O,O
(4081, 4085),O,O
(4086, 4096),O,O
(4097, 4101),O,O
(4102, 4106),B-person,B-person
(4107, 4109),I-person,I-person
(4110, 4113),I-person,I-person
(4114, 4120),I-person,I-person
(4121, 4123),O,O
(4124, 4133),B-organization,B-organization
(4134, 4139),I-organization,I-organization
(4140, 4152),O,O
(4155, 4159),B-person,B-person
(4160, 4162),I-person,I-person
(4163, 4166),I-person,I-person
(4167, 4174),O,I-person
(4175, 4180),O,O
(4181, 4186),O,O
(4187, 4190),O,O
(4191, 4197),O,O
(4198, 4207),O,O
(4208, 4209),O,O
(4210, 4222),O,O
(4223, 4227),O,O
(4228, 4235),O,O
(4236, 4238),O,O
(4239, 4248),O,O
(4249, 4252),O,O
(4253, 4259),O,O
(4260, 4262),O,O
(4263, 4266),O,O
(4267, 4274),O,O
(4275, 4286),O,O
(4287, 4297),O,O
(4298, 4302),O,O
(4303, 4307),O,O
(4308, 4310),O,O
(4311, 4319),O,O
(4320, 4321),O,O
(4322, 4326),O,O
(4327, 4332),O,O
(4333, 4337),O,O
(4338, 4348),O,O
(4349, 4355),O,O
(4356, 4362),O,O
(4363, 4372),O,O
(4373, 4376),O,O
(4377, 4386),O,O
(4387, 4389),O,O
(4390, 4391),O,O
(4392, 4396),O,O
(4397, 4399),O,O
(4400, 4410),O,O
(4411, 4414),O,O
(4415, 4417),O,O
(4418, 4421),B-person,O
(4422, 4429),I-person,B-person
(4430, 4437),I-person,I-person
(4438, 4441),O,O
(4442, 4448),O,O
(4449, 4459),O,O
(4460, 4469),O,O
(4470, 4471),O,O
(4472, 4478),O,O
(4479, 4483),O,O
(4484, 4488),O,O
(4489, 4492),O,O
(4493, 4499),O,O
(4500, 4502),O,O
(4503, 4505),O,O
(4506, 4511),O,O
(4512, 4514),O,O
(4515, 4520),O,O
(4521, 4526),O,O
(4527, 4531),O,O
(4532, 4535),O,O
(4536, 4539),O,O
(4540, 4550),O,O
(4551, 4553),O,O
(4554, 4562),O,O
(4563, 4564),O,O
(4565, 4570),O,O
(4571, 4580),O,O
(4581, 4588),O,O
(4589, 4599),B-location,B-location
(4600, 4603),O,O
(4604, 4607),B-location,B-location
(4608, 4613),O,O
(4614, 4618),O,O
(4619, 4621),O,O
(4622, 4626),O,O
(4627, 4629),O,O
(4630, 4632),O,O
(4633, 4636),O,O
(4637, 4643),O,O
(4644, 4651),O,O
(4652, 4654),O,O
(4655, 4659),O,O
(4660, 4663),O,O
(4664, 4669),O,O
(4672, 4675),B-person,O
(4676, 4681),I-person,O
(4682, 4689),O,O
(4690, 4701),O,O
(4702, 4709),O,O
(4710, 4713),O,O
(4714, 4720),O,O
(4721, 4729),O,O
(4730, 4734),O,O
(4735, 4738),O,O
(4739, 4745),O,O
(4746, 4747),O,O
(4748, 4753),O,O
(4754, 4758),O,O
(4759, 4766),O,O
(4767, 4770),O,O
(4771, 4773),O,O
(4774, 4781),O,O
(4782, 4793),O,O
(4794, 4797),O,O
(4798, 4800),O,O
(4801, 4804),O,O
(4805, 4806),O,O
(4807, 4811),O,O
(4812, 4815),O,O
(4816, 4824),O,O
(4825, 4832),O,O
(4833, 4836),O,O
(4837, 4838),O,O
(4839, 4842),O,O
(4843, 4845),O,O
(4846, 4851),O,O
(4852, 4862),O,O
(4863, 4866),O,O
(4867, 4872),O,O
(4873, 4883),O,O
(4884, 4887),O,O
(4888, 4893),O,O
(4894, 4904),O,O
(4905, 4907),O,O
(4908, 4914),O,O
(4917, 4921),B-person,B-person
(4922, 4924),I-person,I-person
(4925, 4928),I-person,I-person
(4929, 4936),O,I-person
(4937, 4947),B-organization,B-organization
(4948, 4950),I-organization,I-organization
(4951, 4960),I-organization,I-organization
(4961, 4971),O,O
(4972, 4975),B-person,O
(4976, 4981),I-person,B-person
(4982, 4988),I-person,I-person
(4989, 4993),O,O
(4994, 4999),O,O
(5000, 5003),O,O
(5004, 5010),O,O
(5011, 5019),O,O
(5020, 5032),O,O
(5033, 5042),O,O
(5043, 5047),O,O
(5048, 5052),O,O
(5053, 5058),O,O
(5059, 5062),O,O
(5063, 5072),O,O
(5073, 5075),O,O
(5076, 5080),O,O
(5081, 5088),O,O
(5089, 5092),O,O
(5093, 5100),O,O
(5101, 5105),O,O
(5106, 5108),O,O
(5109, 5113),O,O
(5114, 5124),O,O
(5125, 5131),O,O
(5132, 5135),O,O
(5136, 5141),O,O
(5142, 5150),O,O
(5151, 5157),O,O
(5158, 5162),O,O
(5163, 5172),O,O
(5173, 5178),O,O
(5179, 5185),O,O
(5186, 5188),O,O
(5189, 5194),O,O
(5195, 5198),O,O
(5199, 5202),O,O
(5203, 5207),O,O
(5208, 5217),O,O
(5218, 5222),O,O
(5223, 5231),O,O
(5232, 5234),O,O
(5235, 5239),O,O
(5240, 5242),O,O
(5243, 5252),O,O
(5253, 5255),O,O
(5256, 5265),O,O
(5266, 5275),O,O
(5276, 5280),O,O
(5281, 5283),O,O
(5284, 5291),O,O
(5292, 5298),O,O
(5299, 5304),O,O
(5305, 5307),O,O
(5308, 5320),O,O
(5323, 5326),B-person,O
(5327, 5336),I-person,O
(5337, 5342),O,O
(5343, 5354),O,O
(5355, 5358),O,O
(5359, 5362),O,O
(5363, 5370),O,O
(5371, 5374),O,O
(5375, 5381),O,O
(5382, 5386),O,O
(5387, 5392),O,O
(5393, 5396),O,O
(5397, 5400),O,O
(5401, 5406),O,O
(5407, 5412),O,O
(5413, 5421),O,O
(5422, 5425),O,O
(5428, 5432),B-person,B-person
(5433, 5435),I-person,I-person
(5436, 5439),I-person,I-person
(5440, 5447),O,O
(5448, 5454),O,O
(5455, 5458),O,O
(5459, 5469),O,O
(5470, 5474),O,O
(5475, 5482),O,O
(5483, 5493),O,O
(5494, 5498),O,O
(5499, 5502),B-person,O
(5503, 5512),I-person,B-person
(5513, 5517),I-person,I-person
(5518, 5520),O,O
(5521, 5527),O,O
(5528, 5531),O,O
(5532, 5539),O,O
(5540, 5542),O,O
(5543, 5549),O,O
(5550, 5552),O,O
(5553, 5559),O,O
(5562, 5565),B-person,O
(5566, 5575),I-person,O
(5576, 5581),O,O
(5582, 5589),O,O
(5590, 5591),O,O
(5592, 5597),O,O
(5598, 5602),O,O
(5603, 5608),O,O
(5609, 5616),O,O
(5617, 5620),O,O
(5621, 5632),O,O
(5633, 5638),O,O
(5639, 5642),O,O
(5643, 5649),O,O
(5650, 5662),O,O
(5663, 5665),O,O
(5666, 5669),O,O
(5670, 5679),O,O
(5680, 5689),O,O
(5690, 5694),O,O
(5695, 5697),O,O
(5698, 5700),O,O
(5701, 5706),O,O
(5707, 5709),O,O
(5710, 5716),O,O
(5717, 5720),O,O
(5721, 5723),O,O
(5724, 5727),O,O
(5728, 5731),O,O
(5732, 5735),O,O
(5736, 5739),O,O
(5740, 5743),O,O
(5744, 5750),O,O
(5751, 5753),O,O
(5754, 5759),O,O
(5760, 5763),O,O
(5764, 5769),O,O
(5770, 5776),O,O
(5777, 5784),O,O
(5785, 5790),O,O
(5791, 5797),O,O
(5798, 5803),O,O
(5804, 5817),O,O
(5818, 5820),O,O
(5821, 5830),O,O
(5831, 5836),O,O
(5837, 5839),O,O
(5840, 5843),O,O
(5844, 5854),O,O
(5855, 5864),O,O
(5865, 5868),O,O
(5869, 5871),O,O
(5872, 5873),O,O
(5874, 5880),O,O
(5881, 5885),O,O
(5886, 5889),O,O
(5890, 5898),O,O
(5899, 5900),O,O
(5901, 5909),O,O
(5910, 5912),O,O
(5913, 5914),O,O
(5915, 5925),O,O
(5926, 5934),O,O
(5935, 5938),O,O
(5939, 5940),O,O
(5941, 5951),O,O
(5952, 5957),O,O
(5958, 5962),O,O
(5963, 5967),O,O
(5968, 5970),O,O
(5971, 5979),O,O
(5980, 5984),O,O
(5985, 5989),O,O
(5990, 5993),O,O
(5994, 5999),O,O
(6002, 6006),B-person,B-person
(6007, 6009),I-person,I-person
(6010, 6013),I-person,I-person
(6014, 6021),O,O
(6022, 6032),O,O
(6033, 6038),O,O
(6039, 6042),O,O
(6043, 6051),O,O
(6052, 6054),O,O
(6055, 6058),O,O
(6059, 6066),O,O
(6067, 6079),O,O
(6080, 6085),B-organization,B-organization
(6086, 6092),I-organization,I-organization
(6093, 6100),I-organization,I-organization
(6101, 6104),O,O
(6105, 6111),O,O
(6112, 6114),O,O
(6115, 6118),B-person,O
(6119, 6126),I-person,B-person
(6127, 6135),O,O
(6136, 6139),O,O
(6140, 6146),O,O
(6147, 6153),O,O
(6154, 6156),O,O
(6157, 6162),O,O
(6163, 6170),O,O
(6171, 6181),O,O
(6182, 6188),O,O
(6189, 6192),O,O
(6193, 6198),O,O
(6199, 6202),O,O
(6203, 6205),O,O
(6206, 6210),O,O
(6211, 6219),O,O
(6220, 6224),O,O
(6225, 6229),O,O
(6230, 6236),O,O
(6237, 6238),O,O
(6239, 6244),O,O
(6245, 6250),O,O
(6251, 6254),O,O
(6255, 6259),O,O
(6260, 6262),O,O
(6263, 6268),O,O
(6269, 6272),O,O
(6273, 6280),O,O
(6281, 6286),O,O
(6287, 6289),O,O
(6290, 6293),O,O
(6294, 6301),O,O
(6302, 6305),O,O
(6306, 6310),O,O
(6311, 6317),O,O
(6318, 6320),O,O
(6321, 6329),O,O
(6330, 6332),O,O
(6333, 6335),O,O
(6336, 6339),O,O
(6340, 6348),O,O
(6349, 6351),O,O
(6352, 6353),O,O
(6354, 6361),O,O
(6362, 6366),O,O
(6367, 6370),O,O
(6371, 6375),O,O
(6376, 6379),O,O
(6380, 6384),O,O
(6385, 6389),O,O
(6390, 6392),O,O
(6393, 6402),O,O
(6403, 6409),O,O
(6410, 6419),O,O
(6420, 6426),O,O
(6427, 6428),O,O
(6429, 6436),O,O
(6437, 6446),O,O
(6447, 6451),O,O
(6452, 6457),O,O
(6458, 6460),O,O
(6461, 6464),O,O
(6465, 6467),O,O
(6468, 6479),O,O
(6480, 6483),O,O
(6484, 6488),O,O
(6489, 6491),O,O
(6492, 6495),O,O
(6496, 6498),O,O
(6499, 6500),O,O
(6501, 6505),O,O
(6506, 6513),O,O
(6514, 6522),O,O
(6525, 6528),B-person,O
(6529, 6534),I-person,O
(6535, 6542),O,O
(6543, 6546),O,O
(6547, 6554),O,O
(6555, 6557),O,O
(6558, 6562),O,O
(6563, 6567),O,O
(6568, 6573),O,O
(6574, 6576),O,O
(6577, 6581),O,O
(6582, 6585),O,O
(6586, 6597),O,O
(6598, 6608),O,O
(6609, 6614),O,O
(6615, 6619),O,O
(6620, 6623),O,O
(6624, 6629),O,O
(6630, 6635),O,O
(6636, 6640),O,O
(6641, 6644),O,O
(6645, 6648),O,O
(6649, 6652),O,O
(6653, 6657),O,O
(6658, 6662),O,O
(6663, 6667),O,O
(6668, 6677),O,O
(6678, 6681),O,O
(6682, 6688),O,O
(6689, 6697),O,O
(6698, 6700),O,O
(6701, 6704),O,B-organization
(6705, 6710),B-organization,I-organization
(6711, 6717),I-organization,I-organization
(6718, 6726),O,O
(6727, 6730),O,O
(6731, 6741),O,O
(6742, 6745),O,O
(6746, 6754),O,O
(6755, 6760),O,O
(6761, 6765),O,O
(6766, 6769),O,O
(6770, 6772),O,O
(6773, 6779),O,O
(6780, 6786),O,O
(6787, 6791),O,O
(6792, 6794),O,O
(6795, 6797),O,O
(6798, 6802),O,O
(6803, 6817),O,O
(6818, 6822),O,O
(6825, 6829),B-person,B-person
(6830, 6832),I-person,I-person
(6833, 6836),I-person,I-person
(6837, 6844),O,I-person
(6845, 6853),O,O
(6854, 6858),O,O
(6859, 6866),O,O
(6867, 6875),O,O
(6876, 6880),O,O
(6881, 6887),B-person,B-person
(6888, 6891),O,O
(6892, 6899),O,O
(6900, 6901),O,O
