(1569, 1572),O,O
(1573, 1580),O,O
(1581, 1591),O,O
(1592, 1595),O,O
(1596, 1599),O,O
(1600, 1607),O,O
(1608, 1612),O,O
(1613, 1625),O,O
(1626, 1630),O,O
(1631, 1638),O,O
(1639, 1642),O,O
(1643, 1648),O,O
(1649, 1652),O,O
(1653, 1656),O,O
(1657, 1660),O,O
(1661, 1668),O,O
(1669, 1682),O,O
(1683, 1686),O,O
(1687, 1699),O,O
(1700, 1702),O,O
(1703, 1711),O,O
(1712, 1719),O,O
(1720, 1723),O,O
(1724, 1728),O,O
(1729, 1736),O,O
(1737, 1739),O,O
(1740, 1750),O,O
(1751, 1754),O,O
(1755, 1760),O,O
(1761, 1768),O,O
(1769, 1772),O,O
(1773, 1778),O,O
(1779, 1782),O,O
(1783, 1786),O,O
(1787, 1792),O,O
(1793, 1796),O,O
(1797, 1801),O,O
(1802, 1810),O,O
(1811, 1815),O,O
(1816, 1823),O,O
(1824, 1828),O,O
(1829, 1832),O,O
(1833, 1839),O,O
(1840, 1845),O,O
(1846, 1852),O,O
(1853, 1859),O,O
(1860, 1867),O,O
(1868, 1873),O,O
(1874, 1885),O,O
(1886, 1890),O,O
(1891, 1895),O,O
(1896, 1905),O,O
(1906, 1909),O,O
(1910, 1912),O,O
(1913, 1918),O,O
(1919, 1925),O,O
(1926, 1930),O,O
(1931, 1933),O,O
(1934, 1937),O,O
(1938, 1942),O,O
(1943, 1947),O,O
(1948, 1958),O,O
(1959, 1964),O,O
(1965, 1970),O,O
(1971, 1974),O,O
(1975, 1978),O,O
(1979, 1981),O,O
(1982, 1987),O,O
(1988, 1995),O,O
(1996, 1999),O,O
(2000, 2004),O,O
(2005, 2008),O,O
(2009, 2018),O,O
(2019, 2021),O,O
(2022, 2023),O,O
(2024, 2027),O,O
(2028, 2031),O,O
(2032, 2038),O,O
(2039, 2042),O,O
(2043, 2053),B-program/publication_title,O
(2054, 2066),I-program/publication_title,O
(2067, 2079),I-program/publication_title,O
(2080, 2083),I-program/publication_title,O
(2084, 2092),I-program/publication_title,O
(2093, 2100),I-program/publication_title,O
(2101, 2104),I-program/publication_title,O
(2105, 2107),I-program/publication_title,O
(2108, 2113),O,O
(2114, 2116),O,O
(2117, 2123),O,O
(2124, 2132),B-organization,B-organization
(2133, 2137),O,O
(2138, 2144),O,O
(2145, 2147),O,O
(2148, 2154),O,O
(2155, 2159),O,O
(2160, 2168),O,O
(2169, 2175),O,O
(2176, 2182),O,O
(2184, 2192),O,O
(2193, 2196),O,O
(2197, 2198),O,O
(2199, 2203),O,O
(2204, 2206),O,O
(2207, 2211),O,O
(2212, 2215),O,O
(2216, 2219),O,O
(2220, 2231),O,O
(2232, 2237),O,O
(2238, 2240),O,O
(2241, 2248),O,O
(2249, 2252),O,O
(2253, 2257),O,O
(2258, 2260),O,O
(2261, 2271),O,O
(2272, 2274),O,O
(2275, 2279),O,O
(2280, 2282),O,O
(2283, 2291),B-person,B-organization
(2292, 2297),O,O
(2298, 2306),O,O
(2307, 2313),O,O
(2314, 2316),O,O
(2317, 2322),B-program/publication_title,B-organization
(2323, 2332),O,O
(2333, 2336),B-person,O
(2337, 2342),O,O
(2343, 2346),O,O
(2347, 2351),O,O
(2352, 2355),O,O
(2356, 2359),O,O
(2360, 2364),O,O
(2365, 2372),O,O
(2373, 2381),O,O
(2382, 2387),O,O
(2388, 2398),O,O
(2400, 2408),B-person,O
(2409, 2414),O,O
(2415, 2418),O,O
(2419, 2422),O,O
(2423, 2428),O,O
(2429, 2435),O,O
(2436, 2440),O,O
(2441, 2445),O,O
(2446, 2457),O,O
(2458, 2461),O,O
(2462, 2466),O,O
(2467, 2474),O,O
(2475, 2478),O,O
(2479, 2481),O,O
(2482, 2487),O,O
(2488, 2490),O,O
(2491, 2502),O,O
(2503, 2506),O,O
(2507, 2514),O,O
(2515, 2517),O,O
(2518, 2524),O,O
(2525, 2527),O,O
(2528, 2532),O,O
(2533, 2535),O,O
(2536, 2543),O,O
(2544, 2546),O,O
(2547, 2553),O,O
(2554, 2557),O,O
(2558, 2561),O,O
(2562, 2568),O,O
(2569, 2575),O,O
(2576, 2579),O,O
(2580, 2582),O,O
(2583, 2591),O,O
(2592, 2599),O,O
(2600, 2605),O,O
(2606, 2609),O,O
(2610, 2613),O,O
(2614, 2616),O,O
(2617, 2619),O,O
(2620, 2623),O,O
(2624, 2636),O,O
(2637, 2640),O,O
(2641, 2645),O,O
(2646, 2655),O,O
(2656, 2659),O,O
(2660, 2664),O,O
(2665, 2671),O,O
(2672, 2677),O,O
(2678, 2682),O,O
(2683, 2687),O,O
(2688, 2696),O,O
(2697, 2704),O,O
(2705, 2710),O,O
(2711, 2715),O,O
(2716, 2720),O,O
(2721, 2730),O,O
(2731, 2735),O,O
(2736, 2740),O,O
(2741, 2748),O,O
(2749, 2756),O,O
(2757, 2759),O,O
(2760, 2765),O,O
(2766, 2769),O,O
(2770, 2775),O,O
(2776, 2781),O,O
(2782, 2788),O,O
(2789, 2791),O,O
(2792, 2796),O,O
(2797, 2802),O,O
(2803, 2805),O,O
(2806, 2808),O,O
(2809, 2812),O,O
(2813, 2817),O,O
(2818, 2821),O,O
(2822, 2830),O,O
(2831, 2839),O,O
(2840, 2843),O,O
(2844, 2848),O,O
(2849, 2852),O,O
(2853, 2856),O,O
(2857, 2862),O,O
(2863, 2865),O,O
(2866, 2871),O,O
(2872, 2879),O,O
(2880, 2882),O,O
(2883, 2888),O,O
(2889, 2891),O,O
(2892, 2894),O,O
(2895, 2899),O,O
(2900, 2903),O,O
(2904, 2907),O,O
(2908, 2916),O,O
(2917, 2921),O,O
(2922, 2927),O,O
(2928, 2936),O,O
(2937, 2939),O,O
(2940, 2942),O,O
(2943, 2950),O,O
(2952, 2960),O,O
(2961, 2966),O,O
(2967, 2970),O,O
(2971, 2979),O,O
(2980, 2983),O,O
(2984, 2988),O,O
(2989, 2991),O,O
(2992, 2996),O,O
(2997, 3005),O,O
(3006, 3009),O,O
(3010, 3014),O,O
(3015, 3022),O,O
(3023, 3027),O,O
(3028, 3032),O,O
(3033, 3036),O,O
(3037, 3040),O,O
(3041, 3053),O,O
(3055, 3058),B-person,O
(3059, 3064),O,O
(3065, 3073),O,O
(3074, 3078),O,O
(3079, 3087),O,O
(3088, 3091),O,O
(3092, 3095),O,O
(3096, 3099),O,O
(3100, 3101),O,O
(3102, 3108),O,O
(3109, 3114),O,O
(3115, 3123),O,O
(3124, 3131),O,O
(3132, 3139),O,O
(3140, 3142),O,O
(3143, 3147),O,O
(3148, 3155),O,O
(3156, 3161),O,O
(3162, 3167),O,O
(3168, 3169),O,O
(3170, 3177),O,O
(3178, 3187),O,O
(3188, 3195),O,O
(3196, 3204),O,O
(3205, 3209),O,O
(3210, 3213),O,O
(3214, 3218),O,O
(3219, 3223),O,O
(3224, 3226),O,O
(3227, 3230),O,O
(3231, 3237),O,O
(3238, 3239),O,O
(3240, 3243),O,O
(3244, 3246),O,O
(3247, 3248),O,O
(3249, 3255),O,O
(3256, 3259),O,O
(3260, 3265),O,O
(3266, 3268),O,O
(3269, 3274),O,O
(3275, 3279),O,O
(3280, 3284),O,O
(3285, 3292),O,O
(3293, 3300),O,O
(3301, 3305),O,O
(3306, 3310),O,O
(3311, 3315),O,O
(3316, 3318),O,O
(3319, 3324),O,O
(3325, 3327),O,O
(3328, 3335),O,O
(3336, 3338),O,O
(3339, 3343),O,O
(3344, 3346),O,O
(3347, 3351),O,O
(3352, 3356),O,O
(3357, 3359),O,O
(3360, 3367),O,O
(3368, 3370),O,O
(3371, 3375),O,O
(3376, 3381),O,O
(3382, 3384),O,O
(3385, 3389),O,O
(3390, 3392),O,O
(3393, 3400),O,O
(3401, 3403),O,O
(3404, 3407),O,O
(3408, 3412),O,O
(3413, 3414),O,O
(3415, 3421),O,O
(3422, 3427),O,O
(3428, 3436),O,O
(3437, 3440),O,O
(3441, 3445),O,O
(3446, 3448),O,O
(3449, 3456),O,O
(3457, 3465),O,O
(3466, 3470),O,O
(3471, 3473),O,O
(3474, 3481),O,O
(3482, 3484),O,O
(3485, 3489),O,O
(3490, 3498),O,O
(3499, 3508),O,O
(3510, 3518),O,O
(3519, 3524),O,O
(3525, 3528),O,O
(3529, 3537),O,O
(3538, 3542),O,O
(3543, 3547),O,O
(3548, 3550),O,O
(3551, 3559),O,O
(3560, 3563),O,O
(3564, 3566),O,O
(3567, 3570),B-location,B-location
(3571, 3577),I-location,I-location
(3578, 3581),O,O
(3582, 3585),B-location,B-location
(3586, 3590),I-location,I-location
(3591, 3594),O,O
(3595, 3597),O,O
(3599, 3602),B-person,O
(3603, 3608),O,O
(3609, 3612),O,O
(3613, 3616),O,O
(3617, 3620),B-location,B-location
(3621, 3628),I-location,I-location
(3629, 3636),O,O
(3638, 3646),O,O
(3647, 3649),O,O
(3650, 3653),O,O
(3654, 3657),O,O
(3658, 3661),B-location,B-location
(3662, 3669),I-location,I-location
(3670, 3677),O,O
(3678, 3681),O,O
(3682, 3683),O,O
(3684, 3690),O,O
(3691, 3693),O,O
(3694, 3700),O,O
(3701, 3704),O,O
(3705, 3709),O,O
(3710, 3714),O,O
(3715, 3721),O,O
(3722, 3726),O,O
(3727, 3728),O,O
(3729, 3734),O,O
(3735, 3738),O,O
(3739, 3748),O,O
(3749, 3755),O,O
(3756, 3766),O,O
(3767, 3771),O,O
(3772, 3777),O,O
(3779, 3782),B-person,O
(3783, 3788),O,O
(3789, 3795),O,O
(3796, 3798),O,O
(3799, 3806),O,O
(3807, 3810),O,O
(3811, 3815),O,O
(3816, 3819),O,O
(3820, 3825),O,O
(3826, 3831),O,O
(3832, 3834),O,O
(3835, 3839),O,O
(3840, 3848),O,O
(3849, 3853),O,O
(3854, 3860),O,O
(3861, 3871),O,O
(3872, 3875),O,O
(3876, 3878),O,O
(3879, 3884),O,O
(3885, 3889),O,O
(3890, 3894),O,O
(3895, 3898),O,O
(3899, 3902),O,O
(3903, 3910),O,O
(3911, 3918),O,O
(3919, 3922),O,O
(3923, 3926),O,O
(3927, 3930),O,O
(3931, 3935),O,O
(3936, 3940),O,O
(3941, 3949),O,O
(3950, 3953),O,O
(3954, 3963),O,O
(3964, 3967),O,O
(3968, 3975),O,O
(3976, 3978),O,O
(3979, 3982),O,O
(3983, 3992),O,O
(3993, 4002),O,O
(4003, 4005),O,O
(4006, 4010),O,O
(4011, 4015),O,O
(4016, 4018),O,O
(4019, 4023),O,O
(4024, 4027),O,O
(4028, 4030),O,O
(4031, 4033),O,O
(4034, 4038),O,O
(4039, 4040),O,O
(4041, 4044),O,O
(4045, 4053),O,O
(4054, 4055),O,O
(4056, 4061),O,O
(4062, 4067),O,O
(4068, 4072),O,O
(4073, 4075),O,O
(4076, 4078),O,O
(4079, 4083),O,O
(4084, 4090),O,O
(4091, 4093),O,O
(4094, 4098),O,O
(4099, 4103),O,O
(4104, 4110),O,O
(4111, 4115),O,O
(4116, 4119),O,O
(4120, 4122),O,O
(4123, 4127),O,O
(4128, 4131),O,O
(4132, 4139),O,O
(4141, 4149),O,O
(4150, 4153),O,O
(4154, 4158),O,O
(4159, 4167),O,O
(4168, 4171),O,O
(4172, 4175),O,O
(4176, 4181),O,O
(4182, 4187),O,O
(4188, 4200),O,O
(4201, 4204),O,O
(4205, 4212),O,O
(4213, 4215),O,O
(4216, 4224),O,O
(4225, 4229),O,O
(4230, 4233),O,O
(4234, 4236),O,O
(4237, 4241),O,O
(4242, 4244),O,O
(4245, 4252),O,O
(4253, 4262),O,O
(4263, 4266),O,O
(4267, 4269),O,O
(4270, 4274),O,O
(4275, 4280),O,O
(4281, 4283),O,O
(4284, 4288),O,O
(4289, 4296),O,O
(4298, 4301),B-person,O
(4302, 4307),O,O
(4308, 4313),O,O
(4314, 4317),O,O
(4318, 4320),O,O
(4321, 4325),O,O
(4326, 4335),O,O
(4336, 4340),O,O
(4341, 4345),O,O
(4346, 4352),O,O
(4353, 4355),O,O
(4356, 4360),O,O
(4361, 4365),O,O
(4366, 4370),O,O
(4371, 4373),O,O
(4374, 4381),O,O
(4382, 4386),O,O
(4387, 4389),O,O
(4390, 4391),O,O
(4392, 4398),O,O
(4399, 4403),O,O
(4404, 4406),O,O
(4407, 4408),O,O
(4409, 4420),O,O
(4421, 4425),O,O
(4426, 4429),O,O
(4430, 4435),O,O
(4436, 4443),O,O
(4444, 4453),O,O
(4454, 4458),O,O
(4459, 4460),O,O
(4461, 4466),O,O
(4467, 4473),O,O
(4474, 4479),O,O
(4480, 4482),O,O
(4483, 4498),O,O
(4499, 4506),O,O
(4507, 4513),O,O
(4514, 4519),O,O
(4520, 4526),O,O
(4527, 4530),O,O
(4531, 4535),O,O
(4536, 4541),O,O
(4542, 4547),O,O
(4548, 4550),O,O
(4551, 4558),O,O
(4559, 4565),O,O
(4566, 4569),O,O
(4570, 4577),O,O
(4578, 4584),O,O
(4585, 4587),O,O
(4588, 4591),O,O
(4592, 4598),O,O
(4599, 4601),O,O
(4602, 4610),O,O
(4611, 4615),O,O
(4616, 4619),O,O
(4620, 4625),O,O
(4626, 4631),O,O
(4632, 4635),O,O
(4636, 4640),O,O
(4641, 4647),O,O
(4648, 4652),O,O
(4653, 4655),O,O
(4656, 4661),O,O
(4662, 4665),O,O
(4666, 4669),O,O
(4670, 4674),O,O
(4675, 4677),O,O
(4678, 4683),O,O
(4684, 4690),O,O
(4691, 4696),O,O
(4697, 4699),O,O
(4700, 4705),O,O
(4706, 4717),O,O
(4718, 4722),O,O
(4723, 4728),O,O
(4729, 4732),O,O
(4733, 4737),O,O
(4738, 4744),O,O
(4745, 4754),O,O
(4756, 4764),O,O
(4765, 4767),O,O
(4768, 4772),O,O
(4773, 4779),O,O
(4780, 4783),O,O
(4784, 4789),O,O
(4790, 4795),O,O
(4796, 4798),O,O
(4799, 4804),O,O
(4805, 4809),O,O
(4810, 4813),O,O
(4814, 4823),O,O
(4825, 4828),B-person,O
(4829, 4834),O,O
(4835, 4839),O,O
(4840, 4849),O,O
(4850, 4852),O,O
(4853, 4857),O,O
(4858, 4863),O,O
(4864, 4867),O,O
(4868, 4873),O,O
(4874, 4879),O,O
(4880, 4883),O,O
(4884, 4891),O,O
(4892, 4895),O,O
(4896, 4898),O,O
(4899, 4906),O,O
(4907, 4919),O,O
(4920, 4923),O,O
(4924, 4927),O,O
(4928, 4932),O,O
(4933, 4936),O,O
(4937, 4939),O,O
(4940, 4944),O,O
(4945, 4952),O,O
(4953, 4955),O,O
(4956, 4960),O,O
(4961, 4969),O,O
(4971, 4979),O,O
(4980, 4984),O,O
(4985, 4990),O,O
(4991, 4999),O,O
(5000, 5008),O,O
(5009, 5013),O,O
(5014, 5021),O,O
(5022, 5024),O,O
(5025, 5026),O,O
(5027, 5031),O,O
(5032, 5034),O,O
(5035, 5038),O,O
(5039, 5049),O,O
(5050, 5052),O,O
(5053, 5060),O,O
(5061, 5064),O,O
(5065, 5069),O,O
(5070, 5074),O,O
(5075, 5079),O,O
(5080, 5088),O,O
(5089, 5094),O,O
(5095, 5097),O,O
(5098, 5103),O,O
(5104, 5106),O,O
(5107, 5110),O,O
(5111, 5113),O,O
(5114, 5116),O,O
(5117, 5118),O,O
(5119, 5125),O,O
(5126, 5128),O,O
(5129, 5134),O,O
(5135, 5142),O,O
(5143, 5147),O,O
(5148, 5153),O,O
(5154, 5156),O,O
(5157, 5161),O,O
(5162, 5165),O,O
(5166, 5175),O,O
(5176, 5179),O,O
(5180, 5187),O,O
(5188, 5194),O,O
(5195, 5197),O,O
(5198, 5206),O,O
(5207, 5212),O,O
(5213, 5218),O,O
(5219, 5226),O,O
(5228, 5231),B-person,O
(5232, 5237),O,O
(5238, 5241),O,O
(5242, 5249),O,O
(5250, 5253),O,O
(5254, 5258),O,O
(5259, 5265),O,O
(5266, 5269),O,O
(5270, 5274),O,O
(5275, 5282),O,O
(5283, 5287),O,O
(5288, 5291),O,O
(5292, 5303),O,O
(5304, 5306),O,O
(5307, 5310),O,O
(5311, 5328),O,O
(5329, 5341),O,O
(5342, 5344),O,O
(5345, 5350),O,O
(5351, 5353),O,O
(5354, 5360),O,O
(5361, 5365),O,O
(5366, 5369),O,O
(5370, 5376),O,O
(5377, 5380),O,O
(5381, 5385),O,O
(5386, 5391),O,O
(5392, 5394),O,O
(5395, 5399),O,O
(5400, 5402),O,O
(5403, 5407),O,O
(5408, 5415),O,O
(5416, 5418),O,O
(5419, 5424),O,O
(5425, 5428),O,O
(5429, 5431),O,O
(5432, 5438),O,O
(5439, 5442),O,O
(5443, 5450),O,O
(5451, 5454),O,O
(5455, 5459),O,O
(5460, 5472),O,O
(5473, 5476),O,O
(5477, 5479),O,O
(5480, 5489),O,O
(5490, 5492),O,O
(5493, 5501),O,O
(5502, 5510),O,O
(5511, 5519),O,O
(5520, 5521),O,O
(5522, 5527),O,O
(5528, 5533),O,O
(5534, 5536),O,O
(5537, 5538),O,O
(5539, 5545),O,O
(5546, 5550),O,O
(5551, 5555),O,O
(5556, 5560),O,O
(5561, 5563),O,O
(5564, 5571),O,O
(5572, 5575),O,O
(5576, 5584),O,O
(5585, 5591),O,O
(5592, 5594),O,O
(5595, 5599),O,O
(5600, 5607),O,O
(5608, 5610),O,O
(5611, 5615),O,O
(5616, 5619),O,O
(5620, 5631),O,O
(5632, 5636),O,O
(5637, 5640),O,O
(5641, 5646),O,O
(5647, 5649),O,O
(5650, 5655),O,O
(5656, 5667),O,O
(5668, 5672),O,O
(5673, 5676),O,O
(5677, 5681),O,O
(5682, 5688),O,O
(5689, 5697),O,O
(5698, 5702),O,O
(5703, 5710),O,O
(5711, 5714),O,O
(5715, 5719),O,O
(5720, 5732),O,O
(5733, 5736),O,O
(5737, 5741),O,O
(5742, 5746),O,O
(5747, 5755),O,O
(5756, 5759),O,O
(5760, 5768),O,O
(5769, 5775),O,O
(5776, 5778),O,O
(5779, 5784),O,O
(5785, 5791),O,O
(5792, 5798),O,O
(5799, 5803),O,O
(5804, 5806),O,O
(5807, 5812),O,O
(5813, 5816),O,O
(5817, 5819),O,O
(5820, 5827),O,O
(5828, 5831),O,O
(5832, 5835),O,O
(5836, 5838),O,O
(5839, 5840),O,O
(5841, 5844),O,O
(5845, 5854),O,O
(5855, 5859),O,O
(5860, 5865),O,O
(5866, 5875),O,O
(5876, 5880),O,O
(5881, 5884),O,O
(5885, 5892),O,O
(5893, 5897),O,O
(5898, 5902),O,O
(5903, 5907),O,O
(5908, 5912),O,O
(5913, 5918),O,O
(5919, 5931),O,O
(5932, 5936),O,O
(5937, 5942),O,O
(5943, 5946),O,O
(5947, 5950),O,O
(5951, 5955),O,O
(5956, 5957),O,O
(5958, 5961),O,O
(5962, 5970),O,O
(5972, 5980),O,O
(5981, 5985),O,O
(5986, 5991),O,O
(5992, 5996),O,O
(5997, 6001),O,O
(6003, 6010),O,O
(6011, 6016),O,O
(6017, 6020),O,O
(6021, 6026),O,O
(6027, 6029),O,O
(6030, 6033),O,O
(6034, 6041),O,O
(6042, 6045),O,O
(6046, 6050),O,O
(6051, 6059),O,O
(6060, 6066),O,O
(6067, 6071),O,O
(6072, 6076),O,O
(6077, 6080),O,O
(6081, 6083),O,O
(6084, 6088),O,O
(6089, 6102),O,O
(6103, 6107),O,O
(6108, 6113),O,O
(6114, 6121),O,O
(6122, 6126),O,O
(6127, 6130),O,O
(6131, 6133),O,O
(6134, 6136),O,O
(6137, 6139),O,O
(6140, 6143),O,O
(6144, 6146),O,O
(6147, 6150),O,O
(6151, 6154),O,O
(6155, 6165),O,O
(6166, 6172),O,O
(6173, 6177),B-person,B-person
(6178, 6184),I-person,I-person
(6185, 6187),O,O
(6188, 6191),O,O
(6192, 6194),O,O
(6195, 6200),O,O
(6201, 6204),O,O
(6205, 6210),O,O
(6211, 6214),O,O
(6215, 6219),O,O
(6220, 6229),O,O
(6230, 6232),O,O
(6233, 6236),O,B-organization
(6237, 6242),B-organization,I-organization
(6243, 6250),I-organization,I-organization
(6251, 6258),I-organization,I-organization
(6259, 6262),I-organization,O
(6263, 6267),I-organization,B-location
(6268, 6270),O,O
(6271, 6275),B-location,B-location
(6276, 6281),I-location,O
(6282, 6287),I-location,B-location
(6288, 6297),O,O
(6298, 6301),O,O
(6302, 6306),O,O
(6307, 6310),O,O
(6311, 6317),O,O
(6318, 6327),O,O
(6328, 6330),O,O
(6331, 6334),O,O
(6335, 6345),O,O
(6346, 6351),O,O
(6352, 6359),O,O
(6360, 6366),O,O
(6367, 6370),O,B-organization
(6371, 6375),B-organization,I-organization
(6376, 6382),I-organization,I-organization
(6383, 6385),I-organization,I-organization
(6386, 6393),I-organization,I-organization
(6394, 6407),O,O
(6408, 6412),O,O
(6413, 6416),O,O
(6417, 6420),O,O
(6421, 6426),O,O
(6427, 6433),O,O
(6434, 6437),B-person,O
(6438, 6445),O,O
(6447, 6451),B-person,O
(6452, 6459),O,O
(6460, 6465),O,O
(6466, 6471),O,O
(6472, 6476),O,O
(6477, 6483),O,O
(6484, 6486),O,O
(6487, 6492),O,O
(6493, 6494),O,O
(6495, 6503),O,O
(6504, 6507),O,O
(6508, 6512),O,O
(6513, 6518),O,O
(6519, 6521),O,O
(6522, 6525),O,O
(6526, 6528),O,O
(6529, 6532),O,O
(6533, 6538),O,O
(6539, 6541),O,O
(6542, 6545),O,O
(6546, 6550),O,O
(6551, 6555),O,O
(6556, 6560),O,O
(6561, 6563),O,O
(6564, 6565),O,O
(6566, 6571),O,O
(6572, 6577),O,O
(6578, 6581),O,O
(6582, 6585),O,O
(6586, 6590),O,O
(6591, 6594),O,O
(6595, 6605),O,O
(6606, 6608),O,O
(6609, 6614),O,O
(6615, 6618),O,O
(6619, 6623),O,O
(6624, 6626),O,O
(6627, 6629),O,O
(6630, 6635),O,O
(6636, 6639),B-person,O
(6640, 6647),O,O
(6648, 6650),O,O
(6651, 6654),O,O
(6655, 6658),O,O
(6659, 6661),O,O
(6662, 6663),O,O
(6664, 6672),O,O
(6673, 6675),O,O
(6676, 6680),O,O
(6681, 6683),O,O
