(1138, 1143),O,O
(1144, 1148),O,O
(1149, 1151),O,O
(1152, 1157),O,O
(1158, 1160),O,O
(1161, 1165),O,O
(1166, 1168),O,O
(1169, 1173),O,O
(1174, 1177),O,O
(1178, 1180),O,O
(1181, 1183),O,O
(1184, 1189),O,O
(1190, 1197),O,O
(1198, 1200),O,O
(1201, 1205),O,O
(1206, 1216),O,O
(1217, 1219),O,O
(1220, 1222),O,O
(1223, 1227),O,O
(1228, 1233),O,O
(1234, 1240),O,O
(1241, 1245),O,O
(1246, 1249),O,O
(1250, 1255),O,O
(1256, 1259),O,O
(1260, 1265),O,O
(1266, 1268),O,O
(1269, 1272),O,O
(1273, 1278),O,O
(1279, 1284),O,O
(1285, 1287),O,O
(1288, 1292),O,O
(1293, 1295),O,O
(1296, 1298),O,O
(1299, 1303),O,O
(1304, 1306),O,O
(1307, 1311),O,O
(1312, 1317),O,O
(1318, 1323),O,O
(1324, 1329),O,O
(1330, 1332),O,O
(1333, 1335),O,O
(1336, 1338),O,O
(1339, 1347),O,O
(1348, 1350),O,O
(1351, 1360),O,O
(1361, 1366),O,O
(1367, 1372),O,O
(1373, 1375),O,O
(1376, 1379),O,O
(1380, 1382),O,O
(1383, 1385),O,O
(1386, 1388),O,O
(1389, 1393),O,O
(1394, 1396),O,O
(1397, 1406),O,O
(1407, 1410),O,O
(1411, 1416),O,O
(1417, 1420),O,O
(1421, 1426),O,O
(1427, 1429),O,O
(1430, 1439),O,O
(1440, 1443),O,O
(1445, 1448),B-person,O
(1449, 1456),O,O
(1457, 1462),O,O
(1463, 1467),O,O
(1468, 1472),O,O
(1473, 1475),O,O
(1476, 1480),O,O
(1481, 1486),O,O
(1487, 1492),O,O
(1493, 1498),O,O
(1499, 1502),O,B-organization
(1503, 1507),B-program/publication_title,I-organization
(1508, 1516),O,O
(1517, 1522),O,O
(1523, 1526),O,O
(1527, 1531),O,O
(1532, 1535),O,O
(1536, 1543),O,O
(1544, 1546),O,O
(1547, 1550),O,O
(1551, 1560),B-location,O
(1561, 1567),O,O
(1568, 1573),O,O
(1574, 1579),O,O
(1580, 1583),O,O
(1584, 1591),O,O
(1592, 1596),O,O
(1597, 1606),O,O
(1607, 1613),O,O
(1614, 1617),O,O
(1618, 1627),O,O
(1628, 1630),O,O
(1631, 1637),B-location,B-location
(1638, 1641),O,O
(1642, 1653),O,O
(1654, 1659),B-organization,B-organization
(1660, 1665),I-organization,I-organization
(1666, 1671),O,O
(1672, 1679),O,O
(1680, 1688),O,O
(1689, 1698),O,O
(1699, 1701),O,O
(1702, 1708),O,O
(1709, 1711),O,O
(1712, 1719),O,O
(1720, 1725),O,O
(1726, 1734),O,O
(1735, 1738),O,O
(1739, 1741),O,O
(1742, 1745),O,O
(1746, 1751),O,O
(1752, 1754),O,O
(1755, 1765),B-location,B-location
(1766, 1772),O,O
(1773, 1784),O,O
(1785, 1788),O,O
(1789, 1796),O,O
(1797, 1800),O,O
(1801, 1805),O,O
(1806, 1810),O,O
(1811, 1813),O,O
(1814, 1817),O,O
(1818, 1823),O,O
(1824, 1826),O,O
(1827, 1830),O,O
(1831, 1840),B-location,O
(1841, 1850),O,O
(1851, 1853),O,O
(1854, 1859),O,O
(1860, 1863),O,O
(1864, 1874),O,O
(1875, 1883),O,O
(1884, 1891),O,O
(1892, 1898),O,O
(1899, 1909),O,O
(1910, 1915),O,O
(1916, 1923),O,O
(1924, 1928),O,O
(1929, 1931),O,O
(1932, 1939),O,O
(1940, 1942),O,O
(1943, 1950),O,O
(1951, 1962),O,O
(1963, 1965),O,O
(1966, 1969),O,O
(1970, 1972),O,O
(1973, 1976),O,O
(1977, 1986),O,O
(1987, 1989),O,O
(1990, 1999),O,O
(2000, 2005),O,O
(2006, 2012),O,O
(2013, 2016),O,O
(2017, 2023),O,O
(2024, 2039),O,O
(2040, 2049),O,O
(2050, 2055),O,O
(2056, 2058),O,O
(2059, 2062),O,O
(2063, 2070),O,O
(2071, 2079),O,O
(2080, 2088),O,O
(2089, 2094),O,O
(2095, 2099),O,O
(2100, 2107),O,O
(2108, 2116),O,O
(2117, 2121),O,O
(2122, 2128),O,O
(2129, 2131),O,O
(2132, 2137),B-location,B-location
(2138, 2140),O,O
(2141, 2144),O,O
(2145, 2153),O,O
(2154, 2157),O,O
(2158, 2160),O,O
(2161, 2164),O,O
(2165, 2172),B-location,O
(2173, 2183),O,O
(2184, 2194),O,O
(2195, 2204),O,O
(2205, 2209),O,O
(2210, 2213),O,O
(2214, 2221),O,O
(2222, 2225),O,O
(2226, 2228),O,O
(2229, 2234),O,O
(2235, 2243),O,O
(2244, 2247),O,O
(2248, 2252),O,O
(2253, 2258),O,O
(2259, 2266),O,O
(2267, 2269),O,O
(2270, 2277),O,O
(2278, 2289),O,O
(2290, 2298),O,O
(2299, 2305),O,O
(2306, 2313),O,O
(2314, 2317),O,O
(2318, 2329),O,O
(2330, 2337),O,O
(2338, 2342),O,O
(2343, 2348),O,O
(2349, 2353),O,O
(2354, 2364),O,O
(2365, 2370),O,O
(2371, 2379),O,O
(2380, 2389),O,O
(2390, 2395),O,O
(2396, 2400),O,O
(2401, 2412),O,O
(2413, 2420),O,O
(2421, 2426),O,O
(2427, 2430),O,O
(2431, 2444),O,O
(2445, 2447),O,O
(2448, 2453),O,O
(2454, 2461),O,O
(2462, 2466),B-location,B-location
(2467, 2476),O,O
(2477, 2481),O,O
(2482, 2485),O,O
(2486, 2494),O,O
(2495, 2498),O,O
(2499, 2508),O,O
(2509, 2517),O,O
(2518, 2521),O,O
(2522, 2529),O,O
(2530, 2536),O,O
(2537, 2543),O,O
(2544, 2546),O,O
(2547, 2550),O,B-location
(2551, 2557),B-location,I-location
(2558, 2564),I-location,I-location
(2565, 2569),O,O
(2570, 2578),O,O
(2579, 2581),O,O
(2582, 2587),B-location,B-location
(2588, 2591),O,O
(2592, 2596),O,O
(2597, 2601),O,O
(2602, 2611),O,O
(2612, 2614),O,O
(2615, 2620),O,O
(2621, 2626),O,O
(2627, 2629),O,O
(2630, 2636),O,O
(2637, 2643),O,O
(2644, 2647),O,O
(2648, 2655),B-location,O
(2656, 2663),I-location,O
(2664, 2672),I-location,O
(2673, 2677),O,O
(2678, 2683),O,O
(2684, 2687),O,O
(2688, 2693),O,O
(2694, 2701),O,O
(2702, 2706),O,O
(2707, 2712),B-location,B-location
(2713, 2718),O,O
(2719, 2724),O,O
(2725, 2729),O,O
(2730, 2736),O,O
(2737, 2739),O,O
(2740, 2741),O,O
(2742, 2747),O,O
(2748, 2754),O,O
(2755, 2759),O,O
(2760, 2764),B-location,B-location
(2765, 2770),O,O
(2771, 2775),O,O
(2776, 2780),O,O
(2781, 2790),O,O
(2791, 2793),O,O
(2794, 2797),O,O
(2798, 2805),O,O
(2806, 2810),O,O
(2811, 2814),O,O
(2815, 2821),O,O
(2822, 2825),O,O
(2826, 2831),O,O
(2832, 2839),O,O
(2840, 2841),O,O
(2842, 2848),O,O
(2849, 2853),O,O
(2854, 2859),O,O
(2860, 2870),O,O
(2871, 2878),O,O
(2879, 2887),O,O
(2888, 2892),O,O
(2893, 2899),O,O
(2900, 2905),O,O
(2906, 2908),O,O
(2909, 2915),O,O
(2916, 2921),O,O
(2922, 2924),O,O
(2925, 2926),O,O
(2927, 2936),O,O
(2937, 2939),O,O
(2940, 2948),O,O
(2949, 2951),O,O
(2952, 2960),B-location,B-location
(2961, 2966),O,O
(2967, 2970),O,O
(2971, 2977),O,O
(2978, 2985),O,O
(2986, 2988),O,O
(2989, 2992),O,B-organization
(2993, 3002),O,I-organization
(3003, 3008),B-organization,I-organization
(3009, 3014),I-organization,I-organization
(3015, 3025),O,O
(3026, 3029),O,O
(3030, 3033),O,O
(3034, 3040),O,O
(3041, 3043),O,O
(3044, 3049),O,O
(3050, 3057),O,O
(3058, 3062),B-person,B-person
(3063, 3067),O,O
(3068, 3070),O,O
(3071, 3074),O,O
(3075, 3082),O,O
(3083, 3087),O,O
(3088, 3093),O,O
(3094, 3099),O,O
(3100, 3110),O,O
(3111, 3113),O,O
(3114, 3117),O,O
(3118, 3125),O,O
(3126, 3128),O,O
(3129, 3137),O,O
(3138, 3142),O,O
(3143, 3149),O,O
(3150, 3152),O,O
(3153, 3156),O,B-organization
(3157, 3162),B-organization,I-organization
(3163, 3168),I-organization,I-organization
(3169, 3174),O,O
(3175, 3183),O,O
(3184, 3192),O,O
(3193, 3195),O,O
(3196, 3199),O,O
(3200, 3210),O,O
(3211, 3220),O,O
(3221, 3226),B-person,O
(3227, 3235),I-person,O
(3236, 3239),I-person,B-person
(3240, 3243),I-person,I-person
(3244, 3248),O,O
(3249, 3251),O,O
(3252, 3257),O,O
(3258, 3261),O,O
(3262, 3264),O,O
(3265, 3267),O,O
(3268, 3271),O,O
(3272, 3280),O,O
(3281, 3289),O,O
(3290, 3292),O,O
(3293, 3296),O,O
(3297, 3300),O,O
(3301, 3305),O,O
(3306, 3309),O,O
(3310, 3313),O,O
(3314, 3319),O,O
(3320, 3322),O,O
(3323, 3327),O,O
(3328, 3331),O,O
(3332, 3339),O,O
(3340, 3350),O,O
(3351, 3353),O,O
(3354, 3357),O,O
(3358, 3363),O,O
(3364, 3367),O,O
(3368, 3370),O,O
(3371, 3374),O,O
(3375, 3384),O,O
(3385, 3389),O,O
(3390, 3395),O,O
(3397, 3406),O,O
(3407, 3411),O,O
(3412, 3414),O,O
(3415, 3418),O,O
(3419, 3430),O,O
(3431, 3441),O,O
(3442, 3446),O,O
(3447, 3449),O,O
(3450, 3454),O,O
(3455, 3459),O,O
(3460, 3464),O,O
(3465, 3472),O,O
(3473, 3475),O,O
(3476, 3483),O,O
(3484, 3486),O,O
(3487, 3494),O,O
(3495, 3498),O,O
(3499, 3501),O,O
(3502, 3505),O,O
(3506, 3513),O,O
(3514, 3517),O,O
(3518, 3520),O,O
(3521, 3525),O,O
(3526, 3528),O,O
(3529, 3535),O,O
(3536, 3539),O,O
(3540, 3545),O,O
(3547, 3550),B-person,O
(3551, 3558),O,O
(3559, 3565),O,B-location
(3566, 3569),O,O
(3570, 3573),B-program/publication_title,B-organization
(3574, 3578),I-program/publication_title,I-organization
(3579, 3584),I-program/publication_title,I-organization
(3585, 3598),O,O
(3599, 3604),B-person,B-person
(3605, 3609),I-person,I-person
(3610, 3617),O,O
(3618, 3621),O,B-organization
(3622, 3627),B-organization,I-organization
(3628, 3633),I-organization,I-organization
(3634, 3637),O,O
(3638, 3646),B-location,B-location
(3647, 3650),O,O
(3651, 3655),O,O
(3656, 3662),O,O
(3663, 3670),B-person,B-person
(3671, 3676),I-person,I-person
(3677, 3680),O,O
(3681, 3682),O,O
(3683, 3695),O,O
(3696, 3700),O,O
(3701, 3704),O,O
(3705, 3710),O,O
(3711, 3713),O,O
(3714, 3717),O,O
(3718, 3726),O,O
(3727, 3730),O,O
(3731, 3736),B-organization,B-organization
(3737, 3745),O,O
(3746, 3748),O,O
(3749, 3760),O,O
(3761, 3763),O,O
(3764, 3773),B-event,O
(3774, 3783),I-event,O
(3784, 3795),I-event,O
(3796, 3801),I-event,O
(3802, 3805),O,O
(3806, 3812),O,O
(3813, 3816),O,O
(3817, 3819),O,O
(3820, 3823),O,O
(3824, 3834),O,O
(3835, 3842),O,O
(3843, 3845),O,O
(3846, 3849),O,B-organization
(3850, 3855),B-organization,I-organization
(3856, 3865),I-organization,I-organization
(3866, 3875),I-organization,I-organization
(3876, 3883),O,O
(3884, 3886),O,O
(3887, 3898),B-person,O
(3899, 3904),I-person,B-person
(3905, 3909),I-person,I-person
(3910, 3912),O,O
(3913, 3922),O,O
(3923, 3926),O,O
(3927, 3929),O,O
(3930, 3935),O,O
(3936, 3940),O,O
(3941, 3943),O,O
(3944, 3946),O,O
(3947, 3953),O,O
(3954, 3957),O,O
(3958, 3960),O,O
(3961, 3968),O,O
(3969, 3980),O,O
(3981, 3989),O,O
(3990, 3992),O,O
(3993, 3996),O,O
(3997, 4004),O,O
(4005, 4012),O,O
(4013, 4021),O,O
(4022, 4024),O,O
(4025, 4029),O,O
(4030, 4034),O,O
(4035, 4041),O,O
(4042, 4054),O,O
(4055, 4059),O,O
(4060, 4065),O,O
(4066, 4068),O,O
(4069, 4072),O,B-location
(4073, 4078),B-location,I-location
(4079, 4084),I-location,I-location
(4085, 4090),O,O
(4091, 4094),O,O
(4095, 4104),O,O
(4105, 4112),O,O
(4113, 4114),O,O
(4115, 4118),O,O
(4119, 4129),O,O
(4130, 4132),O,O
(4133, 4141),O,O
(4142, 4151),O,O
(4152, 4159),O,O
(4160, 4165),O,O
(4166, 4174),O,O
(4175, 4178),O,O
(4179, 4183),O,O
(4184, 4189),O,O
(4190, 4199),O,O
(4200, 4206),O,O
(4207, 4209),O,O
(4210, 4217),O,O
(4218, 4221),O,O
(4222, 4227),O,O
(4228, 4230),O,O
(4231, 4232),O,O
(4233, 4238),O,O
(4239, 4245),O,O
(4246, 4248),O,O
(4249, 4250),O,O
(4251, 4258),O,O
(4259, 4261),O,O
(4262, 4267),O,O
(4268, 4271),O,O
(4272, 4280),O,O
(4281, 4290),O,O
(4291, 4294),O,O
(4295, 4300),O,O
(4301, 4304),O,O
(4305, 4311),O,O
(4312, 4318),O,O
(4319, 4321),O,O
(4322, 4325),O,O
(4326, 4334),O,O
(4335, 4337),O,O
(4338, 4347),O,O
(4348, 4351),O,O
(4352, 4358),O,O
(4359, 4361),O,O
(4362, 4365),O,O
(4366, 4369),O,O
(4370, 4374),B-program/publication_title,O
(4375, 4382),I-program/publication_title,O
(4383, 4391),O,O
(4392, 4395),O,O
(4396, 4400),O,O
(4401, 4403),O,O
(4404, 4406),O,O
(4407, 4410),O,B-location
(4411, 4415),B-event,I-location
(4416, 4420),I-event,I-location
(4421, 4425),I-event,I-location
(4426, 4434),I-event,I-location
(4435, 4441),O,O
(4442, 4445),O,O
(4446, 4450),O,O
(4451, 4453),O,O
(4454, 4465),O,O
(4466, 4474),O,O
(4475, 4478),O,O
(4479, 4486),O,O
(4487, 4489),O,O
(4490, 4497),O,O
(4498, 4501),O,O
(4502, 4503),O,O
(4504, 4516),O,O
(4517, 4522),O,O
(4523, 4532),O,O
(4534, 4539),B-program/publication_title,B-organization
(4540, 4541),I-program/publication_title,I-organization
(4542, 4549),I-program/publication_title,I-organization
(4550, 4563),I-program/publication_title,O
(4566, 4569),B-person,O
(4570, 4577),O,O
(4578, 4581),B-person,B-person
(4582, 4589),I-person,I-person
(4590, 4596),O,O
(4597, 4600),O,O
(4601, 4609),O,O
(4610, 4612),O,O
(4613, 4616),O,O
(4617, 4625),O,B-event
(4626, 4632),O,O
(4634, 4637),B-person,O
(4638, 4646),O,O
(4647, 4651),B-location,B-location
(4652, 4656),I-location,I-location
(4657, 4661),I-location,I-location
(4662, 4670),O,O
(4671, 4674),O,O
(4675, 4681),O,O
(4682, 4684),O,O
(4685, 4690),O,O
(4691, 4693),O,O
(4694, 4702),O,O
(4703, 4705),O,O
(4706, 4710),O,O
(4711, 4713),O,O
(4714, 4719),O,O
(4720, 4724),O,O
(4725, 4728),O,B-organization
(4729, 4742),B-organization,I-organization
(4743, 4750),I-organization,I-organization
(4751, 4760),I-organization,I-organization
(4761, 4770),O,O
(4771, 4774),O,O
(4775, 4779),O,O
(4780, 4784),O,O
(4785, 4788),O,O
(4789, 4792),O,O
(4793, 4797),B-event,O
(4798, 4804),I-event,B-event
(4805, 4811),O,O
(4813, 4817),B-person,O
(4818, 4825),I-person,O
(4826, 4836),O,O
(4837, 4847),O,O
(4848, 4861),B-organization,B-organization
(4862, 4869),I-organization,I-organization
(4870, 4880),O,O
(4881, 4887),O,O
(4888, 4891),O,B-organization
(4892, 4905),B-organization,I-organization
(4906, 4913),I-organization,I-organization
(4914, 4923),I-organization,I-organization
(4924, 4927),O,O
(4928, 4935),O,O
(4936, 4938),O,O
(4939, 4944),O,O
(4945, 4948),O,O
(4949, 4961),O,O
(4962, 4964),O,O
(4965, 4968),O,O
(4969, 4973),B-event,O
(4974, 4981),I-event,B-event
(4982, 4988),I-event,I-event
(4989, 4994),I-event,I-event
(4995, 4997),O,O
(4998, 5002),O,O
(5003, 5005),O,O
(5006, 5009),O,O
(5010, 5014),O,O
(5015, 5017),O,O
(5018, 5022),B-location,B-location
(5023, 5027),I-location,I-location
(5028, 5033),O,O
(5035, 5038),B-person,O
(5039, 5047),O,O
(5048, 5052),B-location,B-location
(5053, 5057),I-location,I-location
(5058, 5061),O,O
(5062, 5066),O,O
(5067, 5068),O,O
(5069, 5074),O,O
(5075, 5081),O,O
(5082, 5088),O,O
(5089, 5091),O,O
(5092, 5099),O,O
(5100, 5103),O,O
(5104, 5110),B-location,B-location
(5111, 5114),O,O
(5115, 5121),O,O
(5122, 5124),O,O
(5125, 5131),B-location,B-location
(5132, 5135),O,O
(5136, 5148),O,O
(5149, 5157),O,B-person
(5158, 5167),O,O
(5168, 5171),O,O
(5172, 5181),O,O
(5182, 5192),O,O
(5193, 5195),O,O
(5196, 5197),O,O
(5198, 5202),O,O
(5203, 5210),O,O
(5211, 5217),O,O
(5218, 5221),O,O
(5222, 5224),O,O
(5225, 5228),O,O
(5229, 5233),O,O
(5234, 5241),O,O
(5242, 5247),O,O
(5248, 5255),O,O
(5256, 5260),O,O
(5261, 5265),O,O
(5266, 5273),O,O
(5274, 5278),O,O
(5279, 5283),B-location,B-location
(5284, 5288),I-location,I-location
(5289, 5293),I-location,I-location
(5294, 5303),O,O
(5304, 5310),O,O
(5311, 5318),O,O
(5319, 5328),O,O
(5329, 5331),O,O
(5332, 5335),O,O
(5336, 5339),O,O
(5340, 5346),O,O
(5347, 5352),O,O
(5353, 5362),O,O
(5363, 5367),O,O
(5368, 5376),O,O
(5377, 5383),O,O
(5384, 5388),O,O
(5389, 5396),O,O
(5397, 5405),O,O
(5406, 5413),O,O
(5414, 5416),O,O
(5417, 5424),O,O
(5425, 5437),O,O
(5438, 5440),O,O
(5441, 5443),O,O
(5444, 5458),O,O
(5459, 5468),O,O
(5469, 5472),O,O
(5473, 5482),O,O
(5483, 5485),O,O
(5486, 5489),B-organization,B-organization
(5490, 5498),O,O
(5499, 5504),O,O
(5505, 5512),O,O
(5513, 5521),O,O
(5522, 5527),O,O
(5528, 5531),O,O
(5532, 5536),O,O
(5537, 5544),O,O
(5545, 5554),O,O
(5555, 5559),O,O
(5560, 5568),O,O
(5569, 5583),O,O
(5584, 5587),O,O
(5588, 5591),O,O
(5592, 5601),O,O
(5602, 5605),O,O
(5606, 5609),B-organization,B-organization
(5610, 5613),O,O
(5614, 5621),O,O
(5622, 5624),O,O
(5625, 5633),O,O
(5634, 5636),O,O
(5637, 5640),O,O
(5641, 5644),O,B-organization
(5645, 5651),O,I-organization
(5652, 5661),O,I-organization
(5662, 5664),O,O
(5665, 5668),O,O
(5669, 5673),B-organization,O
(5674, 5678),I-organization,O
(5679, 5689),I-organization,O
(5690, 5696),O,O
(5697, 5701),O,O
(5702, 5706),O,O
(5707, 5710),O,B-organization
(5711, 5715),B-organization,I-organization
(5716, 5723),I-organization,I-organization
(5724, 5734),I-organization,I-organization
(5735, 5740),O,O
(5741, 5744),O,O
(5745, 5748),O,O
(5749, 5755),O,O
(5756, 5758),O,O
(5759, 5766),O,O
(5767, 5774),O,O
(5775, 5778),O,O
(5779, 5782),O,O
(5783, 5793),O,O
(5794, 5798),O,O
(5799, 5803),O,O
(5804, 5813),O,O
(5814, 5817),O,O
(5818, 5824),O,O
(5825, 5831),O,O
(5832, 5834),B-organization,B-organization
(5835, 5841),I-organization,I-organization
(5842, 5850),O,O
(5851, 5857),O,O
(5858, 5864),B-person,B-person
(5865, 5873),I-person,I-person
(5874, 5882),O,O
(5883, 5885),O,O
(5886, 5899),O,O
(5900, 5902),O,O
(5903, 5909),O,O
(5910, 5912),O,O
(5913, 5916),O,B-location
(5917, 5923),B-organization,I-location
(5924, 5930),I-organization,I-location
(5931, 5938),I-organization,I-location
(5939, 5949),O,O
(5952, 5954),O,O
(5955, 5963),O,O
(5964, 5965),O,O
(5966, 5975),O,O
(5976, 5979),O,O
(5980, 5987),O,O
(5988, 6002),O,O
(6005, 6011),B-person,O
(6012, 6021),O,O
(6022, 6023),O,O
(6024, 6031),O,O
(6032, 6036),O,O
(6037, 6044),O,O
(6045, 6049),O,O
(6050, 6051),O,O
(6052, 6062),O,O
(6063, 6067),O,O
(6068, 6072),O,O
(6073, 6077),O,O
(6078, 6080),O,O
(6081, 6083),O,O
(6084, 6087),O,O
(6088, 6097),O,O
(6098, 6101),O,O
(6102, 6111),O,O
(6112, 6117),O,O
(6118, 6122),O,O
(6123, 6127),O,O
(6128, 6136),O,O
(6137, 6139),O,O
(6140, 6143),O,O
(6144, 6148),O,O
(6149, 6152),O,O
(6153, 6158),O,O
(6159, 6164),O,O
(6165, 6170),O,O
(6171, 6173),O,O
(6174, 6176),O,O
(6177, 6185),O,O
(6186, 6189),O,O
(6190, 6194),O,O
(6195, 6197),O,O
(6198, 6201),O,O
(6202, 6210),O,O
(6211, 6214),O,O
(6215, 6220),O,O
(6221, 6225),O,O
(6226, 6231),O,O
(6232, 6235),O,O
(6236, 6251),O,O
(6252, 6256),O,O
(6257, 6259),O,O
(6260, 6264),O,O
(6265, 6269),O,O
(6270, 6281),O,O
(6282, 6289),O,O
(6290, 6297),O,O
(6298, 6300),O,O
(6303, 6307),O,O
(6308, 6311),O,O
(6312, 6320),O,O
(6321, 6323),O,O
(6324, 6327),O,O
(6328, 6332),O,O
(6333, 6335),O,O
(6336, 6340),O,O
(6341, 6345),O,O
(6346, 6350),O,O
(6351, 6353),O,O
(6354, 6356),O,O
(6357, 6360),O,O
(6361, 6363),O,O
(6364, 6367),O,O
(6368, 6378),O,O
(6379, 6386),O,O
(6387, 6389),O,O
(6390, 6399),O,O
(6400, 6402),O,O
(6403, 6407),O,O
(6408, 6412),O,O
(6413, 6417),O,O
(6418, 6421),O,O
(6422, 6428),O,O
(6429, 6439),O,O
(6440, 6443),O,O
(6444, 6448),O,O
(6449, 6453),O,O
(6454, 6460),O,O
(6461, 6469),O,O
(6470, 6474),O,O
(6475, 6477),O,O
(6478, 6482),O,O
(6483, 6485),O,O
(6486, 6495),O,O
(6496, 6498),O,O
(6499, 6504),O,O
(6505, 6516),O,O
(6518, 6521),O,O
(6522, 6526),O,O
(6527, 6534),O,O
(6535, 6537),O,O
(6538, 6541),O,O
(6542, 6552),O,O
(6553, 6555),O,O
(6556, 6558),O,O
(6559, 6562),O,O
(6563, 6565),O,O
(6566, 6569),O,O
(6570, 6573),O,O
(6574, 6579),O,O
(6580, 6583),O,O
(6584, 6586),O,O
(6587, 6590),O,O
(6591, 6595),O,O
(6596, 6598),O,O
(6599, 6603),O,O
(6604, 6611),O,O
(6612, 6615),O,O
(6616, 6619),O,B-organization
(6620, 6624),B-organization,I-organization
(6625, 6632),I-organization,I-organization
(6633, 6642),I-organization,I-organization
(6643, 6645),O,O
(6646, 6649),O,O
(6650, 6652),O,O
(6653, 6657),O,O
(6658, 6662),O,O
(6663, 6670),O,O
(6671, 6675),O,O
(6676, 6679),O,O
(6680, 6682),O,O
(6683, 6688),O,O
(6689, 6694),O,O
(6695, 6699),O,O
(6700, 6709),O,O
(6710, 6712),O,O
(6713, 6716),O,O
(6717, 6721),O,O
(6722, 6727),O,O
(6728, 6732),O,O
(6733, 6747),O,O
(6748, 6750),O,O
(6751, 6753),O,O
(6754, 6764),O,O
(6765, 6767),O,O
(6768, 6771),O,O
(6772, 6774),O,O
(6775, 6782),O,O
(6783, 6787),O,O
(6788, 6792),O,O
(6793, 6802),O,O
(6803, 6805),O,O
(6806, 6809),O,O
(6810, 6817),O,O
(6819, 6822),B-person,O
