(1135, 1136),O,O
(1137, 1148),O,O
(1149, 1151),O,O
(1152, 1160),O,O
(1161, 1163),O,O
(1164, 1170),O,O
(1171, 1176),O,O
(1177, 1181),O,O
(1182, 1185),O,O
(1186, 1193),O,O
(1194, 1200),O,O
(1201, 1204),O,O
(1205, 1210),O,O
(1211, 1218),O,O
(1219, 1221),O,O
(1222, 1224),O,O
(1225, 1229),O,O
(1230, 1236),B-organization,B-organization
(1237, 1240),O,O
(1241, 1249),O,O
(1250, 1252),O,O
(1253, 1256),O,O
(1257, 1259),O,O
(1260, 1268),O,O
(1269, 1271),O,O
(1272, 1274),O,O
(1275, 1286),O,O
(1287, 1291),O,O
(1292, 1299),O,O
(1300, 1312),O,O
(1313, 1321),O,O
(1322, 1327),O,O
(1328, 1333),O,O
(1334, 1336),O,O
(1337, 1344),O,O
(1345, 1348),O,O
(1349, 1355),O,O
(1356, 1364),O,O
(1365, 1369),O,O
(1370, 1373),O,O
(1374, 1377),O,O
(1378, 1384),O,O
(1385, 1392),O,O
(1393, 1401),O,O
(1404, 1407),B-person,O
(1408, 1413),O,O
(1414, 1417),O,O
(1418, 1423),O,O
(1424, 1426),O,O
(1427, 1430),O,O
(1431, 1439),O,O
(1440, 1442),O,O
(1443, 1446),O,O
(1447, 1453),O,O
(1454, 1455),O,O
(1456, 1463),O,O
(1464, 1470),O,O
(1471, 1482),O,O
(1483, 1486),O,O
(1487, 1494),O,O
(1495, 1502),O,O
(1503, 1506),O,O
(1507, 1513),O,O
(1514, 1521),O,O
(1522, 1531),O,O
(1532, 1541),O,O
(1542, 1546),O,O
(1547, 1550),B-organization,B-organization
(1551, 1566),O,O
(1567, 1572),O,O
(1573, 1577),O,O
(1578, 1581),O,O
(1582, 1588),O,O
(1589, 1592),O,O
(1593, 1596),O,B-organization
(1597, 1605),B-organization,I-organization
(1606, 1620),I-organization,I-organization
(1621, 1627),I-organization,I-organization
(1628, 1633),I-organization,I-organization
(1634, 1638),O,O
(1639, 1651),O,O
(1652, 1661),O,O
(1664, 1667),B-person,O
(1668, 1675),O,O
(1676, 1681),B-person,B-person
(1682, 1689),I-person,I-person
(1690, 1698),O,O
(1699, 1701),O,O
(1702, 1706),O,O
(1707, 1708),O,O
(1709, 1714),O,O
(1715, 1719),O,O
(1720, 1725),O,O
(1726, 1728),O,O
(1729, 1732),O,O
(1733, 1741),O,O
(1742, 1746),O,O
(1747, 1756),O,O
(1757, 1767),O,O
(1768, 1771),O,O
(1772, 1779),O,O
(1780, 1782),O,O
(1783, 1789),B-location,B-location
(1790, 1798),O,O
(1799, 1803),O,O
(1804, 1806),O,O
(1807, 1814),B-person,B-person
(1815, 1823),O,O
(1824, 1827),O,O
(1828, 1830),O,O
(1831, 1836),O,O
(1837, 1848),O,O
(1849, 1851),O,O
(1852, 1857),O,O
(1858, 1861),O,O
(1862, 1864),O,O
(1865, 1868),O,O
(1869, 1874),O,O
(1875, 1877),O,O
(1878, 1886),O,O
(1887, 1890),O,O
(1891, 1902),O,O
(1903, 1910),B-person,B-person
(1911, 1920),O,O
(1921, 1924),O,O
(1925, 1937),O,O
(1938, 1945),B-organization,O
(1946, 1956),I-organization,O
(1957, 1966),O,O
(1967, 1970),O,O
(1971, 1978),O,O
(1979, 1982),O,O
(1983, 1996),O,O
(1997, 2006),O,O
(2007, 2009),O,O
(2010, 2019),O,O
(2020, 2023),O,O
(2024, 2034),O,O
(2035, 2044),O,O
(2045, 2047),O,O
(2048, 2056),O,O
(2057, 2059),O,O
(2060, 2061),O,O
(2062, 2067),O,O
(2068, 2074),O,O
(2075, 2085),O,O
(2086, 2095),B-person,B-person
(2096, 2104),O,O
(2105, 2108),O,O
(2109, 2118),O,O
(2119, 2122),O,O
(2123, 2133),O,O
(2134, 2136),O,O
(2137, 2140),O,O
(2141, 2151),O,O
(2152, 2160),O,O
(2161, 2167),O,O
(2168, 2175),O,O
(2176, 2184),O,O
(2185, 2195),O,O
(2196, 2203),O,O
(2204, 2210),O,O
(2211, 2219),O,O
(2220, 2226),O,O
(2227, 2229),O,O
(2230, 2233),O,O
(2234, 2236),O,O
(2237, 2248),O,O
(2249, 2252),O,O
(2253, 2255),O,O
(2256, 2261),O,O
(2262, 2265),O,O
(2266, 2274),O,O
(2275, 2282),O,O
(2283, 2290),O,O
(2291, 2294),O,O
(2295, 2298),O,O
(2299, 2308),O,O
(2309, 2312),O,O
(2313, 2324),O,O
(2325, 2334),B-person,O
(2335, 2342),I-person,B-person
(2343, 2352),O,O
(2353, 2356),O,O
(2357, 2364),O,O
(2365, 2368),O,O
(2369, 2376),B-person,B-person
(2377, 2382),O,O
(2383, 2389),O,O
(2390, 2393),B-person,O
(2394, 2401),I-person,B-person
(2402, 2406),O,O
(2407, 2411),O,O
(2412, 2414),O,O
(2415, 2418),O,O
(2419, 2426),O,O
(2427, 2430),O,O
(2431, 2440),O,O
(2441, 2446),O,O
(2447, 2453),O,O
(2454, 2459),O,O
(2460, 2461),O,O
(2462, 2468),O,O
(2469, 2478),O,O
(2479, 2482),O,O
(2483, 2486),O,O
(2487, 2491),O,O
(2492, 2496),O,O
(2497, 2499),O,O
(2500, 2503),O,O
(2504, 2510),O,O
(2511, 2517),O,B-location
(2518, 2526),O,I-location
(2527, 2529),O,O
(2530, 2538),O,O
(2539, 2541),O,O
(2542, 2544),O,O
(2545, 2548),O,O
(2549, 2555),O,O
(2556, 2560),O,O
(2561, 2571),O,O
(2572, 2578),O,O
(2579, 2582),O,O
(2583, 2589),O,O
(2590, 2595),O,O
(2596, 2599),O,O
(2600, 2603),O,O
(2604, 2609),O,O
(2610, 2617),O,O
(2618, 2620),O,O
(2621, 2629),O,O
(2630, 2633),O,O
(2634, 2641),O,O
(2642, 2644),O,O
(2645, 2646),O,O
(2647, 2656),O,O
(2657, 2663),O,O
(2664, 2666),O,O
(2667, 2675),O,O
(2676, 2678),O,O
(2679, 2682),O,O
(2683, 2686),O,O
(2687, 2692),O,O
(2693, 2696),O,O
(2697, 2701),O,O
(2702, 2705),O,O
(2706, 2710),O,O
(2711, 2719),O,O
(2720, 2723),O,O
(2724, 2731),O,O
(2732, 2739),O,O
(2740, 2745),O,O
(2746, 2752),O,O
(2753, 2757),O,O
(2758, 2764),O,O
(2765, 2774),O,O
(2775, 2779),O,O
(2780, 2787),O,O
(2788, 2797),O,O
(2798, 2801),O,O
(2802, 2805),O,O
(2806, 2810),O,O
(2811, 2815),O,O
(2816, 2820),O,O
(2821, 2824),O,B-location
(2825, 2830),B-location,I-location
(2831, 2834),I-location,I-location
(2835, 2839),O,O
(2840, 2843),O,O
(2844, 2848),O,O
(2849, 2854),O,O
(2855, 2863),O,O
(2864, 2873),O,O
(2874, 2880),O,O
(2881, 2885),O,O
(2886, 2893),O,O
(2894, 2896),O,O
(2897, 2903),O,O
(2904, 2912),O,O
(2913, 2916),O,O
(2917, 2929),O,O
(2930, 2933),O,O
(2934, 2939),O,O
(2940, 2949),O,O
(2950, 2957),O,O
(2960, 2963),B-person,O
(2964, 2969),O,O
(2970, 2979),B-person,O
(2980, 2987),I-person,B-person
(2988, 2996),O,O
(2997, 3000),O,O
(3001, 3014),O,O
(3015, 3019),O,O
(3020, 3027),O,O
(3028, 3034),O,O
(3035, 3039),O,O
(3040, 3046),O,O
(3047, 3053),O,O
(3054, 3061),O,O
(3062, 3068),O,O
(3069, 3070),O,O
(3071, 3076),O,O
(3077, 3084),O,O
(3085, 3087),O,O
(3088, 3091),O,O
(3092, 3101),O,O
(3102, 3104),O,O
(3105, 3108),O,O
(3109, 3113),B-person,O
(3114, 3123),I-person,O
(3124, 3128),I-person,B-person
(3129, 3132),O,O
(3133, 3137),B-person,O
(3138, 3145),I-person,B-person
(3146, 3153),O,O
(3154, 3167),O,O
(3168, 3175),O,O
(3176, 3180),O,O
(3181, 3185),O,O
(3186, 3193),O,O
(3194, 3196),O,O
(3197, 3200),O,B-location
(3201, 3206),B-organization,I-location
(3207, 3212),I-organization,I-location
(3213, 3217),O,O
(3218, 3226),O,O
(3227, 3236),O,O
(3237, 3242),O,O
(3243, 3246),O,O
(3247, 3256),O,O
(3257, 3260),O,O
(3261, 3263),O,O
(3264, 3271),O,O
(3272, 3275),O,O
(3276, 3280),O,O
(3281, 3286),O,O
(3287, 3294),O,O
(3295, 3300),O,O
(3301, 3305),O,O
(3306, 3314),O,O
(3315, 3318),O,O
(3319, 3326),O,O
(3329, 3338),B-person,O
(3339, 3347),O,O
(3348, 3353),O,O
(3354, 3356),O,O
(3357, 3363),O,O
(3364, 3373),O,O
(3374, 3383),O,O
(3384, 3388),O,O
(3389, 3392),O,O
(3393, 3397),O,O
(3398, 3400),O,O
(3401, 3411),O,O
(3412, 3414),O,O
(3415, 3418),O,O
(3419, 3426),O,O
(3427, 3433),O,O
(3434, 3436),O,O
(3437, 3444),O,O
(3445, 3449),O,O
(3450, 3453),O,O
(3454, 3458),O,O
(3459, 3461),O,O
(3462, 3469),O,O
(3470, 3474),O,O
(3475, 3481),O,O
(3482, 3486),O,O
(3487, 3492),O,O
(3493, 3499),O,O
(3500, 3502),O,O
(3503, 3507),O,O
(3508, 3512),O,O
(3513, 3518),O,O
(3519, 3522),O,O
(3523, 3527),O,O
(3528, 3530),O,O
(3531, 3540),O,O
(3541, 3544),O,O
(3545, 3551),O,O
(3552, 3556),O,O
(3557, 3563),O,O
(3564, 3568),O,O
(3569, 3573),O,O
(3574, 3577),O,O
(3578, 3583),O,O
(3584, 3595),O,O
(3596, 3600),O,O
(3601, 3605),O,O
(3606, 3612),O,O
(3613, 3615),O,O
(3616, 3620),O,O
(3621, 3627),O,O
(3628, 3634),O,O
(3635, 3640),O,O
(3641, 3649),O,O
(3650, 3655),O,O
(3656, 3661),O,O
(3662, 3664),O,O
(3665, 3669),O,O
(3670, 3675),O,O
(3676, 3682),O,O
(3683, 3687),O,O
(3688, 3691),O,O
(3692, 3696),O,O
(3697, 3703),O,O
(3704, 3709),O,O
(3710, 3714),O,O
(3715, 3718),O,O
(3719, 3724),O,O
(3725, 3727),O,O
(3728, 3735),O,O
(3736, 3745),O,O
(3746, 3748),O,O
(3749, 3758),O,O
(3759, 3767),O,O
(3768, 3780),O,O
(3781, 3784),O,O
(3785, 3788),O,O
(3789, 3803),O,O
(3804, 3809),O,O
(3810, 3812),O,O
(3813, 3816),O,O
(3817, 3823),O,O
(3824, 3834),O,O
(3835, 3837),O,O
(3838, 3839),O,O
(3840, 3852),O,O
(3853, 3858),O,O
(3859, 3863),O,O
(3864, 3867),O,O
(3868, 3872),O,O
(3873, 3875),O,O
(3876, 3881),O,O
(3882, 3884),O,O
(3885, 3887),O,O
(3888, 3895),O,O
(3896, 3900),O,O
(3901, 3904),O,O
(3905, 3909),O,O
(3910, 3912),O,O
(3913, 3920),O,O
(3921, 3922),O,O
(3923, 3928),O,O
(3929, 3934),O,O
(3935, 3939),O,O
(3940, 3947),O,O
(3948, 3952),O,O
(3953, 3957),O,O
(3958, 3962),O,O
(3963, 3967),O,O
(3968, 3977),O,O
(3978, 3985),O,O
(3988, 3991),B-person,O
(3992, 3997),O,O
(3998, 4008),O,O
(4009, 4016),O,O
(4017, 4021),O,O
(4022, 4029),O,O
(4030, 4035),O,O
(4036, 4048),O,O
(4049, 4052),O,O
(4053, 4058),O,O
(4059, 4066),O,O
(4067, 4075),O,O
(4076, 4079),B-organization,B-organization
(4080, 4088),O,I-organization
(4089, 4092),O,O
(4093, 4108),O,O
(4109, 4114),O,O
(4115, 4117),O,O
(4118, 4127),O,O
(4128, 4133),O,O
(4134, 4139),O,O
(4140, 4155),O,O
(4158, 4162),B-person,O
(4163, 4169),I-person,B-person
(4170, 4175),O,O
(4176, 4184),O,O
(4185, 4192),O,O
(4193, 4194),O,O
(4195, 4199),O,O
(4200, 4209),O,O
(4210, 4212),O,O
(4213, 4216),O,O
(4217, 4226),O,O
(4227, 4230),O,O
(4231, 4235),B-person,O
(4236, 4243),I-person,B-person
(4244, 4245),O,O
(4246, 4252),O,O
(4253, 4255),O,O
(4256, 4261),O,O
(4262, 4267),O,O
(4268, 4273),O,O
(4274, 4278),O,O
(4279, 4283),O,O
(4284, 4286),O,O
(4287, 4290),O,O
(4291, 4296),O,O
(4297, 4299),O,O
(4300, 4305),O,O
(4306, 4308),O,O
(4309, 4313),O,O
(4314, 4320),O,O
(4321, 4323),O,O
(4324, 4325),O,O
(4326, 4329),O,O
(4330, 4339),O,O
(4340, 4342),O,O
(4343, 4344),O,O
(4345, 4349),O,O
(4350, 4358),O,O
(4359, 4363),O,O
(4364, 4366),O,O
(4367, 4371),O,O
(4372, 4374),O,O
(4375, 4379),O,O
(4380, 4384),O,O
(4385, 4387),O,O
(4388, 4389),O,O
(4390, 4394),O,O
(4395, 4405),O,O
(4406, 4410),O,O
(4411, 4416),O,O
(4417, 4419),O,O
(4420, 4422),O,O
(4423, 4424),O,O
(4425, 4429),O,O
(4430, 4434),O,O
(4435, 4441),O,O
(4442, 4444),O,O
(4445, 4449),O,O
(4450, 4455),O,O
(4456, 4464),O,O
(4465, 4468),O,O
(4469, 4470),O,O
(4471, 4477),O,O
(4478, 4485),O,O
(4486, 4490),O,O
(4491, 4493),O,O
(4494, 4497),O,O
(4498, 4502),O,O
(4503, 4505),O,O
(4506, 4510),O,O
(4511, 4517),O,O
(4518, 4522),O,O
(4523, 4528),O,O
(4529, 4531),O,O
(4532, 4537),O,O
(4538, 4542),O,O
(4543, 4558),O,O
(4561, 4565),B-person,O
(4566, 4573),I-person,B-person
(4574, 4580),O,O
(4581, 4584),O,O
(4585, 4591),O,O
(4592, 4595),O,O
(4596, 4605),O,O
(4606, 4610),O,O
(4611, 4613),O,O
(4614, 4617),O,O
(4618, 4627),O,O
(4628, 4635),O,O
(4636, 4640),O,O
(4641, 4644),O,O
(4645, 4649),O,O
(4650, 4653),O,O
(4654, 4656),O,O
(4657, 4660),O,O
(4661, 4667),O,O
(4668, 4673),O,O
(4674, 4678),O,O
(4679, 4686),B-location,B-location
(4687, 4689),O,O
(4690, 4692),O,O
(4693, 4696),O,O
(4697, 4703),O,O
(4704, 4709),O,O
(4710, 4714),O,O
(4715, 4723),O,O
(4724, 4728),O,O
(4729, 4736),O,O
(4737, 4741),O,O
(4742, 4745),O,O
(4746, 4754),O,O
(4755, 4757),O,O
(4758, 4762),O,O
(4763, 4772),O,O
(4773, 4775),O,O
(4776, 4779),O,O
(4780, 4788),O,O
(4789, 4791),O,O
(4792, 4798),O,O
(4799, 4804),O,O
(4805, 4808),O,O
(4809, 4817),O,O
(4818, 4825),O,O
(4826, 4832),O,O
(4833, 4837),O,O
(4838, 4842),O,O
(4843, 4847),O,O
(4848, 4850),O,O
(4851, 4855),O,O
(4856, 4862),O,O
(4863, 4866),O,O
(4867, 4869),O,O
(4870, 4875),O,O
(4876, 4882),O,O
(4883, 4887),O,O
(4888, 4896),O,O
(4897, 4899),O,O
(4900, 4901),O,O
(4902, 4923),O,O
(4924, 4931),O,O
(4932, 4934),O,O
(4935, 4939),O,O
(4940, 4949),O,O
(4950, 4951),O,O
(4952, 4957),O,O
(4958, 4960),O,O
(4961, 4966),O,O
(4967, 4969),O,O
(4970, 4972),O,O
(4973, 4978),O,O
(4979, 4989),O,O
(4990, 4996),O,O
(4997, 4998),O,O
(4999, 5004),O,O
(5005, 5008),O,O
(5009, 5011),O,O
(5012, 5016),O,O
(5017, 5030),O,O
(5033, 5036),B-person,O
(5037, 5042),O,O
(5043, 5046),O,O
(5047, 5056),O,O
(5057, 5063),O,O
(5064, 5066),O,O
(5067, 5070),O,O
(5071, 5079),B-organization,B-organization
(5080, 5082),O,O
(5083, 5084),O,O
(5085, 5087),O,O
(5088, 5095),O,O
(5096, 5101),O,O
(5102, 5105),O,O
(5106, 5111),O,O
(5112, 5116),O,O
(5117, 5121),O,O
(5122, 5124),O,O
(5125, 5131),O,O
(5132, 5136),O,O
(5137, 5142),O,O
(5143, 5145),O,O
(5146, 5149),O,O
(5150, 5158),O,O
(5159, 5163),O,O
(5164, 5170),O,O
(5171, 5174),B-person,O
(5175, 5182),I-person,B-person
(5183, 5187),O,O
(5188, 5191),O,O
(5192, 5199),O,O
(5200, 5210),O,O
(5211, 5216),O,O
(5217, 5220),O,O
(5221, 5224),O,O
(5225, 5227),O,O
(5228, 5235),O,O
(5236, 5238),O,O
(5239, 5242),O,O
(5243, 5247),O,O
(5248, 5250),O,O
(5251, 5254),O,O
(5255, 5263),O,O
(5264, 5271),O,B-location
(5272, 5279),O,O
(5280, 5287),O,O
(5288, 5290),O,O
(5291, 5294),O,O
(5295, 5300),O,O
(5301, 5303),O,O
(5304, 5312),O,O
(5313, 5318),O,O
(5319, 5325),O,O
(5326, 5328),O,O
(5329, 5332),O,O
(5333, 5337),O,O
(5338, 5344),O,O
(5345, 5352),O,O
(5353, 5357),O,O
(5358, 5366),O,O
(5367, 5369),O,O
(5370, 5371),O,O
(5372, 5379),O,O
(5380, 5390),O,O
(5391, 5394),O,O
(5395, 5404),O,O
(5405, 5409),O,O
(5410, 5413),O,O
(5414, 5420),O,O
(5421, 5424),O,O
(5425, 5430),O,O
(5431, 5435),O,O
(5436, 5443),O,O
(5444, 5453),O,O
(5454, 5457),O,O
(5458, 5464),O,O
(5465, 5468),O,O
(5469, 5475),O,O
(5476, 5484),O,O
(5485, 5493),O,O
(5496, 5499),B-person,O
(5500, 5507),O,O
(5508, 5512),B-person,O
(5513, 5517),I-person,B-person
(5518, 5532),O,O
(5533, 5542),B-person,O
(5543, 5552),O,O
(5553, 5560),O,O
(5561, 5563),O,O
(5564, 5567),O,O
(5568, 5576),O,O
(5577, 5579),O,O
(5580, 5583),O,B-organization
(5584, 5589),B-organization,I-organization
(5590, 5596),I-organization,I-organization
(5597, 5599),I-organization,I-organization
(5600, 5606),O,O
(5607, 5611),O,O
(5612, 5615),O,B-organization
(5616, 5622),B-organization,I-organization
(5623, 5628),I-organization,I-organization
(5629, 5637),I-organization,I-organization
(5638, 5647),I-organization,I-organization
(5648, 5653),O,O
(5654, 5658),O,O
(5659, 5661),O,O
(5662, 5668),O,O
(5669, 5674),O,O
(5675, 5677),O,O
(5678, 5681),O,O
(5682, 5690),O,O
(5691, 5696),B-event,B-event
(5697, 5700),I-event,I-event
(5701, 5703),I-event,I-event
(5704, 5708),O,O
(5709, 5720),O,O
(5721, 5726),O,O
(5727, 5731),O,O
(5732, 5738),O,O
(5739, 5744),O,O
(5745, 5748),B-person,O
(5749, 5756),I-person,B-person
(5757, 5762),O,O
(5763, 5766),O,O
(5767, 5769),O,O
(5770, 5773),O,O
(5774, 5779),O,O
(5780, 5787),O,O
(5788, 5796),O,O
(5797, 5801),O,O
(5802, 5805),O,O
(5806, 5812),O,O
(5813, 5816),O,O
(5817, 5823),O,O
(5824, 5826),O,O
(5827, 5831),B-organization,B-location
(5832, 5841),O,I-location
(5842, 5847),B-organization,B-organization
(5848, 5851),O,O
(5854, 5858),B-person,O
(5859, 5863),I-person,O
(5864, 5878),O,O
(5879, 5888),O,O
(5889, 5894),B-organization,B-organization
(5895, 5901),I-organization,I-organization
(5902, 5904),I-organization,I-organization
(5905, 5911),O,I-organization
(5912, 5922),O,O
(5923, 5925),O,O
(5926, 5928),O,O
(5929, 5933),O,O
(5934, 5945),O,O
(5946, 5948),O,O
(5949, 5951),O,O
(5952, 5956),O,O
(5957, 5966),O,O
(5967, 5969),O,O
(5970, 5973),O,O
(5974, 5977),O,O
(5978, 5986),O,O
(5987, 5997),O,O
(5998, 6000),O,O
(6001, 6004),O,O
(6005, 6009),O,O
(6010, 6016),O,O
(6017, 6019),O,O
(6020, 6023),O,O
(6024, 6028),O,O
(6029, 6031),O,O
(6032, 6038),O,O
(6039, 6042),O,O
(6043, 6053),O,O
(6054, 6058),O,O
(6059, 6063),O,O
(6064, 6072),O,O
(6073, 6077),O,O
(6078, 6082),O,O
(6083, 6086),O,O
(6087, 6092),O,O
(6093, 6096),O,O
(6097, 6104),O,O
(6105, 6107),O,O
(6108, 6111),O,O
(6112, 6117),B-organization,B-organization
(6118, 6121),O,O
(6122, 6123),O,O
(6124, 6126),O,O
(6127, 6133),O,O
(6134, 6142),O,O
(6143, 6147),O,O
(6148, 6150),O,O
(6151, 6157),O,O
(6158, 6161),O,O
(6162, 6166),O,O
(6167, 6173),O,O
(6174, 6186),O,O
(6187, 6189),O,O
(6190, 6192),O,O
(6193, 6195),O,O
(6196, 6199),O,O
(6200, 6201),O,O
(6202, 6209),O,O
(6210, 6212),O,O
(6213, 6216),O,O
(6217, 6222),O,O
(6223, 6226),O,O
(6227, 6231),O,O
(6232, 6235),O,O
(6236, 6238),O,O
(6239, 6243),O,O
(6244, 6246),O,O
(6247, 6249),O,O
(6250, 6260),O,O
(6261, 6264),O,O
(6265, 6267),O,O
(6268, 6278),O,O
(6279, 6281),O,O
(6282, 6285),O,O
(6286, 6288),O,O
(6289, 6292),O,O
(6293, 6294),O,O
(6295, 6299),O,O
(6300, 6303),O,O
(6304, 6310),O,O
(6311, 6315),O,O
(6316, 6319),O,O
(6320, 6321),O,O
(6322, 6327),O,O
(6328, 6331),O,O
(6332, 6336),O,O
(6337, 6342),O,O
(6343, 6345),O,O
(6346, 6349),O,O
(6350, 6351),O,O
(6352, 6355),O,O
(6356, 6359),O,O
(6360, 6367),O,O
(6368, 6373),O,O
(6374, 6377),O,O
(6378, 6384),O,O
(6385, 6392),B-location,B-location
(6393, 6396),O,O
(6397, 6402),O,O
(6403, 6412),O,O
(6413, 6414),O,O
(6415, 6418),O,O
(6419, 6425),O,O
(6426, 6428),O,O
(6429, 6431),O,O
(6432, 6435),O,O
(6436, 6441),O,O
(6442, 6449),O,O
(6450, 6452),O,O
(6453, 6458),B-event,B-event
(6459, 6462),I-event,I-event
(6463, 6466),O,O
(6469, 6472),B-person,O
(6473, 6480),O,O
(6481, 6489),O,O
(6490, 6494),O,O
(6495, 6498),O,O
(6499, 6508),O,O
(6509, 6515),O,O
(6516, 6524),O,O
(6525, 6531),O,O
(6532, 6535),O,O
(6536, 6547),O,O
(6548, 6558),O,O
(6559, 6566),O,B-person
(6567, 6571),B-person,I-person
(6572, 6581),I-person,I-person
(6582, 6588),O,O
(6589, 6592),O,O
(6593, 6605),O,O
(6606, 6614),O,O
(6615, 6620),O,O
(6621, 6623),O,O
(6624, 6626),O,O
(6627, 6637),O,O
(6638, 6640),O,O
(6641, 6644),O,B-organization
(6645, 6653),B-organization,I-organization
(6654, 6663),I-organization,I-organization
(6664, 6667),I-organization,I-organization
(6668, 6671),I-organization,I-organization
(6672, 6677),O,O
(6678, 6687),B-person,B-person
(6688, 6692),O,O
(6693, 6696),O,O
(6697, 6706),O,O
(6707, 6710),O,O
(6711, 6716),O,O
(6717, 6723),O,O
(6724, 6727),O,O
(6728, 6737),O,O
(6738, 6748),O,O
(6749, 6751),O,O
(6752, 6758),O,O
(6759, 6763),O,O
(6764, 6770),O,O
(6771, 6774),O,O
(6775, 6780),O,O
(6781, 6783),O,O
(6784, 6787),O,O
(6788, 6795),O,O
(6796, 6802),O,O
(6803, 6805),O,O
(6806, 6814),O,O
(6815, 6820),O,O
(6821, 6824),O,O
(6825, 6836),O,O
(6837, 6840),O,O
(6841, 6844),O,O
(6845, 6849),O,O
(6850, 6853),O,O
(6854, 6859),O,O
(6860, 6863),O,O
(6864, 6871),O,O
(6872, 6876),O,O
(6877, 6880),O,O
(6881, 6884),B-organization,B-organization
(6885, 6890),O,O
(6891, 6893),O,O
(6894, 6898),O,O
(6899, 6903),O,O
(6904, 6916),O,O
(6919, 6922),B-person,O
(6923, 6928),O,O
(6929, 6932),B-person,B-person
(6933, 6943),O,O
(6944, 6947),O,O
(6948, 6951),O,O
(6952, 6959),O,O
(6960, 6962),O,O
(6963, 6969),B-location,B-location
