(2610, 2613),O,O
(2614, 2618),O,O
(2619, 2626),O,O
(2627, 2629),O,O
(2630, 2635),O,O
(2636, 2639),O,O
(2640, 2646),O,O
(2647, 2651),O,O
(2652, 2653),O,O
(2654, 2658),O,O
(2659, 2661),O,O
(2662, 2666),O,O
(2667, 2670),O,O
(2671, 2674),O,O
(2675, 2680),O,O
(2681, 2683),O,O
(2684, 2690),B-location,B-location
(2691, 2694),O,O
(2695, 2698),O,B-location
(2699, 2702),B-location,I-location
(2703, 2708),O,O
(2709, 2712),O,O
(2713, 2716),O,O
(2717, 2725),O,O
(2726, 2730),O,O
(2731, 2736),O,O
(2737, 2739),O,O
(2740, 2744),O,O
(2745, 2749),O,O
(2750, 2752),O,O
(2753, 2755),O,O
(2756, 2761),O,O
(2762, 2765),O,O
(2766, 2770),O,O
(2771, 2774),O,O
(2775, 2778),O,O
(2779, 2781),O,O
(2782, 2785),O,O
(2786, 2794),O,O
(2795, 2798),O,O
(2799, 2804),O,O
(2805, 2807),O,O
(2808, 2812),O,O
(2813, 2817),O,O
(2818, 2825),O,O
(2826, 2831),O,O
(2832, 2836),O,O
(2837, 2841),O,O
(2842, 2846),O,O
(2847, 2854),O,O
(2855, 2863),O,O
(2864, 2868),O,O
(2869, 2873),O,O
(2874, 2885),O,O
(2886, 2889),O,O
(2890, 2893),O,O
(2894, 2901),O,O
(2902, 2905),O,O
(2906, 2911),O,O
(2912, 2915),O,O
(2916, 2924),O,O
(2925, 2928),O,O
(2929, 2934),O,O
(2935, 2940),O,O
(2941, 2945),O,O
(2946, 2949),O,O
(2950, 2952),O,O
(2953, 2961),O,O
(2962, 2965),O,O
(2966, 2971),O,O
(2972, 2974),O,O
(2975, 2977),O,O
(2978, 2982),O,O
(2983, 2987),O,O
(2988, 2991),O,O
(2992, 3004),O,O
(3005, 3010),O,O
(3011, 3015),O,O
(3016, 3020),O,O
(3021, 3023),O,O
(3024, 3030),O,O
(3031, 3037),O,O
(3038, 3040),O,O
(3041, 3049),O,O
(3050, 3053),O,O
(3054, 3058),O,O
(3059, 3066),O,O
(3067, 3070),O,O
(3071, 3074),O,O
(3075, 3078),O,O
(3079, 3083),O,O
(3084, 3086),O,O
(3087, 3090),O,O
(3091, 3098),O,O
(3099, 3102),O,O
(3103, 3112),O,O
(3113, 3117),O,O
(3118, 3119),O,O
(3120, 3125),O,O
(3126, 3129),O,O
(3130, 3132),O,O
(3133, 3136),O,O
(3137, 3138),O,O
(3139, 3148),O,O
(3149, 3152),O,O
(3153, 3158),B-location,B-location
(3159, 3162),O,O
(3163, 3166),O,O
(3167, 3170),O,O
(3171, 3174),O,O
(3175, 3177),O,O
(3178, 3183),O,O
(3184, 3191),O,O
(3192, 3196),O,O
(3197, 3202),O,O
(3203, 3206),O,O
(3207, 3214),O,O
(3215, 3220),O,O
(3221, 3223),O,O
(3224, 3229),O,O
(3230, 3236),O,O
(3237, 3239),O,O
(3240, 3241),O,O
(3242, 3252),O,O
(3253, 3255),O,O
(3256, 3264),O,O
(3265, 3269),O,O
(3270, 3275),O,O
(3276, 3280),O,O
(3281, 3285),O,O
(3286, 3293),O,O
(3295, 3298),B-person,B-organization
(3299, 3304),O,O
(3305, 3314),O,O
(3315, 3322),O,O
(3323, 3331),O,O
(3332, 3345),O,O
(3346, 3348),O,O
(3349, 3354),O,O
(3355, 3359),O,O
(3360, 3363),O,O
(3364, 3371),O,O
(3372, 3374),O,O
(3375, 3378),O,O
(3379, 3384),O,O
(3385, 3387),O,O
(3388, 3395),O,O
(3396, 3401),O,O
(3402, 3408),O,O
(3409, 3413),O,O
(3414, 3419),O,O
(3420, 3423),O,O
(3424, 3428),O,O
(3429, 3434),O,O
(3435, 3439),O,O
(3440, 3442),O,O
(3443, 3446),O,O
(3447, 3454),O,O
(3455, 3466),O,O
(3467, 3471),O,O
(3472, 3474),O,O
(3475, 3479),O,O
(3480, 3487),O,O
(3488, 3491),O,O
(3492, 3498),O,O
(3499, 3501),O,O
(3502, 3505),O,O
(3506, 3516),O,O
(3517, 3519),O,O
(3520, 3523),O,O
(3524, 3526),O,O
(3527, 3536),O,O
(3537, 3540),O,O
(3541, 3549),O,O
(3550, 3559),O,O
(3560, 3562),O,O
(3563, 3566),O,O
(3567, 3575),O,O
(3576, 3579),O,O
(3580, 3582),O,O
(3583, 3586),O,O
(3587, 3592),O,O
(3593, 3600),O,O
(3601, 3608),O,O
(3609, 3613),O,O
(3614, 3616),O,O
(3617, 3620),O,O
(3621, 3628),O,O
(3629, 3633),O,O
(3634, 3639),O,O
(3640, 3643),O,O
(3644, 3653),O,O
(3654, 3664),O,O
(3665, 3667),O,O
(3668, 3675),O,O
(3676, 3681),O,O
(3682, 3692),O,O
(3693, 3698),O,O
(3699, 3702),O,O
(3703, 3707),O,O
(3708, 3716),O,O
(3717, 3722),O,O
(3723, 3726),O,O
(3727, 3736),O,O
(3737, 3743),O,O
(3744, 3747),O,O
(3748, 3753),O,O
(3754, 3757),O,O
(3758, 3764),O,O
(3765, 3767),O,O
(3768, 3775),O,O
(3776, 3780),O,O
(3781, 3785),O,O
(3786, 3789),O,O
(3790, 3796),O,O
(3797, 3800),O,O
(3801, 3807),O,O
(3808, 3811),O,O
(3812, 3814),O,O
(3815, 3817),O,O
(3818, 3821),O,O
(3823, 3828),B-person,B-person
(3829, 3842),O,O
(3843, 3847),O,O
(3848, 3852),O,O
(3853, 3862),O,O
(3863, 3865),O,O
(3866, 3872),O,O
(3873, 3877),O,O
(3878, 3881),O,O
(3882, 3893),O,O
(3894, 3899),O,O
(3900, 3902),O,O
(3903, 3914),O,O
(3915, 3928),O,O
(3929, 3931),O,O
(3932, 3935),O,O
(3936, 3940),O,O
(3941, 3942),O,O
(3943, 3949),O,O
(3950, 3954),O,O
(3955, 3960),O,O
(3961, 3964),O,O
(3965, 3968),O,O
(3969, 3974),O,O
(3975, 3979),O,O
(3980, 3984),O,O
(3985, 3987),O,O
(3988, 3990),O,O
(3991, 3995),O,O
(3996, 3998),O,O
(3999, 4004),O,O
(4005, 4007),O,O
(4008, 4013),O,O
(4014, 4024),O,O
(4025, 4029),O,O
(4030, 4037),O,O
(4038, 4042),B-location,O
(4043, 4050),O,O
(4051, 4054),O,O
(4055, 4059),O,O
(4060, 4062),O,O
(4063, 4066),O,O
(4067, 4079),O,O
(4080, 4083),O,O
(4084, 4094),O,O
(4095, 4098),O,O
(4099, 4103),O,O
(4104, 4107),O,O
(4108, 4112),O,O
(4113, 4116),O,O
(4117, 4121),O,O
(4122, 4128),O,O
(4129, 4132),O,O
(4133, 4136),O,O
(4137, 4139),O,O
(4140, 4143),O,O
(4144, 4150),O,O
(4151, 4158),O,O
(4159, 4163),O,O
(4164, 4167),O,O
(4168, 4172),O,O
(4173, 4176),O,O
(4177, 4190),O,O
(4191, 4193),O,O
(4194, 4196),O,O
(4197, 4203),O,O
(4204, 4207),O,O
(4208, 4212),O,O
(4213, 4214),O,O
(4215, 4224),O,O
(4225, 4230),O,O
(4231, 4237),O,O
(4238, 4240),O,O
(4241, 4246),O,O
(4247, 4249),O,O
(4250, 4256),O,O
(4257, 4259),O,O
(4260, 4265),O,O
(4266, 4275),O,O
(4276, 4280),O,O
(4281, 4285),O,O
(4286, 4288),O,O
(4289, 4291),O,O
(4292, 4297),O,O
(4299, 4303),B-person,O
(4304, 4312),O,O
(4313, 4326),O,O
(4327, 4329),O,O
(4330, 4334),O,O
(4335, 4337),O,O
(4338, 4347),O,O
(4348, 4350),O,O
(4351, 4354),O,O
(4355, 4360),O,O
(4361, 4364),O,O
(4365, 4368),O,O
(4369, 4371),O,O
(4372, 4374),O,O
(4375, 4379),O,O
(4380, 4383),O,O
(4384, 4392),O,O
(4393, 4403),O,O
(4404, 4419),O,O
(4420, 4423),O,O
(4424, 4428),O,O
(4429, 4431),O,O
(4432, 4436),O,O
(4437, 4440),O,O
(4441, 4449),O,O
(4450, 4460),O,O
(4461, 4465),O,O
(4466, 4473),O,O
(4474, 4477),O,O
(4478, 4480),O,O
(4481, 4486),O,O
(4487, 4489),O,O
(4490, 4492),O,O
(4493, 4496),O,O
(4497, 4499),O,O
(4500, 4505),O,O
(4506, 4508),O,O
(4509, 4513),O,O
(4514, 4516),O,O
(4517, 4519),O,O
(4520, 4522),O,O
(4523, 4527),O,O
(4528, 4530),O,O
(4531, 4536),O,O
(4537, 4540),O,O
(4541, 4544),O,O
(4545, 4554),O,O
(4555, 4559),O,O
(4560, 4564),O,O
(4565, 4567),O,O
(4568, 4575),O,O
(4577, 4582),B-person,B-person
(4583, 4590),O,O
(4591, 4595),B-location,B-location
(4596, 4600),I-location,I-location
(4601, 4613),O,O
(4614, 4618),O,O
(4619, 4623),O,O
(4624, 4627),O,O
(4628, 4631),O,O
(4632, 4638),O,O
(4639, 4640),O,O
(4641, 4644),O,O
(4645, 4647),O,O
(4648, 4654),O,O
(4655, 4659),O,O
(4660, 4665),O,O
(4666, 4669),O,O
(4670, 4674),O,O
(4675, 4679),O,O
(4680, 4684),O,O
(4685, 4692),O,B-location
(4693, 4699),B-location,I-location
(4700, 4705),O,O
(4706, 4710),O,O
(4711, 4718),O,O
(4719, 4721),O,O
(4722, 4726),O,O
(4727, 4729),O,O
(4730, 4736),O,O
(4737, 4740),O,O
(4741, 4745),O,O
(4746, 4749),O,O
(4750, 4763),O,O
(4764, 4768),O,O
(4769, 4776),O,O
(4777, 4780),O,O
(4781, 4789),O,O
(4790, 4800),O,O
(4801, 4805),O,O
(4806, 4810),O,O
(4811, 4813),O,O
(4814, 4823),O,O
(4824, 4835),O,O
(4836, 4839),O,O
(4840, 4844),O,O
(4845, 4848),O,O
(4849, 4854),O,O
(4855, 4857),O,O
(4858, 4864),O,O
(4865, 4872),O,B-location
(4873, 4875),O,O
(4876, 4881),O,O
(4882, 4884),O,O
(4885, 4889),O,O
(4890, 4893),O,O
(4894, 4898),O,O
(4899, 4904),O,O
(4905, 4907),O,O
(4908, 4910),O,O
(4911, 4912),O,O
(4913, 4917),O,O
(4918, 4926),O,O
(4927, 4931),B-person,B-person
(4932, 4940),I-person,I-person
(4941, 4948),O,O
(4949, 4953),O,O
(4954, 4957),O,O
(4958, 4965),O,O
(4966, 4971),O,O
(4972, 4974),O,O
(4975, 4985),O,O
(4986, 4988),O,O
(4989, 4992),O,O
(4993, 4997),O,O
(4998, 5003),O,O
(5004, 5006),O,O
(5007, 5008),O,O
(5009, 5016),O,O
(5017, 5021),O,O
(5022, 5027),O,O
(5028, 5031),O,O
(5032, 5047),O,O
(5048, 5058),O,O
(5059, 5060),O,O
(5061, 5064),O,O
(5065, 5067),O,O
(5068, 5074),O,O
(5075, 5078),O,O
(5079, 5083),O,O
(5084, 5093),O,O
(5094, 5101),O,O
(5102, 5105),O,O
(5106, 5110),O,O
(5111, 5114),O,O
(5115, 5120),O,O
(5121, 5123),O,O
(5124, 5130),O,O
(5131, 5134),O,O
(5135, 5139),O,O
(5140, 5145),O,O
(5146, 5148),O,O
(5149, 5151),O,O
(5152, 5153),O,O
(5154, 5158),O,O
(5159, 5168),O,O
(5170, 5175),B-person,B-person
(5176, 5189),O,O
(5190, 5193),O,O
(5194, 5202),B-event,O
(5203, 5213),I-event,O
(5214, 5216),O,O
(5217, 5222),B-location,B-location
(5223, 5229),O,O
(5230, 5237),O,O
(5238, 5244),O,O
(5245, 5250),O,O
(5251, 5258),O,O
(5259, 5261),O,O
(5262, 5276),O,O
(5277, 5280),O,O
(5281, 5283),O,O
(5284, 5289),O,O
(5290, 5294),O,O
(5295, 5304),O,O
(5305, 5312),O,O
(5313, 5316),O,O
(5317, 5327),O,O
(5328, 5330),O,O
(5331, 5337),O,O
(5338, 5343),O,O
(5344, 5350),O,O
(5351, 5360),O,O
(5361, 5366),O,O
(5367, 5371),O,O
(5372, 5376),O,O
(5377, 5380),O,O
(5381, 5388),O,O
(5389, 5393),O,O
(5394, 5397),O,B-organization
(5398, 5401),B-organization,I-organization
(5402, 5408),I-organization,I-organization
(5409, 5416),O,O
(5417, 5419),O,O
(5420, 5424),O,O
(5425, 5428),O,O
(5429, 5441),O,O
(5442, 5451),O,O
(5452, 5460),O,O
(5461, 5463),O,O
(5464, 5472),O,O
(5473, 5480),O,O
(5481, 5485),O,O
(5486, 5491),O,O
(5492, 5496),O,O
(5497, 5499),O,O
(5500, 5504),O,O
(5505, 5513),O,O
(5514, 5516),O,O
(5517, 5520),O,O
(5521, 5526),O,O
(5527, 5530),O,O
(5531, 5540),O,O
(5541, 5554),O,O
(5555, 5559),O,O
(5560, 5569),O,O
(5570, 5577),O,O
(5578, 5580),O,O
(5581, 5587),O,O
(5588, 5600),O,O
(5601, 5604),O,O
(5605, 5606),O,O
(5607, 5614),O,O
(5615, 5624),O,O
(5625, 5631),O,O
(5632, 5635),O,O
(5636, 5646),O,O
(5647, 5650),O,O
(5651, 5661),O,O
(5662, 5666),O,O
(5667, 5673),O,O
(5674, 5680),O,O
(5682, 5689),O,O
(5690, 5697),O,O
(5698, 5706),O,O
(5707, 5720),O,O
(5721, 5727),O,O
(5728, 5731),O,O
(5732, 5738),O,O
(5739, 5741),O,O
(5742, 5745),O,O
(5746, 5750),B-organization,O
(5751, 5753),I-organization,O
(5754, 5759),O,O
(5760, 5765),O,O
(5766, 5769),O,O
(5770, 5779),O,O
(5780, 5787),O,O
(5788, 5792),O,O
(5793, 5795),O,O
(5796, 5799),O,O
(5800, 5808),O,O
(5809, 5811),O,O
(5812, 5816),O,O
(5817, 5822),O,O
(5823, 5826),O,O
(5827, 5831),O,O
(5832, 5834),O,O
(5835, 5845),O,O
(5846, 5849),O,O
(5850, 5857),O,O
(5858, 5861),O,O
(5862, 5865),O,O
(5866, 5874),O,O
(5875, 5884),O,O
(5885, 5888),O,O
(5889, 5894),O,O
(5895, 5901),O,O
(5902, 5905),O,O
(5906, 5908),O,O
(5909, 5913),O,O
(5914, 5916),O,O
(5917, 5921),O,O
(5922, 5926),O,O
(5927, 5930),O,O
(5931, 5941),O,O
(5942, 5944),O,O
(5945, 5949),O,O
(5950, 5952),O,O
(5953, 5960),O,O
(5961, 5964),O,O
(5965, 5972),O,O
(5973, 5975),O,O
(5976, 5978),O,O
(5979, 5983),O,O
(5984, 5995),O,O
(5996, 5999),O,O
(6000, 6002),O,O
(6003, 6006),O,O
(6007, 6010),O,O
(6011, 6013),O,O
(6014, 6020),O,O
(6021, 6028),O,O
(6029, 6034),O,O
(6035, 6037),O,O
(6038, 6039),O,O
(6040, 6043),O,O
(6044, 6046),O,O
(6047, 6053),O,O
(6054, 6057),O,O
(6058, 6060),O,O
(6061, 6065),O,O
(6066, 6068),O,O
(6069, 6076),O,O
(6077, 6080),O,O
(6081, 6088),O,O
(6089, 6092),O,O
(6093, 6101),O,O
(6102, 6104),O,O
(6105, 6108),O,O
(6109, 6120),O,O
(6121, 6124),O,O
(6125, 6127),O,O
(6128, 6132),O,O
(6133, 6137),O,O
(6138, 6140),O,O
(6141, 6148),O,O
(6149, 6152),O,O
(6153, 6163),O,O
(6164, 6166),O,O
(6167, 6171),O,O
(6172, 6174),O,O
(6175, 6178),O,O
(6179, 6183),O,O
(6184, 6185),O,O
(6186, 6192),O,O
(6193, 6205),O,O
(6206, 6208),O,O
(6209, 6212),O,O
(6213, 6217),B-program/publication_title,O
(6218, 6233),I-program/publication_title,O
(6234, 6236),O,O
(6237, 6240),O,O
(6241, 6249),O,O
(6251, 6256),B-person,B-person
(6257, 6270),O,O
(6271, 6274),O,O
(6275, 6282),O,O
(6283, 6285),O,O
(6286, 6290),O,O
(6291, 6297),B-location,B-location
(6298, 6305),O,O
(6306, 6313),O,O
(6314, 6322),O,O
(6323, 6326),O,B-event
(6327, 6335),B-event,I-event
(6336, 6346),I-event,I-event
(6347, 6352),O,O
(6353, 6358),O,O
(6359, 6361),O,O
(6362, 6365),O,O
(6366, 6370),O,O
(6371, 6372),O,O
(6373, 6379),O,O
(6380, 6382),O,O
(6383, 6386),O,O
(6387, 6395),O,O
(6396, 6399),O,O
(6400, 6403),O,O
(6404, 6414),O,O
(6415, 6421),O,O
(6422, 6426),O,O
(6427, 6430),O,O
(6431, 6434),O,O
(6435, 6439),O,O
(6440, 6442),O,O
(6443, 6449),O,O
(6451, 6458),O,O
(6459, 6466),O,O
(6467, 6475),O,O
(6476, 6489),O,O
(6490, 6497),O,O
(6498, 6511),O,O
(6512, 6515),O,O
(6516, 6524),O,O
(6525, 6531),O,O
(6532, 6536),O,O
(6537, 6546),O,O
(6547, 6554),O,O
(6555, 6558),O,O
(6559, 6570),O,O
(6571, 6578),O,B-location
(6579, 6581),O,O
(6582, 6585),O,O
(6586, 6592),O,O
(6593, 6595),O,O
(6596, 6599),O,O
(6600, 6604),B-organization,O
(6605, 6607),I-organization,O
(6608, 6613),O,O
(6614, 6618),O,O
(6619, 6623),O,O
(6624, 6633),O,O
(6634, 6637),O,O
(6638, 6643),O,O
(6644, 6647),O,O
(6648, 6652),O,O
(6653, 6664),O,O
(6665, 6668),O,O
(6669, 6674),O,O
(6675, 6678),O,O
(6679, 6684),O,O
(6685, 6688),O,O
(6689, 6697),O,O
(6698, 6700),O,O
(6701, 6704),O,O
(6705, 6709),B-organization,O
(6710, 6712),I-organization,O
(6713, 6718),O,O
(6719, 6723),O,O
(6724, 6731),O,O
(6732, 6736),O,O
(6737, 6742),O,O
(6743, 6749),O,O
(6750, 6755),O,B-product
(6756, 6766),O,O
(6767, 6772),O,O
(6773, 6782),O,O
(6783, 6786),O,O
(6787, 6791),O,O
(6792, 6796),O,O
(6797, 6799),O,O
(6800, 6811),O,O
(6812, 6815),O,O
(6816, 6819),O,O
