(1173, 1182),O,O
(1183, 1186),O,O
(1187, 1194),O,O
(1195, 1197),O,O
(1198, 1201),O,O
(1202, 1213),O,O
(1214, 1218),O,O
(1219, 1223),O,O
(1224, 1226),O,O
(1227, 1230),O,O
(1231, 1239),O,O
(1240, 1247),O,O
(1248, 1252),O,O
(1253, 1255),O,O
(1256, 1261),O,O
(1262, 1271),O,O
(1272, 1278),O,O
(1279, 1284),O,O
(1285, 1289),O,O
(1290, 1292),O,O
(1293, 1298),O,O
(1299, 1304),O,O
(1305, 1314),O,O
(1315, 1324),O,O
(1325, 1333),O,O
(1334, 1336),O,O
(1337, 1343),B-person,B-person
(1344, 1352),O,I-person
(1353, 1360),O,O
(1362, 1365),B-person,O
(1366, 1373),O,O
(1374, 1377),O,O
(1378, 1381),O,O
(1382, 1389),O,O
(1390, 1395),O,O
(1396, 1401),O,O
(1402, 1404),O,O
(1405, 1409),O,O
(1410, 1416),O,O
(1417, 1419),O,O
(1420, 1423),O,O
(1424, 1428),O,O
(1429, 1433),O,O
(1434, 1443),O,O
(1444, 1450),O,O
(1451, 1458),O,O
(1459, 1461),O,O
(1462, 1466),B-organization,O
(1467, 1473),I-organization,O
(1474, 1480),O,O
(1481, 1484),O,O
(1485, 1490),O,O
(1491, 1497),O,O
(1498, 1502),O,O
(1503, 1512),O,O
(1513, 1516),O,O
(1517, 1520),B-organization,O
(1521, 1526),I-organization,O
(1527, 1537),I-organization,O
(1538, 1545),I-organization,O
(1546, 1552),O,O
(1553, 1555),O,O
(1556, 1559),O,O
(1560, 1566),O,O
(1567, 1569),O,O
(1570, 1577),O,O
(1578, 1581),O,O
(1582, 1588),B-organization,B-organization
(1589, 1594),I-organization,O
(1595, 1598),O,O
(1599, 1601),O,O
(1602, 1604),O,O
(1605, 1611),O,O
(1612, 1615),O,O
(1616, 1622),O,O
(1623, 1625),O,O
(1626, 1627),O,O
(1628, 1634),O,O
(1635, 1641),O,O
(1642, 1644),O,O
(1645, 1648),O,O
(1649, 1651),O,O
(1652, 1660),O,O
(1661, 1673),O,O
(1674, 1676),O,O
(1677, 1678),O,O
(1679, 1684),O,O
(1685, 1692),O,O
(1693, 1702),O,O
(1703, 1705),O,O
(1706, 1716),O,O
(1717, 1724),O,O
(1725, 1727),O,O
(1728, 1734),O,O
(1735, 1741),O,O
(1742, 1745),O,O
(1746, 1749),O,O
(1750, 1759),O,O
(1760, 1762),O,O
(1763, 1766),O,O
(1767, 1772),O,O
(1773, 1781),O,O
(1782, 1785),O,O
(1786, 1792),B-organization,B-organization
(1793, 1798),O,O
(1799, 1806),O,O
(1807, 1808),O,O
(1809, 1813),O,O
(1814, 1823),O,O
(1824, 1827),O,O
(1828, 1833),O,O
(1834, 1844),O,O
(1845, 1847),O,O
(1848, 1857),O,O
(1858, 1860),O,O
(1861, 1867),B-location,B-location
(1868, 1871),O,O
(1872, 1875),O,O
(1876, 1886),O,O
(1887, 1889),O,O
(1890, 1895),O,O
(1896, 1900),O,O
(1901, 1908),O,O
(1909, 1916),O,O
(1917, 1920),O,O
(1921, 1927),O,O
(1928, 1930),O,O
(1931, 1939),O,O
(1940, 1948),O,O
(1949, 1953),O,O
(1954, 1971),O,O
(1972, 1978),O,O
(1979, 1984),O,O
(1985, 1992),O,O
(1993, 1996),O,O
(1997, 2002),O,O
(2003, 2007),O,O
(2008, 2010),O,O
(2011, 2014),O,O
(2015, 2017),O,O
(2018, 2021),O,O
(2022, 2028),O,O
(2029, 2038),O,O
(2039, 2045),O,O
(2046, 2048),O,O
(2049, 2058),O,O
(2059, 2063),O,O
(2064, 2067),O,O
(2068, 2077),O,O
(2078, 2080),O,O
(2081, 2088),B-location,B-location
(2089, 2094),O,O
(2095, 2097),O,O
(2098, 2101),O,O
(2102, 2109),O,O
(2110, 2118),O,O
(2119, 2125),B-location,B-location
(2126, 2134),O,O
(2135, 2148),O,O
(2149, 2154),O,O
(2155, 2158),O,O
(2159, 2168),O,O
(2169, 2172),O,O
(2173, 2181),O,O
(2182, 2183),O,O
(2184, 2187),O,O
(2188, 2192),O,O
(2193, 2195),O,O
(2196, 2203),O,O
(2204, 2206),O,O
(2207, 2215),B-location,B-location
(2216, 2222),O,O
(2223, 2230),B-organization,O
(2231, 2234),I-organization,O
(2235, 2240),I-organization,O
(2241, 2244),O,O
(2245, 2254),O,O
(2255, 2262),O,O
(2263, 2266),O,O
(2267, 2274),O,O
(2275, 2281),B-location,B-person
(2282, 2285),O,O
(2286, 2293),O,O
(2294, 2303),O,O
(2304, 2310),O,O
(2311, 2318),O,O
(2319, 2322),O,O
(2323, 2329),O,O
(2330, 2340),O,O
(2341, 2350),O,O
(2351, 2360),O,O
(2361, 2363),O,O
(2364, 2373),O,O
(2374, 2376),O,O
(2377, 2384),O,O
(2385, 2389),B-location,B-location
(2390, 2396),B-person,O
(2397, 2406),I-person,O
(2407, 2409),I-person,O
(2410, 2415),I-person,B-organization
(2416, 2422),I-person,O
(2423, 2430),I-person,B-person
(2431, 2434),O,O
(2435, 2439),O,O
(2440, 2447),B-person,O
(2448, 2455),I-person,O
(2456, 2464),I-person,O
(2465, 2472),O,O
(2473, 2475),O,O
(2476, 2481),O,O
(2482, 2487),O,O
(2488, 2491),O,O
(2492, 2502),O,O
(2505, 2511),B-person,O
(2512, 2520),O,O
(2521, 2523),O,O
(2524, 2534),O,O
(2535, 2539),O,O
(2540, 2546),B-location,B-location
(2547, 2549),O,O
(2550, 2559),O,O
(2560, 2564),O,O
(2565, 2566),O,O
(2567, 2571),O,O
(2572, 2576),O,O
(2577, 2580),O,O
(2581, 2585),O,O
(2586, 2591),O,O
(2592, 2598),O,O
(2599, 2601),O,O
(2602, 2605),O,O
(2606, 2610),O,O
(2611, 2613),O,O
(2614, 2623),O,O
(2624, 2627),O,O
(2628, 2638),O,O
(2639, 2642),O,O
(2643, 2647),O,O
(2648, 2657),O,O
(2658, 2661),O,O
(2662, 2669),B-organization,O
(2670, 2680),I-organization,O
(2681, 2684),O,O
(2685, 2688),O,O
(2689, 2693),O,O
(2694, 2695),O,O
(2696, 2702),O,O
(2703, 2706),O,O
(2707, 2709),O,O
(2710, 2720),O,O
(2721, 2723),O,O
(2724, 2731),O,O
(2732, 2735),O,O
(2736, 2743),B-organization,O
(2744, 2749),I-organization,O
(2750, 2753),O,O
(2754, 2761),O,O
(2762, 2769),O,O
(2770, 2779),O,O
(2780, 2784),O,O
(2785, 2788),O,O
(2789, 2793),O,O
(2794, 2796),O,O
(2797, 2800),O,B-location
(2801, 2807),B-location,I-location
(2808, 2815),O,O
(2816, 2819),O,O
(2820, 2821),O,O
(2822, 2827),O,O
(2828, 2832),O,O
(2833, 2839),O,O
(2840, 2842),O,O
(2843, 2846),O,O
(2847, 2860),O,O
(2861, 2871),O,O
(2872, 2876),O,O
(2877, 2883),B-location,B-location
(2884, 2888),O,O
(2889, 2893),O,O
(2894, 2895),O,O
(2896, 2899),O,O
(2900, 2902),O,O
(2903, 2913),O,O
(2914, 2918),O,O
(2919, 2928),O,O
(2929, 2936),O,O
(2937, 2946),O,O
(2947, 2949),O,O
(2950, 2951),O,O
(2952, 2955),O,O
(2956, 2960),O,O
(2961, 2970),O,O
(2971, 2973),O,O
(2974, 2978),O,O
(2979, 2981),O,O
(2982, 2990),O,O
(2991, 2992),O,O
(2993, 3001),O,O
(3002, 3013),O,O
(3014, 3017),O,O
(3018, 3022),O,O
(3023, 3025),O,O
(3026, 3034),O,O
(3035, 3041),O,O
(3044, 3047),B-person,O
(3048, 3055),O,O
(3056, 3060),O,O
(3061, 3063),O,O
(3064, 3068),O,O
(3069, 3076),O,O
(3077, 3083),O,O
(3084, 3085),O,O
(3086, 3090),O,O
(3091, 3093),O,O
(3094, 3098),O,O
(3099, 3105),O,O
(3106, 3108),O,O
(3109, 3110),O,O
(3111, 3120),B-location,B-location
(3121, 3125),O,O
(3126, 3132),O,O
(3133, 3138),O,O
(3139, 3143),O,O
(3144, 3147),O,O
(3148, 3158),O,O
(3159, 3162),O,O
(3163, 3173),O,O
(3174, 3185),O,O
(3186, 3192),O,O
(3193, 3196),O,O
(3197, 3204),O,O
(3205, 3210),B-person,O
(3211, 3218),I-person,B-person
(3219, 3224),I-person,I-person
(3225, 3229),O,O
(3230, 3234),O,O
(3235, 3243),O,O
(3244, 3247),O,O
(3248, 3252),O,O
(3253, 3261),O,O
(3262, 3265),O,O
(3266, 3270),O,O
(3271, 3276),O,O
(3277, 3281),O,O
(3282, 3284),O,O
(3285, 3293),O,O
(3294, 3297),O,B-organization
(3298, 3308),O,I-organization
(3309, 3314),I-program/publication_title,I-organization
(3315, 3322),O,O
(3323, 3332),O,O
(3333, 3341),O,O
(3342, 3345),O,O
(3346, 3350),O,O
(3351, 3354),O,O
(3355, 3362),O,O
(3363, 3365),O,O
(3366, 3369),O,O
(3370, 3373),O,O
(3374, 3381),O,O
(3382, 3385),O,O
(3386, 3393),O,O
(3394, 3398),O,O
(3399, 3403),O,O
(3404, 3406),O,O
(3407, 3416),B-location,B-organization
(3417, 3421),I-location,I-organization
(3422, 3428),I-location,I-organization
(3429, 3431),O,O
(3432, 3441),O,O
(3442, 3449),O,O
(3450, 3456),O,O
(3457, 3461),O,O
(3462, 3468),O,O
(3469, 3471),O,O
(3472, 3476),O,O
(3477, 3484),O,O
(3485, 3495),O,O
(3496, 3508),O,O
(3509, 3519),O,O
(3520, 3525),O,O
(3526, 3529),O,O
(3530, 3532),O,O
(3533, 3536),B-location,B-location
(3537, 3546),I-location,I-location
(3547, 3551),O,O
(3552, 3558),O,O
(3559, 3563),O,O
(3564, 3568),O,O
(3569, 3573),O,O
(3574, 3576),O,O
(3577, 3578),O,O
(3579, 3583),O,O
(3584, 3597),O,O
(3598, 3604),O,O
(3605, 3607),O,O
(3608, 3617),B-organization,B-organization
(3618, 3626),O,O
(3627, 3633),O,O
(3634, 3637),O,O
(3638, 3643),B-location,B-location
(3644, 3652),B-person,O
(3653, 3659),I-person,B-person
(3660, 3662),I-person,I-person
(3663, 3668),O,O
(3669, 3672),O,O
(3673, 3677),O,O
(3678, 3684),O,O
(3685, 3693),O,O
(3694, 3703),O,O
(3704, 3706),O,O
(3707, 3713),O,O
(3714, 3718),O,O
(3719, 3721),O,O
(3722, 3727),O,O
(3728, 3731),O,O
(3732, 3741),O,O
(3742, 3747),O,O
(3748, 3752),O,O
(3753, 3761),O,O
(3762, 3767),O,O
(3768, 3773),O,O
(3774, 3778),O,O
(3779, 3783),B-program/publication_title,O
(3784, 3792),O,O
(3793, 3798),O,B-person
(3799, 3808),O,O
(3809, 3813),O,O
(3814, 3819),O,O
(3820, 3824),O,O
(3825, 3833),O,O
(3834, 3836),O,O
(3837, 3844),B-person,O
(3845, 3849),I-person,B-person
(3850, 3856),I-person,I-person
(3857, 3863),O,O
(3864, 3872),O,O
(3873, 3877),O,O
(3878, 3881),O,O
(3882, 3884),O,O
(3885, 3890),O,O
(3891, 3893),O,O
(3894, 3897),O,O
(3898, 3905),O,O
(3906, 3908),O,O
(3909, 3912),O,O
(3913, 3920),O,O
(3921, 3929),O,O
(3930, 3932),O,O
(3933, 3944),O,O
(3945, 3948),O,O
(3949, 3960),O,O
(3961, 3971),O,O
(3972, 3976),O,O
(3977, 3979),O,O
(3980, 3985),O,O
(3986, 3993),O,O
(3994, 3996),O,O
(3997, 4004),O,O
(4005, 4014),B-person,O
(4015, 4023),O,O
(4024, 4031),O,O
(4032, 4040),O,O
(4041, 4044),O,O
(4045, 4052),O,O
(4053, 4055),O,O
(4056, 4064),B-organization,B-organization
(4065, 4069),O,O
(4070, 4072),O,O
(4073, 4079),O,O
(4080, 4081),O,O
(4082, 4090),O,O
(4091, 4098),O,O
(4099, 4102),O,O
(4103, 4109),B-person,O
(4110, 4119),O,O
(4120, 4125),O,O
(4126, 4129),O,O
(4130, 4131),O,O
(4132, 4140),O,O
(4141, 4148),O,O
(4149, 4152),O,O
(4153, 4159),O,O
(4160, 4165),B-person,B-organization
(4166, 4173),I-person,I-organization
(4174, 4179),O,O
(4180, 4182),O,O
(4183, 4191),O,O
(4192, 4194),O,O
(4195, 4198),O,O
(4199, 4203),O,O
(4204, 4210),O,O
(4211, 4215),O,O
(4216, 4222),O,O
(4223, 4229),O,O
(4230, 4234),O,O
(4235, 4240),O,O
(4241, 4248),B-product,B-organization
(4249, 4261),O,O
(4262, 4268),O,O
(4269, 4272),O,O
(4273, 4279),O,O
(4280, 4283),O,O
(4284, 4291),O,O
(4292, 4294),O,O
(4295, 4300),B-location,B-location
(4301, 4308),O,O
(4309, 4316),O,B-person
(4317, 4322),B-person,I-person
(4323, 4328),I-person,I-person
(4329, 4332),O,O
(4333, 4337),B-person,B-person
(4338, 4345),I-person,I-person
(4346, 4350),O,O
(4351, 4356),O,O
(4357, 4362),O,O
(4363, 4366),O,O
(4367, 4375),O,O
(4376, 4383),O,O
(4384, 4392),O,O
(4393, 4396),O,O
(4397, 4409),O,O
(4410, 4414),O,O
(4415, 4426),O,O
(4427, 4436),O,O
(4437, 4443),O,O
(4444, 4446),O,O
(4447, 4456),O,O
(4457, 4467),O,O
(4468, 4473),O,O
(4474, 4481),O,O
(4482, 4485),O,O
(4486, 4491),O,O
(4492, 4504),O,O
(4505, 4509),O,O
(4510, 4513),O,O
(4514, 4519),O,O
(4520, 4524),O,O
(4525, 4530),O,O
(4531, 4534),O,O
(4535, 4542),B-product,B-person
(4543, 4546),O,O
(4547, 4556),O,O
(4557, 4560),O,O
(4561, 4566),O,O
(4567, 4569),O,O
(4570, 4574),O,O
(4575, 4579),O,O
(4580, 4582),O,O
(4583, 4586),O,O
(4587, 4590),O,O
(4591, 4598),O,O
(4599, 4601),O,O
(4602, 4607),O,O
(4608, 4612),O,O
(4613, 4615),O,O
(4616, 4619),O,O
(4620, 4629),O,O
(4630, 4632),O,O
(4633, 4636),O,O
(4637, 4644),O,O
(4645, 4650),O,O
(4651, 4660),O,O
(4661, 4669),O,O
(4670, 4672),O,O
(4673, 4676),B-organization,B-location
(4677, 4681),I-organization,I-location
(4682, 4688),I-organization,O
(4689, 4693),O,O
(4694, 4699),O,O
(4700, 4708),B-location,B-location
(4709, 4714),O,O
(4715, 4717),O,O
(4718, 4723),O,O
(4724, 4729),O,O
(4730, 4735),B-event,B-event
(4736, 4742),I-event,I-event
(4743, 4749),O,O
(4750, 4757),O,O
(4758, 4761),O,O
(4762, 4768),O,O
(4769, 4775),O,O
(4776, 4778),O,O
(4779, 4786),O,O
(4787, 4790),O,O
(4791, 4795),O,O
(4796, 4799),O,O
(4800, 4805),O,O
(4806, 4807),O,O
(4808, 4819),O,O
(4820, 4826),O,O
(4827, 4831),O,O
(4832, 4839),O,O
(4840, 4846),O,O
(4847, 4849),O,O
(4850, 4863),O,O
(4864, 4873),O,O
(4874, 4882),O,O
(4883, 4890),O,O
(4891, 4892),O,O
(4893, 4898),O,O
(4899, 4901),O,O
(4902, 4906),O,B-location
(4907, 4911),O,I-location
(4912, 4919),O,O
(4920, 4922),O,O
(4923, 4926),O,O
(4927, 4932),O,O
(4933, 4945),O,O
(4946, 4949),O,O
(4950, 4957),B-organization,B-organization
(4958, 4966),O,O
(4967, 4968),O,O
(4969, 4975),O,O
(4976, 4980),O,O
(4981, 4986),B-event,B-event
(4987, 4993),I-event,I-event
(4994, 4999),O,O
(5000, 5002),O,O
(5003, 5013),O,O
(5014, 5017),O,O
(5018, 5024),O,O
(5025, 5027),O,O
(5028, 5031),O,O
(5032, 5035),O,O
(5036, 5040),B-program/publication_title,O
(5041, 5048),I-program/publication_title,O
(5049, 5057),O,O
(5058, 5061),O,O
(5062, 5066),O,O
(5067, 5069),O,O
(5070, 5072),O,O
(5073, 5076),O,O
(5077, 5088),B-organization,O
(5089, 5091),O,O
(5092, 5095),B-location,B-location
(5096, 5106),O,O
(5107, 5115),O,O
(5116, 5118),O,O
(5119, 5127),B-person,B-organization
(5128, 5131),O,O
(5132, 5139),O,O
(5140, 5143),O,O
(5144, 5147),O,O
(5148, 5153),O,O
(5154, 5156),O,O
(5157, 5160),O,O
(5161, 5168),B-event,O
(5169, 5173),I-event,O
(5174, 5178),O,O
(5179, 5182),O,O
(5183, 5186),O,O
(5187, 5190),O,O
(5191, 5200),O,O
(5201, 5203),O,O
(5204, 5212),O,O
(5215, 5220),B-program/publication_title,B-organization
(5221, 5222),I-program/publication_title,I-organization
(5223, 5229),I-program/publication_title,I-organization
(5230, 5233),I-program/publication_title,I-organization
(5235, 5238),B-person,O
(5239, 5246),O,O
(5247, 5251),O,O
(5252, 5257),O,O
(5258, 5260),O,O
(5261, 5264),O,O
(5265, 5268),O,O
(5269, 5279),O,O
(5280, 5292),O,O
(5293, 5303),O,O
(5304, 5306),O,O
(5307, 5314),O,O
(5315, 5323),O,O
(5324, 5328),O,O
(5329, 5332),O,O
(5333, 5345),O,O
(5346, 5350),O,O
(5351, 5353),O,O
(5354, 5358),O,O
(5359, 5363),O,O
(5364, 5366),O,O
(5367, 5372),O,O
(5373, 5377),O,O
(5378, 5383),O,O
(5384, 5386),O,O
(5387, 5388),O,O
(5389, 5393),O,O
(5394, 5401),O,O
(5402, 5408),O,O
(5409, 5411),O,O
(5412, 5421),B-organization,B-organization
(5422, 5429),I-organization,I-organization
(5430, 5432),O,O
(5433, 5441),B-location,O
(5442, 5445),I-location,B-location
(5446, 5456),O,O
(5457, 5462),B-location,B-location
(5463, 5471),B-person,O
(5472, 5478),I-person,B-person
(5479, 5481),I-person,I-person
(5482, 5486),I-person,I-person
(5487, 5490),O,O
(5491, 5494),O,O
(5495, 5507),O,O
(5508, 5512),O,O
(5513, 5516),O,O
(5517, 5525),O,O
(5526, 5530),O,O
(5531, 5534),O,O
(5535, 5541),O,O
(5544, 5554),O,O
(5555, 5559),O,O
(5560, 5568),O,O
(5569, 5572),O,O
(5573, 5578),O,O
(5579, 5582),O,O
(5583, 5586),O,O
(5587, 5591),O,O
(5592, 5596),O,O
(5597, 5600),O,O
(5601, 5608),O,O
(5609, 5611),O,O
(5612, 5616),O,O
(5617, 5619),O,O
(5620, 5623),B-location,B-location
(5624, 5633),I-location,I-location
(5634, 5642),O,O
(5643, 5648),O,O
(5649, 5654),O,O
(5655, 5659),O,O
(5660, 5663),O,O
(5664, 5669),O,O
(5670, 5679),O,O
(5682, 5694),O,O
(5695, 5700),O,O
(5701, 5703),O,O
(5704, 5713),O,O
(5714, 5720),O,O
(5721, 5724),O,B-organization
(5725, 5735),B-organization,I-organization
(5736, 5741),I-organization,I-organization
(5742, 5744),O,O
(5745, 5749),O,O
(5750, 5759),O,O
(5760, 5762),O,O
(5763, 5774),O,O
(5775, 5785),O,O
(5786, 5792),O,O
(5793, 5795),O,O
(5796, 5803),O,O
(5804, 5809),O,O
(5810, 5821),O,O
(5824, 5828),B-person,O
(5829, 5833),I-person,B-person
(5834, 5841),O,O
(5842, 5843),O,O
(5844, 5849),O,O
(5850, 5851),O,O
(5852, 5857),O,O
(5858, 5862),O,O
(5863, 5868),O,O
(5869, 5872),O,O
(5873, 5883),O,O
(5884, 5896),O,O
(5897, 5899),O,O
(5900, 5907),O,O
(5908, 5909),O,O
(5910, 5917),O,O
(5918, 5922),O,O
(5923, 5925),O,O
(5926, 5929),O,O
(5930, 5933),O,O
(5934, 5936),O,O
(5937, 5949),O,O
(5950, 5956),O,O
(5957, 5958),O,O
(5959, 5961),O,O
(5962, 5963),O,O
(5964, 5969),O,O
(5970, 5978),O,O
(5979, 5986),O,O
(5987, 5988),O,O
(5989, 5993),O,O
(5994, 5995),O,O
(5996, 6003),O,O
(6004, 6010),O,O
(6011, 6013),O,O
(6014, 6018),O,O
(6019, 6025),O,O
(6026, 6029),O,O
(6030, 6031),O,O
(6032, 6039),O,O
(6040, 6044),O,O
(6045, 6047),O,O
(6048, 6052),O,O
(6053, 6058),O,O
(6059, 6060),O,O
(6061, 6069),O,O
(6070, 6073),O,O
(6074, 6075),O,O
(6076, 6086),O,O
(6087, 6089),O,O
(6090, 6093),O,O
(6094, 6099),O,O
(6100, 6102),O,O
(6103, 6112),O,O
(6113, 6117),O,O
(6118, 6126),O,O
(6127, 6130),O,O
(6131, 6141),O,O
(6142, 6148),O,O
(6149, 6156),O,O
(6157, 6161),O,O
(6162, 6170),O,O
(6171, 6175),O,O
(6176, 6178),O,O
(6179, 6183),O,O
(6184, 6186),O,O
(6187, 6196),O,O
(6197, 6206),O,O
(6207, 6208),O,O
(6209, 6212),O,O
(6213, 6215),O,O
(6216, 6221),O,O
(6222, 6228),O,O
(6229, 6232),O,O
(6233, 6238),O,O
(6239, 6247),O,O
(6248, 6256),O,O
(6257, 6259),O,O
(6260, 6264),O,O
(6265, 6267),O,O
(6268, 6277),O,O
(6278, 6286),O,O
(6287, 6289),O,O
(6290, 6298),O,O
(6299, 6301),O,O
(6302, 6306),O,O
(6307, 6309),O,O
(6310, 6315),O,O
(6316, 6318),O,O
(6319, 6324),O,O
(6325, 6333),O,O
(6334, 6338),O,O
(6339, 6343),O,O
(6344, 6346),O,O
(6347, 6355),O,O
(6356, 6360),O,O
(6361, 6366),O,O
(6367, 6375),O,O
(6376, 6380),O,O
(6381, 6385),O,O
(6386, 6388),O,O
(6389, 6398),O,O
(6399, 6401),O,O
(6402, 6406),O,O
(6407, 6409),O,O
(6410, 6417),O,O
(6418, 6424),O,O
(6425, 6429),O,O
(6430, 6442),O,O
(6443, 6445),O,O
(6446, 6454),O,O
(6455, 6457),O,O
(6458, 6461),O,O
(6462, 6466),O,O
(6467, 6476),O,O
(6477, 6480),O,O
(6481, 6483),O,O
(6484, 6490),O,O
(6491, 6496),O,O
(6497, 6499),O,O
(6500, 6505),O,O
(6506, 6508),O,O
(6509, 6512),O,O
(6513, 6521),O,O
(6522, 6530),O,O
(6531, 6534),O,O
(6535, 6536),O,O
(6537, 6539),O,O
(6540, 6545),O,O
(6546, 6548),O,O
(6549, 6552),O,O
(6553, 6559),O,O
(6560, 6564),O,O
(6565, 6568),O,O
(6569, 6574),O,O
(6575, 6577),O,O
(6578, 6582),O,O
(6583, 6586),O,O
(6587, 6589),O,O
(6590, 6593),O,O
(6594, 6600),O,O
(6601, 6603),O,O
(6604, 6607),O,O
(6608, 6612),O,O
(6613, 6623),O,O
(6624, 6637),O,O
(6638, 6640),O,O
(6641, 6649),O,O
(6650, 6656),O,O
(6657, 6660),O,O
(6661, 6663),O,O
(6664, 6667),O,O
(6668, 6672),O,O
(6673, 6681),O,O
(6682, 6684),O,O
(6685, 6689),O,O
(6690, 6694),O,O
(6695, 6696),O,O
(6697, 6702),O,O
(6703, 6707),O,O
(6710, 6720),O,O
(6721, 6726),O,O
(6727, 6731),O,O
(6732, 6740),O,O
(6742, 6745),O,O
(6746, 6748),O,O
(6749, 6758),O,O
(6759, 6762),O,O
(6763, 6767),O,O
(6768, 6770),O,O
(6771, 6775),O,O
(6776, 6779),O,O
(6780, 6789),O,O
(6790, 6798),O,O
(6799, 6801),O,O
(6802, 6808),B-program/publication_title,O
(6809, 6818),I-program/publication_title,O
(6819, 6826),O,O
(6827, 6830),O,O
(6831, 6833),O,O
(6834, 6842),O,O
(6843, 6847),O,O
(6848, 6851),O,O
(6852, 6858),O,O
(6859, 6864),O,O
(6865, 6867),O,O
(6868, 6874),O,O
(6875, 6878),O,O
(6879, 6885),O,O
(6886, 6890),O,O
(6891, 6893),O,O
(6894, 6904),O,O
(6905, 6911),O,O
(6912, 6915),O,O
(6916, 6924),O,O
(6925, 6934),O,O
(6937, 6941),B-person,O
(6942, 6947),I-person,O
(6948, 6954),O,O
(6955, 6959),O,O
(6960, 6963),O,O
(6964, 6966),O,O
(6967, 6971),O,O
(6972, 6975),O,O
(6976, 6986),O,O
