(2719, 2721),O,O
(2722, 2727),O,O
(2728, 2738),O,O
(2739, 2741),O,O
(2742, 2745),O,B-location
(2746, 2750),B-location,I-location
(2751, 2757),O,O
(2758, 2768),O,O
(2769, 2775),O,O
(2776, 2777),O,O
(2778, 2786),O,O
(2787, 2792),O,O
(2793, 2797),O,O
(2798, 2802),O,O
(2803, 2813),O,O
(2814, 2816),O,O
(2817, 2818),O,O
(2819, 2823),O,O
(2824, 2826),O,O
(2827, 2829),O,O
(2830, 2838),O,O
(2839, 2844),O,O
(2845, 2848),O,O
(2849, 2851),O,O
(2852, 2855),O,O
(2856, 2863),O,O
(2864, 2869),O,O
(2870, 2872),O,O
(2873, 2876),B-location,B-location
(2877, 2882),O,O
(2883, 2887),O,O
(2888, 2895),O,O
(2896, 2900),O,O
(2901, 2909),O,O
(2910, 2913),O,O
(2914, 2918),O,O
(2919, 2921),O,O
(2922, 2933),O,O
(2934, 2943),O,O
(2944, 2951),O,O
(2952, 2954),O,O
(2955, 2958),O,O
(2959, 2964),O,O
(2965, 2973),O,O
(2974, 2977),O,O
(2978, 2981),O,O
(2982, 2990),O,O
(2991, 2994),O,O
(2995, 3002),O,O
(3003, 3010),O,O
(3011, 3013),O,O
(3014, 3015),O,O
(3016, 3019),O,O
(3020, 3024),O,O
(3025, 3028),O,O
(3029, 3036),O,O
(3037, 3041),O,O
(3042, 3045),O,O
(3046, 3058),O,O
(3059, 3061),O,O
(3062, 3063),O,O
(3064, 3071),O,O
(3072, 3079),O,O
(3080, 3083),O,O
(3084, 3091),O,O
(3092, 3095),O,O
(3096, 3107),O,O
(3108, 3116),O,O
(3117, 3120),O,O
(3121, 3128),O,O
(3129, 3134),O,O
(3135, 3144),O,O
(3145, 3149),B-person,B-person
(3150, 3156),O,O
(3157, 3163),O,O
(3164, 3167),O,O
(3168, 3170),O,O
(3171, 3175),O,O
(3176, 3184),O,O
(3185, 3193),O,O
(3194, 3196),O,O
(3197, 3200),O,O
(3201, 3210),O,O
(3211, 3216),O,O
(3217, 3220),O,O
(3221, 3233),O,O
(3234, 3237),O,O
(3238, 3241),O,O
(3242, 3247),O,O
(3248, 3249),O,O
(3250, 3259),O,O
(3260, 3268),O,O
(3269, 3271),O,O
(3272, 3280),O,O
(3281, 3291),O,O
(3292, 3297),O,O
(3298, 3300),O,O
(3301, 3303),O,O
(3304, 3307),O,O
(3308, 3313),O,O
(3314, 3317),O,O
(3318, 3324),O,O
(3325, 3333),O,O
(3334, 3340),B-person,B-person
(3341, 3348),O,O
(3349, 3354),O,O
(3355, 3359),O,O
(3360, 3364),O,O
(3365, 3368),O,O
(3369, 3377),O,O
(3378, 3387),O,O
(3388, 3394),O,O
(3395, 3399),O,O
(3400, 3403),O,O
(3404, 3413),O,O
(3414, 3417),O,O
(3418, 3423),O,O
(3424, 3426),O,O
(3427, 3430),O,O
(3431, 3439),O,O
(3440, 3447),O,O
(3448, 3451),O,O
(3452, 3454),O,O
(3455, 3460),O,O
(3461, 3474),O,O
(3475, 3481),O,O
(3482, 3491),O,O
(3492, 3494),O,O
(3495, 3504),O,O
(3505, 3507),O,O
(3508, 3517),O,O
(3520, 3528),B-person,O
(3529, 3536),O,O
(3537, 3546),B-person,O
(3547, 3554),I-person,B-person
(3555, 3564),O,O
(3565, 3568),O,O
(3569, 3576),O,O
(3577, 3580),O,O
(3581, 3585),O,O
(3586, 3590),O,O
(3591, 3597),O,O
(3598, 3601),O,O
(3602, 3611),O,O
(3612, 3615),O,O
(3616, 3621),O,O
(3622, 3627),O,O
(3628, 3631),O,O
(3632, 3639),O,O
(3640, 3644),O,O
(3645, 3650),O,O
(3651, 3653),O,O
(3654, 3658),O,O
(3659, 3663),O,O
(3664, 3669),O,O
(3670, 3678),O,O
(3679, 3681),O,O
(3682, 3692),O,O
(3693, 3696),O,O
(3697, 3702),O,O
(3703, 3709),O,O
(3710, 3712),O,O
(3713, 3715),O,O
(3716, 3721),O,O
(3722, 3724),O,O
(3725, 3728),O,O
(3729, 3736),O,O
(3737, 3744),O,O
(3745, 3751),O,O
(3752, 3756),O,O
(3757, 3762),O,O
(3763, 3769),O,O
(3770, 3773),O,O
(3774, 3784),O,O
(3785, 3786),O,O
(3787, 3791),O,O
(3792, 3796),O,O
(3797, 3802),O,O
(3804, 3812),B-person,B-program/publication_title
(3813, 3820),O,O
(3821, 3831),B-organization,O
(3832, 3836),I-organization,O
(3837, 3841),O,O
(3842, 3847),O,O
(3848, 3850),O,O
(3851, 3854),O,O
(3855, 3862),O,O
(3863, 3866),O,O
(3867, 3872),O,O
(3873, 3876),O,O
(3877, 3883),O,O
(3884, 3887),O,O
(3888, 3899),O,O
(3900, 3905),O,O
(3906, 3910),O,O
(3911, 3915),O,O
(3916, 3917),O,O
(3918, 3925),O,O
(3926, 3928),O,O
(3929, 3932),O,O
(3933, 3942),O,O
(3943, 3952),O,O
(3953, 3960),O,O
(3961, 3963),O,O
(3964, 3969),O,O
(3970, 3973),O,O
(3974, 3982),O,B-product
(3983, 3988),O,O
(3989, 3994),O,O
(3995, 3999),O,O
(4000, 4002),O,O
(4003, 4007),O,O
(4008, 4012),O,O
(4013, 4016),O,O
(4017, 4023),O,O
(4024, 4026),O,O
(4027, 4029),O,O
(4030, 4036),O,O
(4037, 4040),O,O
(4041, 4049),O,O
(4050, 4056),O,O
(4057, 4064),O,O
(4065, 4068),O,O
(4069, 4076),O,O
(4077, 4081),O,O
(4082, 4086),O,O
(4087, 4094),O,O
(4095, 4100),O,O
(4101, 4105),O,O
(4106, 4109),O,O
(4110, 4118),O,O
(4119, 4131),O,O
(4132, 4142),B-organization,O
(4143, 4147),I-organization,O
(4148, 4150),O,O
(4151, 4152),O,O
(4153, 4163),O,O
(4164, 4166),O,O
(4167, 4174),B-organization,B-organization
(4175, 4183),I-organization,I-organization
(4184, 4192),O,O
(4193, 4199),O,O
(4200, 4204),O,O
(4205, 4208),O,O
(4209, 4213),O,O
(4214, 4223),O,O
(4224, 4230),O,O
(4231, 4234),O,O
(4235, 4241),O,O
(4242, 4251),O,B-location
(4252, 4255),O,O
(4256, 4263),O,B-location
(4264, 4270),O,O
(4271, 4273),O,O
(4274, 4280),O,O
(4281, 4284),O,O
(4285, 4291),O,O
(4292, 4294),O,O
(4295, 4298),O,O
(4299, 4306),O,O
(4307, 4316),O,O
(4317, 4319),O,O
(4320, 4322),O,O
(4323, 4328),B-location,B-location
(4329, 4338),O,O
(4339, 4347),O,O
(4348, 4350),O,O
(4351, 4360),O,O
(4361, 4363),O,O
(4364, 4370),O,O
(4371, 4377),O,O
(4378, 4385),O,O
(4386, 4392),O,O
(4393, 4396),O,O
(4397, 4401),O,O
(4402, 4408),O,O
(4409, 4412),O,O
(4413, 4422),O,O
(4423, 4425),O,O
(4426, 4432),O,O
(4433, 4439),O,O
(4440, 4443),O,O
(4444, 4452),B-organization,B-organization
(4453, 4458),I-organization,I-organization
(4459, 4465),O,O
(4466, 4469),O,O
(4470, 4472),O,O
(4473, 4479),O,O
(4480, 4485),O,O
(4486, 4491),O,O
(4492, 4501),O,O
(4502, 4510),O,O
(4511, 4520),O,O
(4521, 4523),O,O
(4524, 4527),O,O
(4528, 4531),O,O
(4532, 4536),O,O
(4537, 4539),O,O
(4540, 4541),O,O
(4542, 4549),O,O
(4550, 4554),O,O
(4555, 4563),O,O
(4564, 4570),O,O
(4571, 4573),O,O
(4574, 4577),O,O
(4578, 4581),O,O
(4582, 4586),B-program/publication_title,O
(4587, 4594),I-program/publication_title,O
(4595, 4603),O,O
(4604, 4607),O,O
(4608, 4612),O,O
(4613, 4615),O,O
(4616, 4618),O,O
(4619, 4626),O,O
(4627, 4631),B-organization,B-person
(4632, 4639),I-organization,O
(4640, 4647),O,O
(4648, 4654),O,O
(4655, 4659),O,O
(4660, 4665),O,O
(4666, 4670),O,O
(4671, 4672),O,O
(4673, 4681),O,O
(4682, 4684),O,O
(4685, 4691),O,O
(4692, 4694),O,O
(4695, 4703),O,O
(4704, 4715),O,O
(4716, 4719),O,O
(4720, 4730),O,O
(4731, 4743),O,O
(4744, 4746),O,O
(4747, 4750),O,O
(4751, 4755),O,O
(4756, 4761),O,O
(4764, 4769),B-program/publication_title,O
(4770, 4771),I-program/publication_title,O
(4772, 4779),I-program/publication_title,O
(4780, 4786),I-program/publication_title,O
(4788, 4796),B-person,O
(4797, 4804),O,O
(4805, 4806),O,O
(4807, 4810),O,O
(4811, 4815),O,O
(4816, 4819),O,O
(4820, 4823),O,O
(4824, 4833),O,O
(4834, 4836),O,O
(4837, 4842),O,O
(4843, 4847),O,O
(4848, 4849),O,O
(4850, 4856),O,O
(4857, 4861),O,O
(4862, 4869),B-person,B-person
(4870, 4878),O,O
(4881, 4888),B-person,O
(4889, 4897),O,O
(4898, 4904),B-person,B-person
(4905, 4915),O,I-person
(4916, 4927),O,O
(4928, 4930),O,O
(4931, 4940),O,O
(4941, 4943),O,O
(4944, 4951),O,B-organization
(4952, 4954),O,O
(4955, 4956),O,O
(4957, 4970),O,O
(4971, 4977),O,O
(4978, 4989),O,O
(4990, 4992),O,O
(4993, 4999),O,O
(5000, 5004),O,O
(5005, 5007),O,O
(5008, 5020),O,B-location
(5021, 5023),O,O
(5024, 5027),O,O
(5028, 5031),O,O
(5032, 5034),O,O
(5035, 5039),O,O
(5040, 5041),O,O
(5042, 5045),O,O
(5046, 5049),O,O
(5050, 5055),O,O
(5056, 5063),O,O
(5064, 5066),O,O
(5067, 5075),O,O
(5076, 5079),O,O
(5080, 5089),O,O
(5090, 5096),O,O
(5097, 5099),O,O
(5100, 5105),O,O
(5106, 5115),O,O
(5116, 5117),O,O
(5118, 5123),O,O
(5124, 5126),O,O
(5127, 5128),O,O
(5129, 5133),B-organization,B-organization
(5134, 5140),O,O
(5141, 5149),B-person,B-person
(5150, 5153),O,O
(5154, 5161),O,O
(5162, 5164),O,O
(5165, 5168),O,O
(5169, 5174),O,O
(5175, 5177),O,O
(5178, 5182),O,O
(5183, 5188),O,O
(5189, 5191),O,O
(5192, 5201),O,O
(5202, 5204),O,O
(5205, 5208),O,O
(5209, 5212),O,O
(5213, 5215),O,O
(5216, 5219),O,O
(5220, 5225),O,O
(5226, 5235),B-person,O
(5236, 5242),O,O
(5243, 5245),O,O
(5246, 5250),O,O
(5251, 5258),O,O
(5259, 5264),O,O
(5265, 5274),O,O
(5275, 5285),O,O
(5286, 5288),O,O
(5289, 5294),O,O
(5295, 5299),O,O
(5300, 5306),B-person,B-person
(5307, 5311),I-person,I-person
(5312, 5318),O,O
(5319, 5329),O,O
(5330, 5338),B-person,B-person
(5339, 5345),O,O
(5346, 5351),O,O
(5352, 5354),O,O
(5355, 5361),O,O
(5362, 5365),O,O
(5366, 5368),O,O
(5369, 5373),O,O
(5374, 5376),O,O
(5377, 5384),O,O
(5385, 5388),O,O
(5389, 5392),O,O
(5393, 5395),O,O
(5396, 5403),O,O
(5404, 5413),O,O
(5414, 5416),O,O
(5417, 5420),O,O
(5421, 5429),O,O
(5430, 5432),O,O
(5433, 5441),O,O
(5442, 5447),O,O
(5448, 5455),O,O
(5456, 5467),O,O
(5468, 5470),O,O
(5471, 5477),O,O
(5478, 5480),O,O
(5481, 5482),O,O
(5483, 5491),O,O
(5492, 5502),O,O
(5503, 5507),O,O
(5508, 5516),O,O
(5517, 5519),O,O
(5520, 5528),O,O
(5529, 5532),O,O
(5533, 5536),O,O
(5537, 5539),O,O
(5540, 5547),B-organization,B-organization
(5548, 5558),I-organization,I-organization
(5559, 5571),O,O
(5572, 5573),O,O
(5574, 5584),O,O
(5585, 5595),O,O
(5596, 5601),O,O
(5602, 5604),O,O
(5605, 5615),O,O
(5616, 5626),O,O
(5627, 5639),O,O
(5640, 5643),B-person,O
(5644, 5648),I-person,B-person
(5649, 5657),O,O
(5658, 5661),O,O
(5662, 5665),O,O
(5666, 5671),O,O
(5672, 5675),O,O
(5676, 5679),O,O
(5680, 5688),O,O
(5689, 5697),O,O
(5700, 5715),B-person,O
(5716, 5722),I-person,B-person
(5723, 5725),I-person,I-person
(5726, 5731),O,O
(5732, 5735),O,O
(5736, 5738),O,O
(5739, 5741),O,O
(5742, 5752),O,O
(5753, 5756),O,O
(5757, 5761),O,O
(5762, 5764),O,O
(5765, 5770),O,O
(5771, 5778),O,O
(5779, 5782),O,O
(5783, 5791),O,O
(5792, 5801),O,O
(5802, 5805),O,O
(5806, 5811),O,O
(5812, 5815),O,O
(5816, 5820),O,O
(5821, 5824),O,O
(5825, 5833),O,O
(5834, 5842),O,O
(5843, 5851),O,O
(5852, 5854),O,O
(5855, 5861),O,O
(5862, 5865),O,O
(5866, 5872),O,O
(5873, 5876),O,O
(5877, 5883),O,O
(5884, 5891),O,O
(5892, 5900),O,O
(5901, 5904),O,O
(5905, 5912),O,O
(5913, 5916),O,O
(5917, 5924),O,O
(5925, 5927),O,O
(5928, 5930),O,O
(5931, 5936),O,O
(5937, 5945),O,O
(5946, 5947),O,O
(5948, 5956),O,O
(5957, 5965),O,O
(5966, 5969),O,O
(5970, 5973),O,O
(5974, 5981),O,O
(5982, 5984),O,O
(5985, 5986),O,O
(5987, 5990),O,O
(5991, 5999),O,O
(6000, 6002),O,O
(6003, 6007),O,O
(6008, 6010),O,O
(6011, 6016),O,O
(6017, 6021),O,O
(6022, 6025),O,O
(6026, 6032),O,O
(6033, 6037),O,O
(6038, 6045),O,O
(6046, 6049),O,O
(6050, 6052),O,O
(6053, 6063),O,O
(6064, 6068),O,O
(6069, 6071),O,O
(6072, 6077),O,O
(6078, 6080),O,O
(6081, 6085),O,O
(6086, 6090),O,O
(6091, 6095),O,O
(6096, 6101),O,O
(6102, 6110),O,O
(6111, 6114),O,O
(6115, 6123),O,O
(6124, 6127),O,O
(6128, 6131),O,O
(6132, 6139),O,O
(6140, 6144),O,O
(6145, 6149),O,O
(6150, 6154),O,O
(6155, 6160),O,O
(6161, 6170),O,O
(6171, 6173),O,O
(6174, 6180),O,O
(6181, 6184),O,O
(6185, 6191),O,O
(6192, 6195),O,O
(6196, 6202),O,O
(6203, 6206),O,O
(6207, 6210),O,O
(6211, 6214),O,O
(6215, 6222),O,O
(6223, 6227),O,O
(6228, 6231),O,O
(6232, 6238),O,O
(6239, 6241),O,O
(6242, 6249),O,O
(6250, 6256),O,O
(6257, 6259),O,O
(6260, 6270),O,O
(6271, 6278),O,O
(6279, 6281),O,O
(6282, 6286),O,O
(6287, 6294),O,O
(6295, 6296),O,O
(6297, 6304),O,O
(6305, 6312),O,O
(6313, 6320),O,O
(6321, 6322),O,O
(6323, 6326),O,O
(6327, 6331),O,O
(6332, 6341),O,O
(6342, 6344),O,O
(6345, 6348),O,O
(6349, 6357),O,O
(6358, 6360),O,O
(6361, 6364),O,B-organization
(6365, 6373),B-organization,I-organization
(6374, 6386),O,I-organization
(6387, 6396),O,O
(6397, 6404),O,O
(6405, 6412),O,O
(6413, 6418),O,O
(6419, 6423),O,O
(6424, 6432),O,O
(6433, 6436),O,O
(6437, 6440),B-person,B-person
(6441, 6450),O,O
(6451, 6452),O,O
(6453, 6457),O,O
(6458, 6460),O,O
(6461, 6464),O,O
(6465, 6467),O,O
(6468, 6481),O,O
(6482, 6485),O,O
(6486, 6490),O,O
(6491, 6492),O,O
(6493, 6501),O,O
(6502, 6513),O,O
(6514, 6516),O,O
(6517, 6524),O,O
(6525, 6531),O,O
(6532, 6540),O,O
(6541, 6543),O,O
(6544, 6554),O,O
(6555, 6558),O,O
(6559, 6568),O,O
(6569, 6571),O,O
(6572, 6575),O,O
(6576, 6582),O,O
(6583, 6589),O,O
(6590, 6593),O,O
(6594, 6600),O,O
(6601, 6603),O,O
(6604, 6614),O,O
(6615, 6619),O,O
(6620, 6622),O,O
(6623, 6626),O,O
(6627, 6639),O,O
(6640, 6642),O,O
(6643, 6651),O,O
(6652, 6655),O,O
(6656, 6665),O,O
(6666, 6669),O,O
(6670, 6673),O,O
(6674, 6677),O,O
(6678, 6680),O,O
(6681, 6690),B-person,O
(6691, 6701),O,O
(6702, 6707),O,O
(6708, 6713),O,O
(6714, 6718),O,O
(6719, 6721),O,O
(6722, 6724),O,O
(6725, 6734),O,O
(6735, 6738),O,O
(6739, 6745),O,O
(6746, 6749),O,O
(6750, 6756),O,O
(6757, 6760),O,O
(6761, 6770),O,O
(6771, 6773),O,O
(6774, 6781),O,O
(6782, 6783),O,O
(6784, 6792),O,O
(6793, 6802),O,O
(6803, 6805),O,O
(6806, 6810),O,O
(6811, 6812),O,O
(6813, 6818),O,O
(6819, 6827),O,O
(6828, 6831),O,O
(6832, 6839),O,O
(6840, 6842),O,O
(6843, 6846),O,O
(6847, 6851),O,O
(6852, 6860),O,O
(6863, 6870),B-person,O
(6871, 6879),O,O
(6880, 6888),B-person,B-person
(6889, 6897),O,O
(6898, 6902),O,O
(6903, 6912),O,O
(6913, 6916),O,O
(6917, 6925),O,O
(6928, 6934),B-person,O
(6935, 6944),O,O
(6945, 6947),O,O
(6948, 6950),O,O
(6951, 6958),O,O
(6959, 6962),O,O
(6963, 6964),O,O
(6965, 6969),O,O
(6970, 6972),O,O
(6973, 6976),O,O
