(787, 791),O,O
(792, 795),O,O
(796, 803),O,O
(804, 807),O,O
(808, 810),O,O
(811, 816),B-organization,B-organization
(817, 820),O,O
(821, 827),B-organization,B-organization
(828, 837),O,O
(838, 842),O,O
(843, 846),O,O
(847, 854),O,O
(855, 859),O,O
(860, 863),O,O
(864, 866),O,O
(867, 870),O,O
(871, 880),O,O
(881, 889),O,O
(890, 901),B-person,O
(902, 909),I-person,B-person
(910, 914),I-person,I-person
(915, 918),O,O
(919, 926),B-person,O
(927, 934),I-person,B-person
(935, 945),O,O
(946, 949),O,O
(950, 959),B-program/publication_title,O
(960, 969),I-program/publication_title,O
(970, 972),O,O
(973, 977),O,O
(978, 985),B-person,O
(986, 992),I-person,B-person
(993, 1002),O,O
(1003, 1011),O,O
(1012, 1014),O,O
(1015, 1018),O,B-organization
(1019, 1025),B-organization,I-organization
(1026, 1033),I-organization,I-organization
(1034, 1043),I-organization,I-organization
(1044, 1047),O,O
(1048, 1049),O,O
(1050, 1053),O,O
(1054, 1057),O,O
(1058, 1060),O,O
(1061, 1064),O,O
(1065, 1069),O,O
(1070, 1073),O,O
(1074, 1077),O,O
(1078, 1089),O,O
(1090, 1097),I-program/publication_title,O
(1099, 1106),O,O
(1107, 1116),B-person,O
(1117, 1123),I-person,B-person
(1124, 1127),O,O
(1128, 1135),O,O
(1136, 1138),O,O
(1139, 1142),O,O
(1143, 1152),O,O
(1153, 1157),O,O
(1158, 1159),O,O
(1160, 1165),O,O
(1166, 1172),O,O
(1173, 1175),O,O
(1176, 1180),O,O
(1181, 1184),O,O
(1185, 1187),O,O
(1188, 1196),O,O
(1197, 1205),O,O
(1206, 1208),O,O
(1209, 1216),O,O
(1217, 1222),B-organization,B-organization
(1223, 1228),I-organization,I-organization
(1229, 1238),O,O
(1239, 1244),B-person,B-person
(1245, 1252),I-person,I-person
(1253, 1257),O,O
(1258, 1262),O,O
(1263, 1268),O,O
(1269, 1272),O,O
(1273, 1282),O,O
(1283, 1285),O,O
(1286, 1297),O,O
(1298, 1305),O,O
(1306, 1314),O,O
(1315, 1323),O,O
(1324, 1327),O,O
(1328, 1335),O,O
(1336, 1338),O,O
(1339, 1343),O,O
(1344, 1348),O,O
(1349, 1351),O,O
(1352, 1355),O,O
(1356, 1358),O,O
(1359, 1369),O,O
(1370, 1377),O,O
(1378, 1382),O,O
(1383, 1388),O,O
(1389, 1396),O,B-person
(1397, 1401),O,O
(1402, 1405),O,O
(1406, 1413),O,O
(1414, 1421),O,O
(1422, 1430),O,O
(1431, 1435),O,O
(1436, 1439),O,O
(1440, 1444),O,O
(1445, 1447),O,O
(1448, 1453),O,O
(1454, 1457),O,O
(1458, 1466),O,O
(1467, 1471),O,O
(1472, 1479),B-location,B-location
(1480, 1487),O,O
(1488, 1496),O,B-location
(1497, 1500),O,O
(1501, 1506),O,O
(1507, 1515),O,O
(1516, 1525),O,O
(1526, 1529),O,O
(1530, 1537),O,O
(1538, 1542),O,O
(1543, 1549),B-location,B-location
(1550, 1557),I-location,O
(1558, 1560),O,O
(1561, 1564),O,O
(1565, 1573),O,O
(1574, 1578),O,O
(1579, 1581),O,O
(1582, 1587),O,O
(1588, 1594),O,O
(1595, 1597),O,O
(1598, 1603),O,O
(1604, 1609),O,O
(1610, 1617),O,O
(1618, 1629),O,O
(1630, 1632),O,O
(1633, 1638),O,O
(1639, 1649),O,O
(1650, 1653),O,O
(1654, 1659),O,O
(1660, 1662),O,O
(1663, 1665),O,O
(1666, 1669),O,O
(1670, 1675),O,O
(1676, 1678),O,O
(1679, 1681),O,O
(1682, 1685),O,O
(1686, 1694),O,O
(1695, 1697),O,O
(1698, 1701),O,O
(1702, 1708),O,O
(1709, 1716),O,O
(1717, 1719),O,O
(1720, 1727),O,O
(1728, 1731),O,O
(1732, 1741),O,O
(1742, 1745),B-person,O
(1746, 1752),I-person,B-person
(1753, 1756),O,O
(1757, 1762),O,O
(1763, 1767),O,O
(1768, 1771),O,O
(1772, 1775),O,O
(1776, 1787),O,O
(1788, 1796),O,O
(1797, 1800),O,O
(1801, 1813),O,O
(1814, 1823),O,O
(1824, 1833),O,O
(1834, 1843),B-person,O
(1844, 1846),I-person,O
(1847, 1852),I-person,B-organization
(1853, 1859),I-person,I-organization
(1860, 1863),O,O
(1864, 1871),B-person,B-organization
(1872, 1881),I-person,O
(1882, 1893),O,O
(1894, 1900),O,O
(1902, 1910),O,O
(1911, 1916),O,O
(1917, 1921),O,O
(1922, 1927),O,O
(1928, 1933),O,O
(1934, 1946),O,O
(1947, 1949),O,O
(1950, 1953),O,O
(1954, 1961),B-event,O
(1962, 1968),I-event,O
(1969, 1975),O,O
(1976, 1981),B-organization,B-organization
(1982, 1987),I-organization,I-organization
(1988, 1997),O,O
(1998, 2005),B-person,B-person
(2006, 2010),O,O
(2011, 2016),B-location,B-location
(2017, 2020),O,O
(2021, 2027),O,O
(2028, 2030),O,O
(2031, 2036),O,O
(2037, 2040),O,O
(2041, 2051),B-organization,B-location
(2052, 2055),O,O
(2056, 2060),O,O
(2061, 2063),O,O
(2064, 2072),O,O
(2073, 2075),O,O
(2076, 2079),O,O
(2080, 2088),O,O
(2089, 2094),B-person,O
(2095, 2103),I-person,O
(2104, 2110),I-person,B-person
(2111, 2116),I-person,I-person
(2117, 2121),O,O
(2122, 2123),O,O
(2124, 2130),O,O
(2131, 2133),O,O
(2134, 2143),B-person,O
(2144, 2150),I-person,B-person
(2151, 2159),O,O
(2160, 2164),O,O
(2165, 2177),O,O
(2178, 2188),O,O
(2189, 2195),B-location,B-location
(2196, 2199),O,O
(2200, 2209),O,O
(2210, 2219),O,O
(2220, 2223),O,O
(2224, 2228),O,O
(2229, 2232),O,O
(2233, 2242),O,O
(2243, 2245),O,O
(2246, 2248),O,O
(2249, 2257),O,O
(2258, 2265),O,O
(2266, 2272),B-organization,B-organization
(2273, 2280),I-organization,I-organization
(2281, 2298),B-person,O
(2299, 2305),I-person,B-person
(2306, 2311),I-person,I-person
(2312, 2314),I-person,I-person
(2315, 2322),I-person,I-person
(2323, 2329),O,O
(2330, 2331),O,O
(2332, 2341),O,O
(2342, 2349),O,O
(2350, 2353),O,O
(2354, 2357),O,O
(2358, 2363),O,O
(2364, 2371),O,O
(2372, 2374),O,O
(2375, 2378),O,O
(2379, 2382),O,O
(2383, 2391),O,O
(2392, 2401),O,O
(2402, 2407),O,O
(2408, 2412),O,O
(2413, 2415),O,O
(2416, 2423),O,O
(2424, 2427),O,B-organization
(2428, 2441),B-organization,I-organization
(2442, 2445),I-organization,I-organization
(2446, 2451),I-organization,I-organization
(2452, 2456),O,O
(2457, 2459),O,O
(2460, 2463),O,O
(2464, 2472),O,O
(2473, 2476),O,O
(2477, 2479),O,O
(2480, 2488),O,O
(2489, 2494),O,O
(2495, 2497),O,O
(2498, 2505),O,O
(2507, 2514),O,O
(2515, 2517),O,O
(2518, 2522),O,O
(2523, 2527),O,O
(2528, 2529),O,O
(2530, 2534),O,O
(2535, 2539),O,O
(2540, 2542),O,O
(2543, 2546),O,O
(2547, 2554),B-event,O
(2555, 2564),I-event,O
(2565, 2567),O,O
(2568, 2571),O,O
(2572, 2576),O,O
(2577, 2582),B-program/publication_title,O
(2583, 2590),I-program/publication_title,O
(2591, 2599),O,O
(2601, 2603),O,O
(2604, 2606),B-location,B-location
(2607, 2615),I-location,I-location
(2616, 2621),O,O
(2622, 2627),O,O
(2628, 2631),O,O
(2632, 2633),O,O
(2634, 2643),O,O
(2644, 2646),O,O
(2647, 2651),O,O
(2652, 2658),O,O
(2659, 2666),O,O
(2667, 2669),O,O
(2670, 2674),O,O
(2675, 2679),B-organization,O
(2680, 2688),O,O
(2689, 2690),O,O
(2691, 2698),O,O
(2699, 2708),O,O
(2709, 2714),O,O
(2715, 2719),O,O
(2720, 2723),O,O
(2724, 2728),O,O
(2729, 2732),O,O
(2733, 2737),O,O
(2738, 2741),O,O
(2742, 2751),O,O
(2752, 2754),O,O
(2755, 2756),O,O
(2757, 2760),O,O
(2761, 2768),O,O
(2769, 2777),O,O
(2778, 2788),O,O
(2789, 2791),O,O
(2792, 2794),B-location,B-location
(2795, 2804),O,O
(2805, 2808),O,O
(2809, 2817),O,O
(2818, 2825),B-organization,B-organization
(2826, 2829),O,O
(2830, 2834),O,O
(2835, 2843),O,O
(2844, 2846),O,O
(2847, 2850),O,B-organization
(2851, 2855),B-location,I-organization
(2856, 2863),I-location,I-organization
(2864, 2866),I-location,O
(2867, 2870),I-location,B-location
(2871, 2880),O,O
(2881, 2885),O,O
(2886, 2890),O,O
(2891, 2895),O,O
(2896, 2901),O,O
(2902, 2908),O,O
(2909, 2911),O,O
(2912, 2914),O,O
(2915, 2922),O,O
(2923, 2928),O,O
(2930, 2938),O,O
(2939, 2944),B-organization,B-organization
(2945, 2948),O,O
(2949, 2955),B-organization,B-organization
(2956, 2965),O,O
(2966, 2971),O,O
(2972, 2976),O,O
(2977, 2979),O,O
(2980, 2983),O,O
(2984, 2987),O,O
(2988, 2992),O,O
(2993, 2998),O,O
(2999, 3004),O,O
(3005, 3012),O,O
(3013, 3015),O,O
(3016, 3020),O,O
(3021, 3022),O,O
(3023, 3033),O,O
(3034, 3040),O,O
(3041, 3043),O,O
(3044, 3047),O,O
(3048, 3051),O,O
(3052, 3059),O,O
(3060, 3068),O,O
(3069, 3073),O,O
(3074, 3078),O,O
(3079, 3085),O,O
(3086, 3088),O,O
(3089, 3098),O,O
(3099, 3110),O,O
(3111, 3118),O,O
(3119, 3122),O,O
(3123, 3133),O,O
(3134, 3140),B-organization,B-organization
(3141, 3147),O,O
(3148, 3153),O,O
(3154, 3159),O,O
(3160, 3164),O,O
(3165, 3171),B-program/publication_title,B-organization
(3172, 3180),I-program/publication_title,I-organization
(3181, 3195),O,O
(3196, 3206),O,O
(3207, 3210),O,O
(3211, 3214),O,O
(3215, 3225),O,O
(3226, 3231),O,B-organization
(3232, 3237),O,O
(3238, 3243),O,O
(3244, 3250),O,O
(3251, 3254),O,O
(3255, 3260),O,O
(3261, 3268),O,O
(3269, 3272),O,O
(3273, 3278),O,O
(3279, 3285),O,O
(3286, 3290),O,O
(3291, 3293),O,O
(3294, 3302),O,O
(3303, 3306),O,O
(3307, 3314),O,O
(3315, 3318),O,O
(3319, 3328),O,O
(3329, 3331),O,O
(3332, 3338),B-organization,B-organization
(3339, 3345),I-organization,I-organization
(3346, 3355),I-organization,I-organization
(3356, 3364),O,O
(3365, 3369),B-person,B-person
(3370, 3379),O,O
(3381, 3385),B-person,O
(3386, 3390),I-person,B-person
(3391, 3400),O,O
(3401, 3404),O,O
(3405, 3408),B-location,B-location
(3409, 3416),O,O
(3417, 3426),O,O
(3427, 3433),B-organization,B-organization
(3434, 3444),O,O
(3445, 3446),O,O
(3447, 3451),O,O
(3452, 3461),O,O
(3462, 3466),O,O
(3467, 3469),O,O
(3470, 3474),O,O
(3475, 3482),O,O
(3483, 3486),O,O
(3487, 3489),O,O
(3490, 3496),O,O
(3497, 3499),O,O
(3500, 3510),O,O
(3511, 3515),O,O
(3516, 3526),O,O
(3527, 3529),O,O
(3530, 3534),O,O
(3535, 3540),O,O
(3541, 3548),O,O
(3549, 3553),O,O
(3554, 3558),O,O
(3559, 3562),O,O
(3563, 3573),O,O
(3574, 3576),O,O
(3577, 3578),O,O
(3579, 3584),O,O
(3585, 3592),O,O
(3593, 3602),O,O
(3603, 3611),O,O
(3612, 3613),O,O
(3614, 3619),O,O
(3620, 3632),O,O
(3633, 3642),O,O
(3643, 3647),O,O
(3648, 3650),O,O
(3651, 3657),O,O
(3658, 3660),O,O
(3661, 3667),O,O
(3668, 3676),O,O
(3677, 3678),O,O
(3679, 3684),O,O
(3685, 3689),O,O
(3690, 3694),O,O
(3695, 3697),O,O
(3698, 3700),O,O
(3701, 3712),O,O
(3713, 3715),O,O
(3716, 3719),O,O
(3720, 3723),O,O
(3724, 3728),O,O
(3729, 3732),O,O
(3733, 3738),B-organization,B-organization
(3739, 3749),O,O
(3750, 3753),O,O
(3754, 3756),O,O
(3757, 3767),O,O
(3768, 3771),O,O
(3772, 3785),O,O
(3786, 3794),O,O
(3795, 3797),O,O
(3798, 3801),O,O
(3802, 3807),B-organization,B-organization
(3808, 3819),O,O
(3820, 3824),O,O
(3825, 3828),O,O
(3829, 3834),O,O
(3835, 3840),O,O
(3841, 3845),O,O
(3846, 3851),O,O
(3852, 3856),O,O
(3857, 3861),O,O
(3862, 3865),O,O
(3866, 3868),O,O
(3869, 3874),O,O
(3875, 3884),O,O
(3885, 3890),O,O
(3891, 3894),O,O
(3895, 3900),O,O
(3901, 3911),O,O
(3912, 3916),O,O
(3917, 3920),O,O
(3921, 3929),O,O
(3930, 3932),O,O
(3933, 3938),O,O
(3939, 3942),O,O
(3943, 3949),O,O
(3950, 3962),O,O
(3963, 3968),O,O
(3969, 3974),O,O
(3975, 3977),O,O
(3978, 3981),O,O
(3982, 3989),O,O
(3990, 3994),O,O
(3995, 3998),B-location,B-location
(3999, 4006),O,O
(4007, 4015),O,O
(4016, 4018),O,O
(4019, 4023),O,O
(4024, 4034),O,O
(4035, 4038),O,O
(4039, 4042),O,O
(4043, 4051),O,O
(4052, 4054),O,O
(4055, 4058),O,O
(4059, 4065),B-organization,B-organization
(4066, 4076),O,O
(4077, 4081),O,O
(4082, 4084),O,O
(4085, 4091),O,O
(4092, 4099),O,O
(4100, 4104),O,O
(4105, 4107),O,O
(4108, 4115),O,O
(4116, 4120),O,O
(4121, 4124),O,O
(4125, 4134),O,O
(4135, 4140),O,O
(4141, 4145),O,O
(4146, 4148),O,O
(4149, 4152),O,O
(4153, 4156),O,O
(4157, 4159),O,O
(4160, 4162),O,O
(4163, 4171),O,O
(4173, 4181),O,O
(4182, 4187),O,O
(4188, 4195),O,O
(4196, 4199),O,O
(4200, 4206),O,O
(4207, 4215),O,O
(4216, 4218),O,O
(4219, 4220),O,O
(4221, 4226),O,O
(4227, 4234),O,O
(4235, 4240),O,O
(4241, 4243),O,O
(4244, 4247),O,O
(4248, 4255),O,O
(4256, 4260),O,O
(4261, 4263),O,O
(4264, 4268),O,O
(4269, 4273),O,O
(4274, 4275),O,O
(4276, 4285),O,O
(4286, 4295),O,O
(4296, 4298),O,O
(4299, 4302),O,O
(4303, 4308),O,O
(4309, 4311),O,O
(4312, 4315),O,O
(4316, 4322),O,O
(4323, 4327),O,O
(4328, 4334),B-organization,B-organization
(4335, 4342),I-organization,I-organization
(4343, 4352),I-organization,I-organization
(4353, 4361),O,O
(4362, 4368),B-person,B-person
(4369, 4378),O,O
(4380, 4387),O,O
(4388, 4392),O,O
(4393, 4397),O,O
(4398, 4400),O,O
(4401, 4407),O,O
(4408, 4412),O,O
(4413, 4418),O,O
(4419, 4421),O,O
(4422, 4423),O,O
(4424, 4430),O,O
(4431, 4433),O,O
(4434, 4444),O,O
(4445, 4447),O,O
(4448, 4450),O,O
(4451, 4459),B-location,B-location
(4460, 4469),O,O
(4470, 4478),O,O
(4479, 4489),O,O
(4490, 4496),O,O
(4497, 4501),O,O
(4502, 4504),O,O
(4505, 4508),O,O
(4509, 4518),O,O
(4519, 4523),O,O
(4524, 4533),O,O
(4534, 4536),O,O
(4537, 4540),O,O
(4541, 4546),O,O
(4547, 4552),O,O
(4553, 4555),O,O
(4556, 4559),O,O
(4560, 4564),O,O
(4565, 4574),O,O
(4575, 4579),O,O
(4580, 4591),O,O
(4592, 4597),O,O
(4598, 4601),O,O
(4602, 4604),O,O
(4605, 4614),O,O
(4615, 4619),O,O
(4620, 4622),O,O
(4623, 4626),O,O
(4627, 4632),O,O
(4633, 4635),O,O
(4636, 4639),O,O
(4640, 4651),O,O
(4652, 4657),O,O
(4658, 4662),O,O
(4663, 4667),O,O
(4668, 4674),O,O
(4675, 4677),O,O
(4678, 4683),O,O
(4684, 4689),O,O
(4690, 4692),O,O
(4693, 4701),B-location,B-location
(4702, 4709),O,O
(4710, 4719),O,O
(4720, 4729),O,O
(4730, 4733),O,O
(4734, 4740),O,O
(4742, 4745),B-person,O
(4746, 4749),I-person,B-person
(4750, 4755),O,O
(4756, 4764),B-organization,B-location
(4765, 4772),I-organization,I-location
(4773, 4780),O,O
(4781, 4783),O,O
(4784, 4789),O,O
(4790, 4796),O,O
(4797, 4800),O,O
(4801, 4805),O,O
(4806, 4809),O,O
(4810, 4815),O,O
(4816, 4819),O,O
(4820, 4824),O,O
(4825, 4829),O,O
(4830, 4834),O,O
(4835, 4837),O,O
(4838, 4840),O,O
(4841, 4844),O,O
(4845, 4846),O,O
(4847, 4854),O,O
(4855, 4865),O,O
(4866, 4868),O,O
(4869, 4874),O,O
(4875, 4879),O,O
(4880, 4884),O,O
(4885, 4894),O,O
(4895, 4899),O,O
(4900, 4903),O,O
(4904, 4908),O,O
(4909, 4913),O,O
(4914, 4917),O,O
(4918, 4923),O,O
(4924, 4928),O,O
(4929, 4932),O,O
(4933, 4936),O,O
(4937, 4944),O,O
(4945, 4947),O,O
(4948, 4953),O,O
(4954, 4958),O,O
(4959, 4961),O,O
(4962, 4966),O,O
(4967, 4970),O,O
(4971, 4975),O,O
(4976, 4986),O,O
(4987, 4991),O,O
(4992, 4995),O,O
(4996, 4999),O,O
(5000, 5009),O,O
(5010, 5017),O,O
(5018, 5020),O,O
(5021, 5024),O,O
(5025, 5030),O,O
(5031, 5034),O,O
(5035, 5040),O,O
(5041, 5046),O,O
(5047, 5053),O,O
(5054, 5058),O,O
(5059, 5062),O,O
(5063, 5070),O,O
(5071, 5073),O,O
(5074, 5080),O,O
(5081, 5084),O,O
(5085, 5089),O,O
(5090, 5092),O,O
(5093, 5095),O,O
(5096, 5099),O,O
(5100, 5104),O,O
(5105, 5109),O,O
(5110, 5112),O,O
(5113, 5115),O,O
(5116, 5121),O,O
(5123, 5132),O,O
(5133, 5143),B-person,B-person
(5144, 5149),O,O
(5150, 5156),O,O
(5157, 5161),O,O
(5162, 5166),O,O
(5167, 5172),O,O
(5173, 5177),O,O
(5178, 5180),O,O
(5181, 5186),O,O
(5187, 5190),O,O
(5191, 5196),O,O
(5197, 5201),O,O
(5203, 5206),B-person,O
(5207, 5212),O,O
(5213, 5217),O,O
(5218, 5222),O,O
(5223, 5225),O,O
(5226, 5230),O,O
(5232, 5241),O,O
(5242, 5246),O,O
(5247, 5255),O,O
(5257, 5260),B-person,O
(5261, 5266),O,O
(5267, 5271),O,O
(5272, 5276),O,O
(5277, 5279),O,O
(5280, 5283),O,O
(5284, 5286),O,O
(5287, 5288),O,O
(5289, 5294),O,O
(5296, 5303),O,O
(5304, 5307),O,O
(5308, 5317),O,O
(5318, 5325),O,O
(5326, 5328),O,O
(5329, 5334),O,O
(5335, 5338),O,B-organization
(5339, 5345),B-organization,I-organization
(5346, 5358),O,O
(5359, 5364),O,O
(5365, 5372),O,O
(5373, 5375),O,O
(5376, 5380),O,O
(5381, 5389),B-location,O
(5390, 5399),O,O
(5400, 5401),O,O
(5402, 5406),O,O
(5407, 5409),O,O
(5410, 5414),O,O
(5415, 5417),O,O
(5418, 5423),O,O
(5424, 5428),O,O
(5429, 5431),O,O
(5432, 5438),O,O
(5440, 5443),O,O
(5444, 5447),O,O
(5448, 5457),O,O
(5458, 5460),O,O
(5461, 5469),B-location,O
(5470, 5481),O,O
(5482, 5485),O,O
(5486, 5492),O,O
(5493, 5497),O,O
(5498, 5508),O,O
(5509, 5514),O,O
(5515, 5520),O,O
(5521, 5525),O,O
(5526, 5530),O,O
(5531, 5538),O,O
(5539, 5543),O,O
(5544, 5546),O,O
(5547, 5558),O,O
(5559, 5568),O,O
(5569, 5573),O,O
(5574, 5579),O,O
(5580, 5585),O,O
(5586, 5595),O,O
(5596, 5599),O,O
(5600, 5607),O,O
(5608, 5617),O,O
(5618, 5621),O,O
(5622, 5630),O,O
(5631, 5635),O,O
(5636, 5640),O,O
(5641, 5648),O,O
(5649, 5652),O,O
(5653, 5662),O,O
(5663, 5666),O,O
(5667, 5672),O,O
(5673, 5679),O,O
(5680, 5684),O,O
(5685, 5694),O,O
(5695, 5700),O,O
(5701, 5706),O,O
(5707, 5709),O,O
(5710, 5713),O,O
(5714, 5719),O,O
(5720, 5729),O,O
(5730, 5734),O,O
(5735, 5746),O,O
(5747, 5756),O,O
(5757, 5766),O,O
(5767, 5773),O,O
(5774, 5776),O,O
(5777, 5780),O,O
(5781, 5791),O,O
(5792, 5796),O,O
(5797, 5799),O,O
(5800, 5801),O,O
(5802, 5809),O,O
(5810, 5816),O,O
(5817, 5819),O,O
(5820, 5826),B-person,B-organization
(5827, 5833),I-person,I-organization
(5834, 5836),O,O
(5837, 5841),B-organization,B-organization
(5842, 5847),O,O
(5848, 5850),O,O
(5851, 5862),O,O
(5863, 5871),O,O
(5873, 5879),B-person,O
(5880, 5887),O,O
(5888, 5892),B-organization,B-organization
(5893, 5897),I-organization,I-organization
(5898, 5911),O,O
(5912, 5915),O,O
(5916, 5920),O,O
(5921, 5928),O,O
(5929, 5933),O,O
(5934, 5942),O,O
(5943, 5948),O,O
(5949, 5951),O,O
(5952, 5955),O,B-organization
(5956, 5961),B-organization,I-organization
(5962, 5969),I-organization,I-organization
(5970, 5978),O,O
(5979, 5980),O,O
(5981, 5990),O,O
(5991, 5994),O,O
(5995, 6004),O,O
(6005, 6014),O,O
(6015, 6017),O,O
(6018, 6024),B-location,B-location
(6025, 6032),O,O
(6033, 6040),O,O
(6041, 6043),O,O
(6044, 6047),O,O
(6048, 6057),O,O
(6058, 6064),O,O
(6065, 6069),O,O
(6070, 6075),O,O
(6076, 6082),O,O
(6083, 6088),O,O
(6089, 6095),O,O
(6096, 6100),O,O
(6101, 6110),O,O
(6111, 6116),O,O
(6117, 6119),O,O
(6120, 6125),O,O
(6126, 6132),O,O
(6133, 6138),O,O
(6139, 6144),O,O
(6145, 6157),O,O
(6158, 6164),O,O
(6165, 6168),O,O
(6169, 6175),O,O
(6176, 6184),O,O
(6185, 6187),O,O
(6188, 6195),O,O
(6196, 6198),O,O
(6199, 6202),O,O
(6203, 6212),O,O
(6213, 6222),O,O
(6223, 6225),O,O
(6226, 6235),O,O
(6236, 6239),O,O
(6240, 6250),O,O
(6251, 6255),O,O
(6256, 6259),O,O
(6260, 6268),O,O
(6269, 6281),O,O
(6282, 6287),O,O
(6288, 6295),O,O
(6296, 6300),O,O
(6301, 6305),O,O
(6306, 6313),O,O
(6314, 6318),O,O
(6319, 6323),O,O
(6324, 6325),O,O
(6326, 6329),O,O
(6330, 6341),O,O
(6342, 6351),O,O
(6352, 6362),O,O
(6363, 6366),O,O
(6367, 6370),O,O
(6371, 6378),O,O
(6379, 6384),O,O
(6385, 6388),O,O
(6389, 6391),O,O
(6392, 6394),O,O
(6395, 6399),O,O
(6400, 6402),O,O
(6403, 6405),O,O
(6406, 6415),O,O
(6416, 6422),O,O
(6423, 6425),O,O
(6426, 6429),O,O
(6430, 6439),O,O
(6440, 6449),O,O
(6450, 6456),O,O
(6457, 6466),O,O
(6467, 6475),O,O
(6476, 6483),O,O
(6484, 6487),O,O
(6488, 6496),O,O
(6497, 6504),O,O
(6505, 6515),O,O
(6516, 6518),O,O
(6519, 6522),O,O
(6523, 6528),O,O
(6529, 6533),O,O
(6534, 6538),O,O
(6539, 6541),O,O
(6542, 6549),O,O
(6550, 6558),O,O
(6559, 6561),O,O
(6562, 6563),O,O
(6564, 6570),O,O
(6571, 6573),O,O
(6574, 6577),O,O
(6578, 6583),O,O
(6584, 6592),O,O
(6593, 6597),O,O
(6598, 6606),O,O
(6607, 6611),O,O
(6612, 6622),O,O
(6623, 6625),O,O
(6626, 6630),O,O
(6631, 6638),O,O
(6639, 6642),O,O
(6643, 6648),O,O
(6649, 6654),O,O
(6655, 6659),O,O
(6660, 6663),O,O
(6664, 6668),O,O
(6669, 6673),O,O
(6674, 6682),O,O
(6683, 6688),O,O
(6689, 6691),O,O
(6692, 6697),O,O
(6698, 6702),B-organization,B-organization
(6703, 6708),I-organization,I-organization
(6709, 6714),I-organization,I-organization
(6715, 6721),O,O
(6722, 6726),O,O
(6727, 6730),O,O
(6731, 6738),O,O
(6739, 6743),O,O
(6744, 6747),B-location,B-location
(6748, 6757),I-location,I-location
(6758, 6760),O,O
(6761, 6765),O,O
(6766, 6772),O,O
(6773, 6785),O,O
(6786, 6796),O,O
(6797, 6800),O,O
(6801, 6812),O,O
(6813, 6823),O,O
(6824, 6833),O,O
(6834, 6837),O,O
(6838, 6840),O,O
(6841, 6846),O,O
(6847, 6849),O,O
(6850, 6852),O,O
(6853, 6857),O,O
(6858, 6860),O,O
(6861, 6864),O,O
(6865, 6867),O,O
(6868, 6873),O,O
(6874, 6878),O,O
(6879, 6885),O,O
(6886, 6895),O,O
(6896, 6905),O,O
(6906, 6910),O,O
(6911, 6913),O,O
(6914, 6921),O,O
(6922, 6926),O,O
(6927, 6929),O,O
(6930, 6935),O,O
(6936, 6942),O,O
(6944, 6952),O,O
(6953, 6966),O,O
(6967, 6971),O,O
(6972, 6977),O,O
(6978, 6982),O,O
