(1145, 1147),O,O
(1148, 1161),B-person,O
(1162, 1167),I-person,B-person
(1168, 1174),I-person,I-person
(1175, 1179),O,O
(1180, 1185),O,O
(1186, 1188),O,O
(1189, 1192),O,O
(1193, 1205),O,O
(1206, 1208),O,O
(1209, 1212),O,O
(1213, 1220),O,O
(1221, 1224),O,O
(1225, 1228),O,O
(1229, 1237),O,O
(1239, 1245),B-person,O
(1246, 1253),O,O
(1254, 1264),O,O
(1265, 1275),O,O
(1276, 1285),O,O
(1286, 1293),O,O
(1294, 1306),O,O
(1307, 1313),O,O
(1314, 1323),O,O
(1324, 1331),O,O
(1332, 1339),O,O
(1340, 1344),O,O
(1345, 1354),O,O
(1355, 1358),O,O
(1359, 1361),O,O
(1362, 1365),O,O
(1366, 1374),O,O
(1375, 1377),O,O
(1378, 1381),O,O
(1382, 1388),O,O
(1389, 1397),O,O
(1398, 1403),O,O
(1404, 1406),O,O
(1407, 1411),O,O
(1412, 1414),O,O
(1415, 1418),O,O
(1419, 1429),O,O
(1430, 1433),O,O
(1434, 1439),O,O
(1440, 1442),O,O
(1443, 1447),O,O
(1448, 1456),O,O
(1457, 1465),O,O
(1466, 1469),O,O
(1470, 1479),O,O
(1480, 1482),O,O
(1483, 1488),O,O
(1489, 1491),O,O
(1492, 1498),O,O
(1499, 1502),O,O
(1503, 1510),O,O
(1511, 1513),O,O
(1514, 1517),O,O
(1518, 1525),O,O
(1526, 1529),O,O
(1530, 1533),O,O
(1534, 1542),O,O
(1543, 1545),O,O
(1546, 1550),O,O
(1551, 1554),O,O
(1555, 1560),O,O
(1561, 1569),O,O
(1570, 1577),O,O
(1578, 1581),O,O
(1582, 1593),O,O
(1594, 1599),O,O
(1600, 1602),O,O
(1603, 1604),O,O
(1605, 1610),O,O
(1611, 1615),O,O
(1618, 1621),B-person,O
(1622, 1630),O,O
(1631, 1633),O,O
(1634, 1638),O,O
(1639, 1643),O,O
(1644, 1647),O,O
(1648, 1652),O,O
(1653, 1662),O,O
(1663, 1667),O,O
(1668, 1671),B-person,O
(1672, 1678),I-person,B-person
(1679, 1684),O,O
(1685, 1688),O,B-organization
(1689, 1693),B-program/publication_title,I-organization
(1694, 1702),O,O
(1703, 1705),O,O
(1706, 1707),O,O
(1708, 1712),O,O
(1713, 1723),O,O
(1724, 1739),B-person,O
(1740, 1747),I-person,B-person
(1748, 1756),I-person,I-person
(1757, 1763),O,O
(1764, 1770),B-person,B-person
(1771, 1773),O,O
(1774, 1781),O,O
(1782, 1785),O,O
(1786, 1788),O,O
(1789, 1792),O,O
(1793, 1795),O,O
(1796, 1808),O,O
(1809, 1812),O,O
(1813, 1817),O,O
(1818, 1821),O,O
(1822, 1828),O,O
(1829, 1833),O,O
(1834, 1841),O,O
(1842, 1845),O,O
(1846, 1851),B-event,O
(1852, 1855),I-event,O
(1856, 1860),O,O
(1861, 1864),O,O
(1865, 1876),O,O
(1877, 1880),O,O
(1881, 1889),O,O
(1890, 1892),O,O
(1893, 1896),O,O
(1897, 1904),O,B-organization
(1905, 1907),O,O
(1908, 1914),O,O
(1915, 1919),O,O
(1920, 1931),O,O
(1932, 1933),O,O
(1934, 1940),O,B-organization
(1941, 1950),O,O
(1951, 1953),O,O
(1954, 1962),B-location,B-location
(1963, 1967),O,O
(1968, 1971),O,O
(1972, 1980),O,O
(1981, 1984),O,O
(1985, 1990),O,O
(1991, 1993),O,O
(1994, 2001),O,O
(2002, 2006),O,O
(2007, 2011),O,O
(2012, 2016),B-person,O
(2017, 2026),O,O
(2027, 2030),O,O
(2031, 2041),O,O
(2042, 2051),B-person,B-person
(2052, 2060),I-person,I-person
(2061, 2070),O,O
(2071, 2079),O,O
(2080, 2082),O,O
(2083, 2088),O,O
(2089, 2094),O,O
(2095, 2097),O,O
(2098, 2100),O,O
(2101, 2104),O,O
(2105, 2107),O,O
(2108, 2114),O,O
(2115, 2119),O,O
(2120, 2126),B-person,B-person
(2127, 2131),O,O
(2132, 2137),O,O
(2138, 2141),O,O
(2142, 2147),O,O
(2148, 2151),O,O
(2152, 2157),O,O
(2158, 2169),O,O
(2170, 2172),O,O
(2173, 2178),O,O
(2179, 2189),O,O
(2190, 2198),O,O
(2199, 2204),O,O
(2205, 2208),O,O
(2209, 2217),O,O
(2218, 2220),O,O
(2221, 2223),O,O
(2224, 2230),O,O
(2231, 2236),O,O
(2237, 2243),O,O
(2244, 2250),O,O
(2251, 2256),O,O
(2257, 2259),O,O
(2260, 2269),O,O
(2270, 2272),O,O
(2273, 2284),O,O
(2285, 2294),B-person,O
(2295, 2297),I-person,O
(2298, 2303),I-person,B-organization
(2304, 2309),I-person,B-person
(2310, 2314),O,O
(2315, 2320),O,O
(2321, 2325),O,O
(2326, 2329),O,B-location
(2330, 2336),B-location,I-location
(2337, 2343),I-location,I-location
(2344, 2350),O,O
(2351, 2354),O,O
(2355, 2362),O,B-organization
(2363, 2369),O,O
(2370, 2372),O,O
(2373, 2383),O,O
(2384, 2386),O,O
(2387, 2391),O,O
(2392, 2395),O,O
(2396, 2404),O,O
(2405, 2411),O,O
(2412, 2413),O,O
(2414, 2420),B-organization,B-organization
(2421, 2431),O,O
(2434, 2439),B-person,B-person
(2440, 2446),O,O
(2447, 2456),O,O
(2457, 2459),O,O
(2460, 2466),O,O
(2467, 2475),O,O
(2476, 2479),O,O
(2480, 2482),O,O
(2483, 2488),O,O
(2489, 2499),O,O
(2500, 2502),O,O
(2503, 2505),O,O
(2506, 2511),O,O
(2512, 2516),O,O
(2517, 2521),O,O
(2522, 2526),O,O
(2527, 2531),O,O
(2532, 2535),O,O
(2536, 2539),O,O
(2540, 2547),O,O
(2548, 2550),O,O
(2551, 2554),O,O
(2555, 2568),O,O
(2569, 2579),O,O
(2580, 2583),O,O
(2584, 2589),O,O
(2590, 2593),O,O
(2594, 2598),O,O
(2599, 2602),O,O
(2603, 2609),O,O
(2610, 2614),O,O
(2615, 2619),O,O
(2620, 2625),O,O
(2626, 2629),O,O
(2630, 2632),O,O
(2633, 2641),O,O
(2642, 2645),O,O
(2646, 2648),O,O
(2649, 2654),O,O
(2655, 2657),O,O
(2658, 2662),O,O
(2663, 2665),O,O
(2666, 2675),O,O
(2676, 2679),O,O
(2680, 2683),O,O
(2684, 2686),O,O
(2687, 2692),O,O
(2693, 2696),O,O
(2697, 2706),O,O
(2707, 2709),O,O
(2710, 2720),O,O
(2723, 2726),B-person,O
(2727, 2735),O,O
(2736, 2741),B-person,O
(2742, 2746),I-person,B-person
(2747, 2753),O,O
(2754, 2760),B-person,O
(2761, 2766),I-person,O
(2767, 2776),I-person,B-person
(2777, 2781),O,O
(2782, 2789),O,O
(2790, 2792),O,O
(2793, 2800),O,O
(2801, 2804),O,O
(2805, 2814),B-location,B-location
(2815, 2824),O,O
(2825, 2828),O,O
(2829, 2834),O,O
(2835, 2843),O,O
(2844, 2847),B-person,O
(2848, 2852),I-person,B-person
(2853, 2857),O,O
(2858, 2861),O,O
(2862, 2874),O,O
(2875, 2881),O,O
(2882, 2887),O,O
(2888, 2890),O,O
(2891, 2899),O,O
(2900, 2902),O,O
(2903, 2912),O,O
(2913, 2915),O,O
(2916, 2925),O,O
(2926, 2932),O,O
(2933, 2936),B-location,B-product
(2937, 2942),I-location,I-product
(2943, 2944),I-location,I-product
(2945, 2947),O,O
(2948, 2951),O,O
(2952, 2955),O,O
(2956, 2958),O,O
(2959, 2960),O,O
(2961, 2970),O,O
(2971, 2981),O,O
(2982, 2984),O,O
(2985, 2988),B-location,B-location
(2989, 2994),O,O
(2997, 3002),B-person,O
(3003, 3008),O,O
(3009, 3013),O,O
(3014, 3021),O,O
(3022, 3023),O,O
(3024, 3027),O,O
(3028, 3029),O,O
(3030, 3034),O,O
(3035, 3039),O,O
(3040, 3044),O,O
(3045, 3049),O,O
(3050, 3055),B-person,O
(3056, 3066),O,O
(3067, 3069),O,O
(3070, 3077),O,O
(3078, 3080),O,O
(3081, 3088),O,O
(3089, 3097),O,O
(3098, 3100),O,O
(3101, 3110),B-location,B-location
(3111, 3114),O,O
(3115, 3122),B-location,B-location
(3123, 3131),O,O
(3132, 3135),O,O
(3136, 3140),O,O
(3141, 3148),O,O
(3149, 3157),O,O
(3158, 3160),O,O
(3161, 3164),O,O
(3165, 3172),O,O
(3173, 3175),O,O
(3176, 3183),O,O
(3184, 3186),O,O
(3187, 3190),O,O
(3191, 3192),O,O
(3193, 3197),O,O
(3198, 3200),O,O
(3201, 3204),O,O
(3205, 3208),O,O
(3209, 3214),O,O
(3215, 3217),O,O
(3218, 3221),O,O
(3222, 3225),O,O
(3226, 3230),O,O
(3231, 3233),O,O
(3234, 3237),O,O
(3238, 3245),O,O
(3246, 3248),O,O
(3249, 3252),O,O
(3253, 3258),O,O
(3259, 3262),O,O
(3263, 3267),O,O
(3268, 3270),O,O
(3271, 3274),O,O
(3275, 3276),O,O
(3277, 3281),O,O
(3282, 3294),O,O
(3295, 3308),O,O
(3311, 3320),O,O
(3321, 3324),O,O
(3325, 3328),O,O
(3329, 3332),O,O
(3333, 3337),O,O
(3338, 3340),O,O
(3341, 3345),O,O
(3346, 3348),O,O
(3351, 3356),B-person,O
(3357, 3362),O,O
(3363, 3373),O,O
(3374, 3379),O,O
(3380, 3383),O,O
(3384, 3389),O,O
(3390, 3392),O,O
(3393, 3396),O,O
(3397, 3400),O,O
(3401, 3404),O,O
(3405, 3410),O,O
(3411, 3413),O,O
(3414, 3416),O,O
(3417, 3421),O,O
(3422, 3425),O,O
(3426, 3433),O,O
(3434, 3436),O,O
(3437, 3440),O,O
(3441, 3446),O,O
(3447, 3450),O,O
(3451, 3452),O,O
(3453, 3458),O,O
(3459, 3463),O,O
(3464, 3473),O,O
(3474, 3478),O,O
(3479, 3484),O,O
(3485, 3487),O,O
(3488, 3492),O,O
(3493, 3508),O,O
(3509, 3511),O,O
(3512, 3517),O,O
(3518, 3523),O,O
(3524, 3526),O,O
(3527, 3529),O,O
(3530, 3534),O,O
(3535, 3537),O,O
(3538, 3543),O,O
(3544, 3546),O,O
(3547, 3554),O,O
(3555, 3557),O,O
(3558, 3560),O,O
(3561, 3564),O,O
(3565, 3571),O,O
(3574, 3577),B-person,O
(3578, 3586),O,O
(3587, 3590),O,O
(3591, 3600),O,O
(3601, 3605),O,O
(3606, 3608),O,O
(3609, 3612),O,O
(3613, 3622),B-person,B-person
(3623, 3627),O,O
(3628, 3630),O,O
(3631, 3639),O,O
(3640, 3644),O,O
(3645, 3648),O,O
(3649, 3651),O,O
(3652, 3655),O,O
(3656, 3670),O,O
(3671, 3675),O,O
(3678, 3681),B-person,O
(3682, 3689),O,O
(3690, 3693),O,B-organization
(3694, 3698),B-organization,I-organization
(3699, 3706),I-organization,I-organization
(3707, 3712),I-organization,I-organization
(3713, 3718),O,O
(3719, 3724),O,O
(3725, 3727),O,O
(3728, 3731),O,O
(3732, 3737),O,O
(3738, 3740),O,O
(3741, 3747),O,O
(3748, 3754),O,O
(3755, 3758),O,O
(3759, 3764),O,O
(3765, 3773),O,O
(3774, 3777),O,O
(3778, 3784),O,O
(3785, 3787),O,O
(3788, 3790),O,O
(3791, 3796),O,O
(3797, 3804),O,O
(3805, 3814),O,O
(3815, 3823),B-location,B-location
(3824, 3829),O,O
(3830, 3834),O,O
(3835, 3839),O,O
(3840, 3842),O,O
(3843, 3849),O,O
(3850, 3857),O,O
(3858, 3861),O,O
(3862, 3868),O,O
(3869, 3876),O,O
(3877, 3882),O,O
(3883, 3886),O,O
(3887, 3888),O,O
(3889, 3899),O,O
(3900, 3906),O,O
(3907, 3908),O,O
(3909, 3918),O,O
(3919, 3925),O,O
(3926, 3929),O,O
(3930, 3936),O,O
(3937, 3944),O,O
(3945, 3947),O,O
(3948, 3951),O,O
(3952, 3957),O,O
(3958, 3963),O,O
(3964, 3971),O,O
(3972, 3979),O,O
(3980, 3984),O,O
(3985, 3992),O,O
(3993, 3994),O,O
(3995, 4003),O,O
(4004, 4012),O,O
(4013, 4014),O,O
(4015, 4024),O,O
(4025, 4032),O,O
(4033, 4037),O,O
(4038, 4046),O,O
(4047, 4051),O,O
(4052, 4054),O,O
(4055, 4062),O,O
(4063, 4066),O,O
(4067, 4075),O,O
(4076, 4081),O,O
(4082, 4086),O,O
(4087, 4091),O,O
(4092, 4095),O,O
(4096, 4102),O,O
(4103, 4110),O,O
(4111, 4114),O,O
(4115, 4119),B-program/publication_title,O
(4120, 4134),O,O
(4135, 4138),O,O
(4139, 4146),O,O
(4147, 4159),O,O
(4160, 4168),O,O
(4169, 4173),O,O
(4174, 4177),O,O
(4178, 4183),O,O
(4184, 4186),O,O
(4187, 4200),O,O
(4201, 4208),O,O
(4209, 4213),B-location,B-location
(4214, 4222),O,O
(4223, 4227),O,O
(4228, 4230),O,O
(4231, 4241),B-location,B-location
(4242, 4248),O,O
(4249, 4253),B-location,B-location
(4254, 4259),B-person,O
(4260, 4266),I-person,B-person
(4267, 4272),I-person,I-person
(4273, 4280),O,O
(4281, 4289),O,O
(4290, 4292),O,O
(4293, 4298),O,O
(4299, 4305),O,O
(4306, 4308),O,O
(4309, 4316),O,O
(4317, 4327),O,O
(4328, 4331),O,O
(4332, 4337),O,O
(4338, 4340),O,O
(4341, 4342),O,O
(4343, 4348),O,O
(4349, 4354),O,O
(4355, 4356),O,O
(4357, 4361),B-organization,B-location
(4362, 4370),I-organization,B-organization
(4371, 4376),I-organization,I-organization
(4377, 4382),O,O
(4383, 4386),O,O
(4387, 4388),O,O
(4389, 4393),O,O
(4394, 4397),O,O
(4398, 4403),O,O
(4404, 4409),O,O
(4412, 4415),B-person,O
(4416, 4424),O,O
(4425, 4428),O,B-organization
(4429, 4437),B-organization,I-organization
(4438, 4449),I-organization,I-organization
(4450, 4453),O,O
(4454, 4461),O,O
(4462, 4468),O,O
(4469, 4471),O,O
(4472, 4482),O,O
(4483, 4487),O,O
(4488, 4492),O,O
(4493, 4495),O,O
(4496, 4499),O,O
(4500, 4507),O,O
(4508, 4515),O,O
(4516, 4520),O,O
(4521, 4523),O,O
(4524, 4527),O,O
(4528, 4532),B-organization,B-location
(4533, 4542),O,O
(4543, 4546),O,O
(4547, 4554),O,O
(4555, 4565),O,O
(4566, 4574),O,O
(4575, 4581),O,O
(4582, 4585),O,O
(4586, 4596),O,O
(4597, 4602),O,O
(4603, 4614),O,O
(4615, 4620),O,O
(4621, 4630),O,O
(4631, 4636),O,O
(4637, 4640),O,O
(4641, 4644),O,B-program/publication_title
(4645, 4651),O,I-program/publication_title
(4652, 4659),O,I-program/publication_title
(4660, 4663),O,I-program/publication_title
(4664, 4671),O,I-program/publication_title
(4672, 4676),O,O
(4677, 4685),B-organization,B-organization
(4686, 4692),O,O
(4693, 4695),O,O
(4696, 4699),O,O
(4700, 4701),O,O
(4702, 4705),O,O
(4706, 4713),O,O
(4714, 4719),O,O
(4720, 4723),O,O
(4724, 4731),O,O
(4732, 4734),O,O
(4735, 4739),O,O
(4740, 4745),O,O
(4746, 4759),O,O
(4760, 4763),O,O
(4764, 4769),O,O
(4770, 4772),O,O
(4773, 4776),O,O
(4777, 4784),O,B-organization
(4785, 4791),O,I-organization
(4792, 4800),O,O
(4803, 4806),B-person,O
(4807, 4814),O,O
(4815, 4818),O,O
(4819, 4824),O,O
(4825, 4832),O,O
(4833, 4841),O,B-product
(4842, 4847),O,O
(4848, 4849),O,O
(4850, 4856),O,O
(4857, 4865),O,O
(4866, 4873),O,O
(4874, 4880),O,O
(4881, 4883),O,O
(4884, 4891),O,O
(4892, 4895),O,O
(4896, 4900),O,O
(4901, 4905),B-location,B-location
(4906, 4916),I-location,O
(4917, 4925),O,O
(4926, 4930),O,O
(4931, 4937),O,O
(4938, 4939),O,O
(4940, 4942),O,O
(4943, 4950),O,O
(4951, 4956),O,O
(4957, 4960),O,O
(4961, 4967),O,O
(4968, 4972),O,O
(4973, 4977),O,O
(4978, 4980),O,O
(4981, 4983),O,O
(4984, 4987),O,B-location
(4988, 4992),B-location,I-location
(4993, 4999),O,O
(5000, 5002),O,O
(5003, 5006),O,O
(5007, 5017),O,O
(5018, 5022),O,O
(5023, 5025),O,O
(5026, 5029),O,O
(5030, 5035),O,B-person
(5036, 5038),O,O
(5039, 5050),B-location,O
(5051, 5055),I-location,O
(5056, 5060),O,O
(5061, 5069),O,O
(5070, 5078),O,O
(5079, 5081),O,O
(5082, 5088),O,O
(5089, 5092),O,O
(5093, 5100),O,O
(5101, 5105),O,O
(5106, 5114),O,O
(5115, 5118),O,O
(5119, 5121),O,O
(5122, 5126),O,O
(5127, 5135),O,O
(5136, 5144),O,O
(5145, 5153),O,O
(5154, 5157),O,O
(5158, 5165),B-person,O
(5166, 5175),I-person,O
(5176, 5180),I-person,B-person
(5181, 5190),O,O
(5191, 5196),O,O
(5197, 5200),O,O
(5201, 5205),O,O
(5206, 5208),O,O
(5209, 5217),O,O
(5218, 5220),O,O
(5221, 5227),O,O
(5228, 5230),O,O
(5231, 5236),O,O
(5237, 5242),O,O
(5243, 5250),O,O
(5251, 5254),O,O
(5255, 5262),O,O
(5263, 5270),O,O
(5271, 5273),O,O
(5274, 5282),O,O
(5283, 5285),O,O
(5286, 5288),O,O
(5289, 5292),O,O
(5293, 5303),O,O
(5304, 5306),O,O
(5307, 5308),O,O
(5309, 5312),O,O
(5313, 5323),O,O
(5326, 5329),B-person,O
(5330, 5338),O,O
(5339, 5342),O,O
(5343, 5347),B-organization,B-location
(5348, 5358),I-organization,O
(5359, 5364),O,O
(5365, 5372),O,O
(5373, 5376),O,O
(5377, 5383),O,O
(5384, 5390),O,O
(5391, 5393),O,O
(5394, 5402),O,O
(5403, 5409),O,O
(5410, 5413),O,O
(5414, 5417),O,O
(5418, 5425),O,O
(5426, 5429),O,B-organization
(5430, 5438),B-organization,I-organization
(5439, 5449),I-organization,I-organization
(5450, 5454),O,O
(5455, 5458),O,O
(5459, 5464),O,O
(5465, 5473),O,O
(5474, 5481),O,O
(5482, 5485),O,O
(5486, 5489),O,O
(5490, 5494),O,O
(5495, 5502),O,O
(5503, 5505),O,O
(5506, 5510),O,O
(5511, 5515),O,O
(5516, 5518),O,O
(5519, 5521),O,B-organization
(5522, 5529),O,I-organization
(5530, 5537),O,O
(5538, 5540),O,O
(5541, 5544),O,O
(5545, 5552),O,O
(5553, 5561),O,O
(5562, 5564),O,O
(5565, 5567),O,O
(5568, 5576),O,O
(5577, 5581),O,O
(5582, 5587),O,O
(5588, 5591),O,O
(5592, 5599),O,O
(5600, 5606),O,O
(5607, 5611),O,O
(5612, 5614),O,O
(5615, 5620),O,O
(5621, 5627),O,O
(5628, 5630),O,O
(5631, 5637),O,O
(5638, 5641),O,O
(5642, 5645),O,O
(5646, 5654),O,O
(5655, 5658),O,O
(5659, 5662),O,O
(5663, 5665),O,O
(5666, 5670),O,O
(5671, 5673),O,O
(5674, 5675),O,O
(5676, 5683),O,O
(5684, 5692),O,O
(5693, 5695),O,O
(5696, 5699),O,O
(5700, 5707),O,O
(5708, 5711),O,O
(5712, 5720),O,O
(5721, 5726),O,O
(5729, 5732),B-person,O
(5733, 5740),O,O
(5741, 5744),O,O
(5745, 5751),B-organization,O
(5752, 5762),I-organization,O
(5763, 5768),O,O
(5769, 5777),O,O
(5778, 5779),O,O
(5780, 5783),O,O
(5784, 5787),O,O
(5788, 5796),O,O
(5797, 5808),O,O
(5809, 5811),O,O
(5812, 5817),O,O
(5818, 5822),O,O
(5823, 5828),O,O
(5829, 5836),O,O
(5837, 5841),O,O
(5842, 5846),O,O
(5847, 5849),O,O
(5850, 5854),O,O
(5855, 5857),O,O
(5858, 5862),O,O
(5863, 5865),O,O
(5866, 5869),O,O
(5870, 5876),O,O
(5877, 5879),O,O
(5880, 5885),O,O
(5886, 5895),O,O
(5896, 5899),O,O
(5900, 5903),O,O
(5904, 5906),O,O
(5907, 5911),O,O
(5912, 5914),O,O
(5915, 5920),B-person,O
(5921, 5932),O,O
(5933, 5937),O,O
(5938, 5940),O,O
(5941, 5952),O,O
(5953, 5956),O,O
(5957, 5965),O,O
(5966, 5974),O,O
(5975, 5977),O,O
(5978, 5987),O,O
(5988, 5991),O,O
(5992, 6004),O,O
(6005, 6014),O,O
(6015, 6021),O,O
(6022, 6029),O,O
(6030, 6037),O,O
(6038, 6042),O,O
(6043, 6047),O,O
(6048, 6051),O,O
(6052, 6055),O,O
(6056, 6060),O,O
(6061, 6063),O,O
(6064, 6072),O,O
(6073, 6082),O,O
(6083, 6085),O,O
(6086, 6090),O,O
(6091, 6095),O,O
(6096, 6101),O,O
(6102, 6104),O,O
(6105, 6111),O,O
(6112, 6117),O,O
(6118, 6121),O,O
(6122, 6125),O,O
(6126, 6130),O,O
(6131, 6134),O,O
(6135, 6141),O,O
(6142, 6144),O,O
(6145, 6148),O,O
(6149, 6152),O,O
(6153, 6157),B-program/publication_title,O
(6158, 6165),I-program/publication_title,O
(6166, 6174),O,O
(6175, 6178),O,O
(6179, 6183),O,O
(6184, 6186),O,O
(6187, 6189),O,O
(6190, 6195),B-person,O
(6196, 6202),I-person,B-person
(6203, 6209),I-person,I-person
(6210, 6212),O,O
(6213, 6223),O,O
(6224, 6232),O,O
(6233, 6240),O,O
(6241, 6248),O,O
(6249, 6255),O,O
(6256, 6259),O,O
(6260, 6261),O,O
(6262, 6265),O,O
(6266, 6273),O,O
(6274, 6285),O,O
(6286, 6293),O,O
(6294, 6298),B-program/publication_title,O
(6299, 6304),I-program/publication_title,O
(6307, 6310),B-person,O
(6311, 6319),O,O
(6320, 6322),O,O
(6323, 6328),O,O
(6329, 6336),O,O
(6337, 6341),O,O
(6342, 6343),O,O
(6344, 6348),B-program/publication_title,O
(6349, 6354),I-program/publication_title,O
(6355, 6364),O,O
(6365, 6369),O,O
(6370, 6381),O,O
(6382, 6390),O,O
(6391, 6400),B-person,O
(6401, 6407),I-person,B-person
(6408, 6415),O,O
(6416, 6419),B-person,O
(6420, 6426),I-person,B-person
(6427, 6430),O,O
(6431, 6434),O,O
(6435, 6440),O,O
(6441, 6444),O,O
(6445, 6453),O,O
(6454, 6457),O,O
(6458, 6460),O,O
(6461, 6467),O,O
(6468, 6475),B-person,B-person
(6476, 6484),I-person,I-person
(6485, 6489),O,O
(6490, 6495),O,O
(6496, 6508),O,O
(6509, 6511),O,O
(6512, 6513),O,O
(6514, 6522),O,O
(6523, 6533),O,O
(6534, 6540),O,O
(6541, 6545),O,O
(6546, 6548),O,O
(6549, 6554),O,O
(6555, 6560),O,O
(6561, 6566),O,O
(6567, 6569),O,O
(6570, 6573),O,O
(6574, 6579),O,O
(6580, 6582),O,O
(6583, 6594),O,O
(6595, 6603),O,O
(6604, 6605),O,O
(6606, 6611),O,O
(6612, 6621),O,O
(6622, 6627),O,O
(6628, 6630),O,O
(6631, 6634),O,O
(6635, 6639),O,O
(6640, 6642),O,O
(6643, 6646),O,B-organization
(6647, 6651),O,I-organization
(6652, 6662),O,I-organization
(6663, 6671),O,O
(6672, 6675),O,O
(6676, 6681),O,O
(6682, 6687),O,O
(6688, 6696),O,O
(6697, 6699),O,O
(6700, 6703),O,B-location
(6704, 6710),B-location,I-location
(6711, 6718),O,O
(6719, 6726),O,O
(6727, 6732),O,O
(6733, 6746),B-person,O
(6747, 6752),I-person,B-person
(6753, 6759),I-person,I-person
(6760, 6766),O,O
(6767, 6769),O,O
(6770, 6779),B-person,O
(6780, 6786),I-person,B-person
(6787, 6789),O,O
(6790, 6798),O,O
(6799, 6802),O,O
(6803, 6814),O,O
(6815, 6818),O,O
(6819, 6828),B-person,B-person
(6829, 6836),I-person,I-person
(6837, 6840),O,O
(6841, 6850),O,O
(6851, 6858),O,O
(6859, 6861),O,O
(6862, 6865),O,B-organization
(6866, 6876),B-organization,I-organization
(6877, 6884),I-organization,I-organization
