(3921, 3928),O,O
(3929, 3930),O,O
(3931, 3934),B-location,B-location
(3935, 3939),I-location,I-location
(3940, 3951),O,O
(3952, 3955),O,O
(3956, 3964),O,O
(3965, 3970),O,O
(3971, 3973),O,O
(3974, 3986),O,O
(3987, 3995),O,O
(3996, 4004),O,O
(4005, 4010),B-person,B-person
(4011, 4017),I-person,I-person
(4018, 4021),O,O
(4022, 4029),O,O
(4030, 4032),O,O
(4033, 4046),O,O
(4047, 4049),O,O
(4050, 4057),O,O
(4058, 4061),O,B-organization
(4062, 4069),B-organization,I-organization
(4070, 4081),I-organization,I-organization
(4082, 4084),O,O
(4085, 4088),B-location,B-location
(4089, 4093),I-location,I-location
(4094, 4098),O,O
(4099, 4100),O,O
(4101, 4113),O,O
(4114, 4125),O,O
(4126, 4133),B-organization,B-organization
(4134, 4136),O,O
(4137, 4138),O,O
(4139, 4149),O,O
(4150, 4161),O,O
(4162, 4169),O,O
(4170, 4173),O,O
(4174, 4180),O,O
(4181, 4183),O,O
(4184, 4189),O,O
(4190, 4204),O,O
(4205, 4214),O,O
(4215, 4226),O,O
(4227, 4234),O,O
(4235, 4243),B-person,O
(4244, 4251),I-person,O
(4252, 4257),I-person,B-person
(4258, 4264),O,O
(4265, 4270),O,O
(4271, 4278),O,O
(4279, 4286),O,O
(4287, 4293),O,O
(4294, 4301),O,O
(4302, 4309),O,O
(4310, 4313),O,O
(4314, 4317),O,O
(4318, 4321),O,O
(4322, 4326),O,O
(4327, 4333),O,O
(4334, 4338),O,O
(4339, 4346),B-organization,B-organization
(4347, 4349),O,O
(4350, 4351),O,O
(4352, 4359),O,O
(4360, 4363),O,O
(4364, 4370),O,O
(4371, 4378),O,O
(4379, 4387),O,O
(4388, 4390),O,O
(4391, 4397),O,O
(4398, 4408),O,O
(4409, 4415),B-organization,O
(4416, 4419),O,O
(4420, 4421),O,O
(4422, 4432),O,O
(4433, 4437),O,O
(4438, 4444),O,O
(4445, 4447),O,O
(4448, 4451),O,O
(4452, 4457),O,O
(4458, 4463),O,O
(4464, 4471),O,O
(4472, 4483),O,O
(4486, 4493),B-person,O
(4494, 4503),O,O
(4504, 4508),B-location,B-location
(4509, 4518),O,O
(4519, 4524),O,O
(4525, 4532),O,O
(4533, 4538),O,O
(4539, 4546),O,O
(4547, 4556),O,O
(4557, 4562),O,O
(4563, 4566),O,O
(4567, 4570),O,O
(4571, 4573),O,O
(4574, 4582),O,O
(4583, 4591),O,O
(4592, 4595),O,O
(4596, 4603),O,O
(4604, 4612),O,O
(4613, 4615),O,O
(4616, 4619),O,O
(4620, 4625),O,O
(4626, 4631),O,O
(4632, 4635),O,O
(4636, 4643),O,O
(4644, 4645),O,O
(4646, 4650),O,O
(4651, 4660),O,O
(4661, 4665),O,O
(4666, 4669),O,O
(4670, 4676),O,O
(4677, 4681),O,O
(4682, 4695),O,O
(4696, 4698),O,O
(4699, 4710),O,O
(4711, 4713),O,O
(4714, 4717),O,O
(4718, 4721),O,O
(4722, 4726),O,O
(4727, 4737),O,O
(4738, 4741),O,O
(4742, 4747),O,O
(4748, 4750),O,O
(4751, 4755),O,O
(4756, 4760),O,O
(4761, 4765),O,O
(4766, 4768),O,O
(4769, 4774),O,O
(4775, 4780),O,O
(4781, 4795),O,O
(4796, 4803),O,O
(4804, 4808),O,O
(4809, 4813),O,O
(4814, 4816),O,O
(4817, 4820),O,O
(4823, 4827),B-person,O
(4828, 4833),I-person,B-person
(4834, 4841),O,O
(4842, 4845),O,O
(4846, 4849),B-location,B-location
(4850, 4855),O,O
(4856, 4857),O,O
(4858, 4862),O,O
(4863, 4868),O,O
(4869, 4873),O,O
(4874, 4884),O,O
(4885, 4892),O,O
(4893, 4894),O,O
(4895, 4897),O,O
(4898, 4907),O,O
(4908, 4909),O,O
(4910, 4914),O,O
(4915, 4917),O,O
(4918, 4923),O,O
(4924, 4929),O,O
(4930, 4935),O,O
(4936, 4942),O,O
(4943, 4945),O,O
(4946, 4952),O,O
(4953, 4957),O,O
(4958, 4962),O,O
(4963, 4965),O,O
(4966, 4969),O,O
(4970, 4976),O,O
(4977, 4980),O,O
(4981, 4992),O,O
(4993, 4996),O,O
(4997, 5004),O,O
(5005, 5009),O,O
(5010, 5015),O,O
(5016, 5020),O,O
(5021, 5023),O,O
(5024, 5035),O,O
(5036, 5039),O,O
(5040, 5051),O,O
(5052, 5059),O,O
(5060, 5062),O,O
(5063, 5068),O,O
(5069, 5071),O,O
(5072, 5078),O,O
(5079, 5081),O,O
(5082, 5087),O,O
(5088, 5091),O,O
(5092, 5100),O,O
(5101, 5106),O,O
(5107, 5114),O,O
(5115, 5118),O,O
(5119, 5123),O,O
(5124, 5128),O,O
(5129, 5130),O,O
(5131, 5138),O,O
(5139, 5142),O,O
(5143, 5149),O,O
(5150, 5153),O,O
(5154, 5156),O,O
(5157, 5160),O,O
(5161, 5164),O,O
(5165, 5171),O,O
(5172, 5177),O,O
(5178, 5182),O,O
(5183, 5191),O,O
(5192, 5194),O,O
(5195, 5198),O,O
(5199, 5213),O,O
(5216, 5223),O,O
(5224, 5225),O,O
(5226, 5230),B-organization,B-organization
(5231, 5238),I-organization,I-organization
(5239, 5246),I-organization,I-organization
(5247, 5254),O,O
(5255, 5258),O,O
(5259, 5263),O,O
(5264, 5272),O,O
(5273, 5275),O,O
(5276, 5283),O,O
(5284, 5286),O,O
(5287, 5294),O,O
(5295, 5300),O,O
(5301, 5305),B-location,B-location
(5306, 5311),O,O
(5312, 5317),O,O
(5318, 5320),O,O
(5321, 5330),O,O
(5331, 5334),O,O
(5335, 5343),O,O
(5344, 5354),O,O
(5355, 5358),O,O
(5359, 5368),O,O
(5369, 5374),O,O
(5375, 5377),O,O
(5378, 5389),O,O
(5390, 5399),O,O
(5400, 5403),O,O
(5404, 5410),O,O
(5411, 5413),O,O
(5414, 5417),O,O
(5418, 5426),O,O
(5427, 5434),B-person,B-person
(5435, 5443),O,O
(5444, 5445),O,O
(5446, 5453),O,O
(5454, 5459),B-organization,B-organization
(5460, 5470),I-organization,I-organization
(5471, 5479),O,O
(5480, 5482),O,O
(5483, 5492),O,O
(5493, 5505),O,O
(5506, 5508),O,O
(5509, 5510),O,O
(5511, 5517),O,O
(5518, 5522),O,O
(5523, 5526),O,O
(5527, 5533),O,O
(5534, 5536),O,O
(5537, 5541),O,O
(5542, 5545),O,O
(5546, 5551),O,O
(5552, 5557),O,O
(5558, 5560),O,O
(5561, 5564),O,O
(5565, 5568),O,O
(5569, 5574),O,O
(5575, 5584),O,O
(5585, 5588),O,O
(5589, 5596),O,B-person
(5597, 5599),O,O
(5600, 5603),O,B-organization
(5604, 5608),B-location,I-organization
(5609, 5616),I-location,I-organization
(5617, 5619),O,O
(5620, 5627),B-location,O
(5628, 5634),O,O
(5637, 5645),O,O
(5646, 5649),B-person,O
(5650, 5658),I-person,O
(5659, 5663),I-person,B-person
(5664, 5673),O,O
(5674, 5677),O,O
(5678, 5685),O,O
(5686, 5689),O,O
(5690, 5694),O,O
(5695, 5697),O,O
(5698, 5705),O,O
(5706, 5712),O,O
(5713, 5717),O,O
(5718, 5720),O,O
(5721, 5729),O,O
(5730, 5738),O,O
(5739, 5741),O,O
(5742, 5747),B-location,B-location
(5748, 5755),O,O
(5756, 5762),O,O
(5763, 5765),O,O
(5766, 5769),O,O
(5770, 5774),B-location,B-location
(5775, 5784),O,O
(5785, 5787),O,O
(5788, 5792),O,O
(5793, 5796),O,O
(5797, 5799),O,O
(5800, 5804),O,O
(5805, 5812),O,O
(5813, 5815),O,O
(5816, 5817),O,O
(5818, 5828),B-location,B-location
(5829, 5839),O,O
(5840, 5843),O,O
(5844, 5856),B-location,B-location
(5857, 5865),O,O
(5866, 5870),O,O
(5871, 5877),O,O
(5878, 5880),O,O
(5881, 5884),O,B-organization
(5885, 5889),B-organization,I-organization
(5890, 5900),I-organization,I-organization
(5901, 5903),O,O
(5904, 5909),O,O
(5910, 5913),O,O
(5914, 5924),O,O
(5925, 5934),O,O
(5935, 5938),O,O
(5939, 5944),O,O
(5945, 5953),O,O
(5954, 5961),O,O
(5962, 5964),O,O
(5965, 5970),B-location,B-location
(5971, 5978),O,O
(5979, 5987),B-person,B-person
(5988, 5992),O,O
(5993, 5995),O,O
(5996, 5998),O,O
(5999, 6005),O,O
(6006, 6009),O,O
(6010, 6013),O,O
(6014, 6018),O,O
(6019, 6023),O,O
(6024, 6027),O,O
(6028, 6036),O,O
(6037, 6042),O,O
(6043, 6049),O,O
(6050, 6060),O,O
(6063, 6067),B-person,O
(6068, 6072),I-person,B-person
(6073, 6082),O,O
(6083, 6085),O,O
(6086, 6088),O,O
(6089, 6093),O,O
(6094, 6099),O,O
(6100, 6101),O,O
(6102, 6108),O,O
(6109, 6111),O,O
(6112, 6115),O,O
(6116, 6120),O,O
(6121, 6123),O,O
(6124, 6130),O,O
(6131, 6140),O,O
(6141, 6150),B-program/publication_title,O
(6151, 6154),O,O
(6155, 6158),O,O
(6159, 6165),O,O
(6166, 6171),O,O
(6172, 6175),O,O
(6176, 6179),O,O
(6180, 6181),O,O
(6182, 6187),O,O
(6188, 6198),O,O
(6199, 6201),O,O
(6202, 6205),O,O
(6206, 6210),O,O
(6211, 6214),O,O
(6215, 6221),O,O
(6222, 6227),O,O
(6228, 6230),O,O
(6231, 6238),O,O
(6239, 6240),O,O
(6241, 6246),O,O
(6247, 6251),O,O
(6252, 6254),O,O
(6255, 6258),O,O
(6259, 6268),O,O
(6269, 6271),O,O
(6272, 6277),O,O
(6278, 6283),B-location,B-location
(6284, 6290),I-location,I-location
(6291, 6294),O,O
(6295, 6299),O,O
(6300, 6303),O,O
(6304, 6306),O,O
(6307, 6315),O,O
(6316, 6324),O,O
(6325, 6328),O,O
(6329, 6339),O,O
(6340, 6344),O,O
(6345, 6348),O,O
(6349, 6353),O,O
(6354, 6362),O,O
(6363, 6367),O,O
(6368, 6371),O,O
(6372, 6375),O,O
(6376, 6381),O,O
(6382, 6386),O,O
(6387, 6395),O,O
(6396, 6398),O,O
(6399, 6403),O,O
(6404, 6414),O,O
(6417, 6425),O,O
(6426, 6434),O,O
(6435, 6444),O,O
(6445, 6452),O,O
(6453, 6460),O,O
(6461, 6470),O,O
(6471, 6476),O,O
(6477, 6479),O,O
(6480, 6481),O,O
(6482, 6489),O,O
(6490, 6492),O,O
(6493, 6498),O,O
(6499, 6514),O,O
(6515, 6521),B-location,B-location
(6522, 6526),O,O
(6527, 6531),O,O
(6532, 6536),O,O
(6537, 6540),O,O
(6541, 6544),O,O
(6545, 6553),B-program/publication_title,O
(6554, 6567),O,O
(6568, 6571),O,O
(6572, 6581),O,O
(6582, 6585),O,O
(6586, 6593),O,O
(6594, 6596),O,O
(6597, 6599),O,O
(6600, 6609),O,O
(6610, 6617),O,O
(6618, 6625),O,O
(6626, 6631),B-person,O
(6632, 6640),I-person,O
(6641, 6646),I-person,B-person
(6647, 6656),O,O
(6657, 6660),O,O
(6661, 6664),O,B-organization
(6665, 6673),O,I-organization
(6674, 6676),O,I-organization
(6677, 6685),O,I-organization
(6686, 6689),O,O
(6690, 6700),O,O
(6701, 6708),O,O
(6709, 6714),O,O
(6715, 6718),O,O
(6719, 6722),O,O
(6723, 6725),O,O
(6726, 6734),O,O
(6735, 6746),O,O
(6747, 6754),O,O
(6755, 6757),O,O
(6758, 6762),O,O
(6763, 6766),O,O
(6767, 6770),O,O
(6771, 6783),O,O
(6784, 6787),O,O
(6788, 6793),O,O
(6794, 6798),O,O
(6799, 6806),O,O
(6807, 6809),O,O
(6810, 6813),O,O
(6814, 6817),O,O
(6818, 6828),O,O
(6829, 6831),O,O
(6832, 6833),O,O
(6834, 6842),O,O
(6843, 6850),O,O
(6851, 6857),O,O
(6858, 6865),O,O
(6866, 6869),O,O
(6870, 6873),O,O
(6874, 6881),O,O
(6882, 6891),O,O
(6892, 6896),O,O
(6897, 6904),O,O
(6905, 6908),O,O
(6909, 6912),O,O
(6913, 6917),O,O
(6918, 6924),O,O
(6925, 6935),O,O
(6936, 6939),O,O
(6940, 6944),O,O
(6945, 6950),O,O
(6951, 6953),O,O
(6954, 6962),O,O
(6963, 6965),O,O
(6966, 6973),O,O
(6974, 6977),O,O
(6978, 6988),O,O
(6989, 7001),O,O
(7002, 7004),O,O
(7005, 7008),O,O
(7009, 7014),O,O
(7015, 7017),O,O
